日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,3970.0,3970.0,3735.0,3755.0,1190900.0,3755.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03462050599201065,0.019973368841544607,0.041278295605858856,0.2303595206391478
2021-01-05,3705.0,3815.0,3655.0,3770.0,773100.0,3770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022546419098143235,0.023872679045092837,0.023872679045092837,0.20159151193633953
2021-01-06,3770.0,3770.0,3660.0,3665.0,604000.0,3665.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030013642564802184,0.06002728512960437,0.07094133697135062,0.2291950886766712
2021-01-07,3660.0,3695.0,3560.0,3575.0,1029400.0,3575.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023776223776223775,0.08671328671328671,0.12167832167832168,0.2545454545454545
2021-01-08,3470.0,3605.0,3420.0,3560.0,1485400.0,3560.0,3665.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04073033707865169,0.08707865168539326,0.1853932584269663,0.28370786516853935
2021-01-12,3490.0,3625.0,3430.0,3625.0,1296200.0,3625.0,3639.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05655172413793103,0.037241379310344824,0.1889655172413793,0.2593103448275862
2021-01-13,3625.0,3725.0,3620.0,3685.0,793800.0,3685.0,3622.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04748982360922659,-0.023066485753052916,0.19402985074626866,0.21845318860244234
2021-01-14,3675.0,3780.0,3570.0,3775.0,1017100.0,3775.0,3644.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02913907284768212,-0.04105960264900662,0.1509933774834437,0.1695364238410596
2021-01-15,3765.0,3770.0,3640.0,3660.0,706900.0,3660.0,3661.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06147540983606557,-0.017759562841530054,0.20765027322404372,0.2855191256830601
2021-01-18,3615.0,3720.0,3605.0,3705.0,432100.0,3705.0,3690.0,3677.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.044534412955465584,-0.004048582995951417,0.17543859649122806,0.300944669365722
2021-01-19,3700.0,3830.0,3680.0,3830.0,624100.0,3830.0,3731.0,3685.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018276762402088774,0.020887728459530026,0.13968668407310705,0.24281984334203655
2021-01-20,3830.0,3880.0,3780.0,3860.0,571500.0,3860.0,3766.0,3694.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06735751295336788,0.0,0.09585492227979274,0.25906735751295334
2021-01-21,3880.0,3940.0,3860.0,3885.0,707400.0,3885.0,3788.0,3716.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0682110682110682,0.010296010296010296,0.10553410553410554,0.24453024453024452
2021-01-22,3845.0,3900.0,3805.0,3885.0,609500.0,3885.0,3833.0,3747.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07464607464607464,0.032175032175032175,0.10038610038610038,0.24195624195624196
2021-01-25,3890.0,3910.0,3835.0,3870.0,317300.0,3870.0,3866.0,3778.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046511627906976744,0.09043927648578812,0.05297157622739018,0.22609819121447028
2021-01-26,3815.0,3815.0,3725.0,3760.0,960400.0,3760.0,3852.0,3791.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0398936170212766,0.14627659574468085,0.11436170212765957,0.2992021276595745
2021-01-27,3755.0,3760.0,3580.0,3600.0,1015700.0,3600.0,3800.0,3783.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07222222222222222,0.2222222222222222,0.10694444444444444,0.325
2021-01-28,3530.0,3625.0,3470.0,3620.0,1153500.0,3620.0,3747.0,3767.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.08425414364640885,0.20027624309392264,0.17403314917127072,0.3301104972375691
2021-01-29,3650.0,3660.0,3565.0,3595.0,510500.0,3595.0,3689.0,3761.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11543810848400557,0.22948539638386647,0.24339360222531292,0.32684283727399166
2021-02-01,3610.0,3705.0,3580.0,3690.0,485500.0,3690.0,3653.0,3759.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.14363143631436315,0.1802168021680217,0.27371273712737126,0.3252032520325203
