日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2976.0,2978.0,2931.0,2956.5,2399900.0,2920.52490234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05056654828344326,0.04583121934720108,0.0057500422797226,0.1317436157618806,,,0.058346017250126836,0.17233214950109926,,
2021-01-05,2937.0,2969.5,2936.0,2956.5,2199700.0,2920.52490234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06105191949940808,0.05293421275156435,0.0121765601217656,0.1259935734821579,,,0.061390157280568236,0.1682732961271774,,
2021-01-06,2944.5,2966.0,2938.0,2953.5,2138200.0,2917.561279296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06212967665481632,0.059759607245640764,0.0088031149483663,0.1454206873201286,,,0.05535804977145759,0.16133401049602167,,
2021-01-07,2996.0,3062.0,2991.5,3036.0,4663900.0,2999.057373046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03359683794466403,0.035243741765480896,-0.0075757575757575,0.1245059288537549,,,0.034255599472990776,0.1129776021080369,,
2021-01-08,3044.0,3092.0,3037.0,3091.0,4310300.0,3053.38818359375,2998.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0035587188612099642,0.012617275962471692,0.0032351989647363,0.1125849239728243,,,0.029440310579100615,0.08767389194435458,,
2021-01-12,3055.0,3118.0,3041.0,3106.0,3746300.0,3068.20556640625,3028.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004507405022537025,-0.0077269800386349004,0.0074050225370251,0.0959433354797166,,,0.03251770766258854,0.09723116548615583,,
2021-01-13,3116.0,3144.0,3099.0,3137.0,3319800.0,3098.828369140625,3064.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007650621613006056,-0.012113484220592923,0.0003187759005419,0.1077462543831686,,,0.014344915524386357,0.11444054829454893,,
2021-01-14,3116.0,3177.0,3114.0,3137.0,2835100.0,3098.828369140625,3101.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022314313037934334,-0.01976410583359898,-0.0063755180108383,0.1189034109021358,,,0.023589416640102008,0.11762830729996812,,
2021-01-15,3135.0,3160.0,3125.0,3138.0,2551600.0,3099.81640625,3121.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015933715742511153,-0.04477374123645634,0.0006373486297004,0.1233269598470363,,,0.035691523263224986,0.13575525812619502,,
2021-01-18,3118.0,3124.0,3091.0,3102.0,1695900.0,3064.25439453125,3124.0,3061.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.009026434558349452,-0.03916827852998066,0.0257898130238555,0.1405544809800128,,,0.02869116698903933,0.12314635718891039,,0.12855439593643334
2021-01-19,3096.0,3114.0,3077.0,3092.0,2105800.0,3054.3759765625,3121.2,3074.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003234152652005175,-0.03832470892626132,0.0371927554980595,0.1497412677878395,,,0.04463130659767141,0.0701811125485123,,0.11847539757390475
2021-01-20,3106.0,3120.0,3072.0,3113.0,2653400.0,3075.12060546875,3116.4,3090.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004497269514937359,-0.03870864118213942,0.0221651140379055,0.1323482171538708,,,0.0176678445229682,0.05075489881143591,,0.1068903593211564
2021-01-21,3120.0,3153.0,3115.0,3130.0,3116800.0,3091.91357421875,3115.0,3108.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01757188498402556,-0.048083067092651754,0.0258785942492012,0.1415335463258785,,,0.05175718849840256,0.05399361022364217,,0.09639019368123042
2021-01-22,3125.0,3149.0,3122.0,3143.0,2604800.0,3104.75537109375,3116.0,3118.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046293350302258986,-0.041361756283805284,0.034043907095132,0.119630925867006,,,0.054088450524976135,0.047725103404390706,,0.08987142902946543
2021-01-25,3133.0,3143.0,3116.0,3130.0,1630000.0,3091.91357421875,3121.6,3122.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04776357827476038,-0.00926517571884984,0.0194888178913738,0.0993610223642172,,,0.07380191693290734,0.056549520766773165,,0.08674907134622763
2021-01-26,3091.0,3115.0,3075.0,3082.0,2544700.0,3044.497802734375,3119.6,3120.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03520441271901363,0.015249837767683322,0.0480207657365347,0.1395197923426346,,,0.08565866320571058,0.06164828033744322,,0.08322650942186893
2021-01-27,3082.0,3115.0,3077.0,3099.0,2896100.0,3061.290771484375,3116.8,3116.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03436592449177154,0.012584704743465635,0.0222652468538238,0.1481122942884801,,,0.07421748951274605,0.04872539528880284,,0.07665404607585193
2021-01-28,3040.0,3082.0,3032.0,3075.0,4042000.0,3037.582763671875,3105.8,3110.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03105691056910569,0.013658536585365854,0.0705691056910569,0.1759349593495935,,,0.10016260162601626,0.0624390243902439,,0.07111625514403286
