日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,8900.0,8900.0,8650.0,8650.0,4000.0,8650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057803468208092,-0.0404624277456647,,,,,-0.0115606936416184,-0.1618497109826589,True,,,
1990-01-05,8500.0,8750.0,8500.0,8750.0,14000.0,8750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171428571428571,-0.0285714285714285,,,,,-0.0285714285714285,-0.1771428571428571,True,,,
1990-01-08,8600.0,8600.0,8600.0,8600.0,11000.0,8600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0116279069767441,-0.0348837209302325,,,,,-0.0232558139534883,-0.1860465116279069,True,,,
1990-01-09,8750.0,8750.0,8600.0,8600.0,10000.0,8600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005813953488372,-0.0348837209302325,,,,,-0.0174418604651162,-0.0988372093023255,True,,,
1990-01-10,8600.0,8600.0,8600.0,8600.0,3000.0,8600.0,8640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0116279069767441,-0.0348837209302325,,,,,0.005813953488372,-0.1686046511627907,True,,,
1990-01-11,8600.0,8600.0,8600.0,8600.0,2000.0,8600.0,8630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0348837209302325,-0.0116279069767441,,,,,-0.0406976744186046,-0.1744186046511628,True,,,
1990-01-12,8600.0,8650.0,8600.0,8600.0,15000.0,8600.0,8600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0116279069767441,-0.0116279069767441,,,,,-0.0465116279069767,-0.1860465116279069,True,,,
1990-01-16,8500.0,8650.0,8500.0,8500.0,6000.0,8500.0,8580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235294117647058,0.0,,,,,-0.0588235294117647,-0.1764705882352941,True,,,
1990-01-17,8500.0,8650.0,8500.0,8550.0,7000.0,8550.0,8570.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0292397660818713,-0.0058479532163742,,,,,-0.0643274853801169,-0.1812865497076023,True,,,
1990-01-18,8500.0,8500.0,8500.0,8500.0,3000.0,8500.0,8550.0,8595.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235294117647058,-0.0117647058823529,,,,,-0.0588235294117647,-0.1764705882352941,True,-0.1687027341477603,,
1990-01-19,8450.0,8550.0,8300.0,8300.0,14000.0,8300.0,8490.0,8560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0240963855421686,0.0240963855421686,,,,,-0.036144578313253,-0.1867469879518072,True,-0.1711448598130841,,
1990-01-22,8500.0,8500.0,8500.0,8500.0,1000.0,8500.0,8470.0,8535.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0058823529411764,,,,,-0.0705882352941176,-0.1764705882352941,True,-0.1710603397773872,,
1990-01-23,8300.0,8300.0,8300.0,8300.0,3000.0,8300.0,8430.0,8505.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0240963855421686,0.0301204819277108,,,,,-0.0481927710843373,-0.1024096385542168,True,-0.1628453850676073,,
1990-01-24,8300.0,8300.0,8300.0,8300.0,6000.0,8300.0,8380.0,8475.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0240963855421686,0.0301204819277108,,,,,-0.0662650602409638,-0.1566265060240964,True,-0.1687315634218289,,
1990-01-25,8500.0,8550.0,8300.0,8300.0,4000.0,8300.0,8340.0,8445.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0120481927710843,0.0240963855421686,,,,,-0.0662650602409638,-0.1566265060240964,True,-0.167554766133807,,
1990-01-26,8300.0,8500.0,8300.0,8500.0,2000.0,8500.0,8380.0,8435.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0058823529411764,,,,,-0.088235294117647,-0.1470588235294117,True,-0.1647895672791938,,
1990-01-29,8500.0,8500.0,8500.0,8500.0,7000.0,8500.0,8380.0,8425.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058823529411764,0.0,,,,,-0.088235294117647,-0.1529411764705882,True,-0.1614243323442136,,
1990-01-30,8550.0,8550.0,8500.0,8500.0,3000.0,8500.0,8420.0,8425.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058823529411764,-0.0117647058823529,,,,,-0.1411764705882353,-0.1176470588235294,True,-0.1554896142433234,,
1990-01-31,8400.0,8500.0,8400.0,8500.0,15000.0,8500.0,8460.0,8420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058823529411764,-0.0058823529411764,,,,,-0.2352941176470588,-0.1352941176470588,True,-0.1508313539192399,,
