日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1256.0,1256.0,1211.0,1216.0,94500.0,1216.0
2021-01-05,1210.0,1215.0,1201.0,1202.0,67000.0,1202.0
2021-01-06,1200.0,1214.0,1192.0,1209.0,69600.0,1209.0
2021-01-07,1207.0,1222.0,1201.0,1201.0,71100.0,1201.0
2021-01-08,1200.0,1209.0,1189.0,1209.0,74000.0,1209.0
2021-01-12,1196.0,1204.0,1177.0,1200.0,94700.0,1200.0
2021-01-13,1196.0,1200.0,1183.0,1191.0,92000.0,1191.0
2021-01-14,1188.0,1209.0,1188.0,1203.0,71400.0,1203.0
2021-01-15,1195.0,1200.0,1187.0,1195.0,87000.0,1195.0
2021-01-18,1190.0,1193.0,1175.0,1180.0,87300.0,1180.0
2021-01-19,1178.0,1212.0,1172.0,1208.0,100100.0,1208.0
2021-01-20,1205.0,1223.0,1193.0,1214.0,76300.0,1214.0
2021-01-21,1226.0,1229.0,1202.0,1202.0,87400.0,1202.0
2021-01-22,1198.0,1199.0,1187.0,1193.0,71000.0,1193.0
2021-01-25,1201.0,1224.0,1197.0,1223.0,55400.0,1223.0
2021-01-26,1221.0,1223.0,1206.0,1223.0,34700.0,1223.0
2021-01-27,1228.0,1250.0,1225.0,1230.0,56700.0,1230.0
2021-01-28,1220.0,1260.0,1216.0,1253.0,77500.0,1253.0
2021-01-29,1265.0,1268.0,1244.0,1248.0,84700.0,1248.0
2021-02-01,1250.0,1269.0,1250.0,1261.0,58800.0,1261.0
2021-02-02,1270.0,1286.0,1268.0,1280.0,66600.0,1280.0
2021-02-03,1295.0,1304.0,1281.0,1295.0,66000.0,1295.0
2021-02-04,1295.0,1302.0,1283.0,1298.0,59300.0,1298.0
2021-02-05,1305.0,1314.0,1298.0,1308.0,93800.0,1308.0
2021-02-08,1300.0,1314.0,1296.0,1309.0,104200.0,1309.0
2021-02-09,1310.0,1334.0,1309.0,1326.0,74000.0,1326.0
2021-02-10,1320.0,1329.0,1308.0,1319.0,44600.0,1319.0
2021-02-12,1319.0,1341.0,1315.0,1336.0,38700.0,1336.0
2021-02-15,1345.0,1354.0,1326.0,1339.0,56700.0,1339.0
2021-02-16,1340.0,1348.0,1315.0,1328.0,57400.0,1328.0
2021-02-17,1315.0,1348.0,1315.0,1348.0,43400.0,1348.0
2021-02-18,1332.0,1337.0,1312.0,1326.0,48400.0,1326.0
2021-02-19,1319.0,1319.0,1295.0,1299.0,37600.0,1299.0
2021-02-22,1287.0,1309.0,1287.0,1296.0,56400.0,1296.0
2021-02-24,1298.0,1332.0,1281.0,1322.0,65100.0,1322.0
2021-02-25,1357.0,1383.0,1348.0,1371.0,137600.0,1371.0
2021-02-26,1381.0,1381.0,1335.0,1338.0,73500.0,1338.0
2021-03-01,1368.0,1368.0,1336.0,1367.0,61000.0,1367.0
