日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,275.0,277.0,270.0,275.0,10231600,275.0
2021-01-05,273.0,281.0,272.0,281.0,13001600,281.0
2021-01-06,277.0,297.0,277.0,295.0,22060000,295.0
2021-01-07,300.0,303.0,294.0,297.0,21777300,297.0
2021-01-08,297.0,301.0,292.0,301.0,17830200,301.0
2021-01-12,307.0,328.0,303.0,328.0,37509900,328.0
2021-01-13,334.0,335.0,316.0,320.0,29873900,320.0
2021-01-14,322.0,328.0,313.0,326.0,22178300,326.0
2021-01-15,324.0,334.0,320.0,323.0,33438000,323.0
2021-01-18,323.0,333.0,322.0,328.0,13721000,328.0
2021-01-19,328.0,356.0,327.0,354.0,39345500,354.0
2021-01-20,355.0,383.0,354.0,381.0,63183600,381.0
2021-01-21,386.0,389.0,374.0,385.0,41645000,385.0
2021-01-22,379.0,411.0,371.0,409.0,79885300,409.0
2021-01-25,413.0,419.0,403.0,409.0,44562900,409.0
2021-01-26,404.0,433.0,404.0,429.0,76753600,429.0
2021-01-27,433.0,439.0,414.0,432.0,70555500,432.0
2021-01-28,419.0,437.0,417.0,436.0,55079700,436.0
2021-01-29,440.0,444.0,397.0,401.0,100238500,401.0
2021-02-01,388.0,409.0,384.0,397.0,43352600,397.0
2021-02-02,395.0,405.0,371.0,375.0,57036400,375.0
2021-02-03,376.0,386.0,374.0,384.0,34573700,384.0
2021-02-04,385.0,416.0,385.0,400.0,72847400,400.0
2021-02-05,404.0,408.0,393.0,399.0,30345700,399.0
2021-02-08,400.0,414.0,399.0,407.0,22863400,407.0
2021-02-09,411.0,428.0,407.0,412.0,33523500,412.0
2021-02-10,413.0,413.0,401.0,410.0,15457300,410.0
2021-02-12,402.0,405.0,385.0,390.0,30692100,390.0
2021-02-15,383.0,394.0,379.0,391.0,18915100,391.0
2021-02-16,391.0,394.0,382.0,383.0,16134000,383.0
2021-02-17,385.0,389.0,373.0,376.0,17178700,376.0
2021-02-18,380.0,380.0,359.0,368.0,24834200,368.0
2021-02-19,365.0,370.0,355.0,358.0,20291700,358.0
2021-02-22,359.0,368.0,358.0,358.0,14411100,358.0
2021-02-24,360.0,361.0,345.0,349.0,18669400,349.0
2021-02-25,355.0,358.0,347.0,349.0,15126100,349.0
2021-02-26,345.0,349.0,339.0,342.0,17924600,342.0
2021-03-01,342.0,356.0,339.0,354.0,16534400,354.0
2021-03-02,354.0,354.0,338.0,341.0,22148500,341.0
2021-03-03,344.0,353.0,343.0,349.0,15800200,349.0
2021-03-04,346.0,348.0,340.0,345.0,13485100,345.0
2021-03-05,349.0,355.0,347.0,354.0,20201900,354.0
2021-03-08,360.0,375.0,355.0,372.0,30581800,372.0
2021-03-09,380.0,400.0,377.0,391.0,59707900,391.0
2021-03-10,380.0,382.0,368.0,370.0,36160600,370.0
