日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-11-30,1212.52990135635,1374.20055487053,1125.0277435265104,1351.7,417100.0,1351.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.31626840275208995,-0.36317230154620106,,,,,-0.5234149589405933,-0.6504401864319006,,
2015-12-01,1352.543176376696,1363.376855546688,1020.0325618515564,1044.2,1026801.0,1044.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021547596245929897,-0.24583413139245358,,,,,-0.40145565983528064,-0.5508523271403946,,
2015-12-02,1065.8333333333333,1115.8333333333333,975.0,975.0,512201.0,975.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022256410256410303,-0.19230769230769232,,,,,-0.43158974358974356,-0.5225641025641026,,
2015-12-03,999.9675850891408,1039.9662884927066,960.802188006483,1028.3,478000.0,1028.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14100943304483118,-0.1490810074880871,,,,,-0.45862102499270635,-0.5477973354079548,,
2015-12-04,1020.0,1033.3333333333333,934.1666666666666,940.0,185000.0,940.0,1067.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12234042553191489,-0.09574468085106383,,,,,-0.3661702127659575,-0.5154255319148936,,
2015-12-07,958.3678990081156,971.7017132551848,902.5325518485124,924.2,186900.0,924.2,982.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06859987015797443,-0.10463103224410306,,,,,-0.40943518718892025,-0.5060592945249947,,
2015-12-08,964.196796875,1100.034375,958.36328125,1066.7,762801.0,1066.7,986.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2617418205681073,-0.2844286116058874,,,,,-0.503890503421768,-0.5678260054373301,,
2015-12-09,1033.3678929765886,1058.36872909699,984.1995819397994,996.7,204700.0,996.7,991.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20989264573091204,-0.2851409651851109,,,,,-0.47998394702518316,-0.5311528042540384,,
2015-12-10,971.63,989.962641509434,863.3007547169811,883.3000000000001,108200.0,883.3,962.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009396581003056795,-0.21125325483980528,,,,,-0.4489980753990717,-0.4998301822710291,,
2015-12-11,903.3333333333331,903.3333333333331,808.3333333333333,825.0,139100.0,825.0,939.18,1003.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,-0.0808484848484849,,,,,-0.4373333333333332,-0.47393939393939394,,-0.5427947902860958
2015-12-14,799.9690222652468,924.130880929332,783.3030009680542,860.8000000000001,437200.0,860.8,926.5,954.4199999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038684944237918295,-0.1325511152416357,,,,,-0.40950278810408924,-0.5291589219330854,,-0.5263196496301418
2015-12-15,870.0,880.8333333333333,779.1666666666666,787.5,117900.0,787.5,870.6600000000001,928.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030730158730158788,-0.06882539682539689,,,,,-0.28038095238095234,-0.48342857142857143,,-0.5199246298788693
2015-12-16,807.5,820.8333333333333,779.1666666666666,787.5,45000.0,787.5,828.82,910.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09523809523809523,-0.13752380952380946,,,,,-0.30158730158730157,-0.4904126984126984,,-0.5170879120879119
2015-12-17,795.0,902.5,767.5,875.0,187100.0,875.0,827.1600000000001,894.6700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20377142857142852,-0.2,,,,,-0.3819428571428572,-0.5342857142857143,,-0.5152402561838444
2015-12-18,851.6666666666666,866.6666666666666,821.6666666666666,850.0,55800.0,850.0,832.1600000000001,885.6700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10788235294117653,-0.2,,,,,-0.3088235294117647,-0.5031764705882353,,-0.5140627999141894
2015-12-21,825.0,835.0,800.8333333333333,827.5,16700.0,827.5,825.5,876.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.097643504531722,-0.22151057401812682,,,,,-0.3401812688821752,-0.49268882175226586,,-0.5128881278538813
2015-12-22,824.9639737991266,824.9639737991266,748.300655021834,763.3,44800.0,763.3,820.6600000000001,845.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039303026333027645,-0.1811869513952574,,,,,-0.27289401283898856,-0.4327263199266343,,-0.49872289099638156
2015-12-24,750.8333333333333,775.8333333333333,688.3333333333333,712.5,39500.0,712.5,805.6600000000001,817.24,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0467368421052631,-0.22217543859649116,,,,,-0.21052631578947367,-0.39017543859649123,,-0.48530419460623564
