日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2008-06-18,4820.0,4920.0,4820.0,4920.0,12000.0,4920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09146341463414634,-0.1524390243902439,,,,,-0.08536585365853659,-0.7520325203252033,,,,
2008-06-19,4820.0,4890.0,4770.0,4830.0,16000.0,4830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057971014492753624,-0.14285714285714285,,,,,-0.08902691511387163,-0.7950310559006211,,,,
2008-06-20,4750.0,4750.0,4710.0,4710.0,8000.0,4710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07643312101910828,-0.15286624203821655,,,,,0.02335456475583864,-0.8131634819532909,,,,
2008-06-23,4610.0,4630.0,4610.0,4630.0,2000.0,4630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05399568034557235,-0.1468682505399568,,,,,-0.012958963282937365,-0.7991360691144709,,,,
2008-06-24,4630.0,4640.0,4630.0,4640.0,5000.0,4640.0,4746.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09482758620689655,-0.19181034482758622,,,,,0.03017241379310345,-0.8232758620689655,,,,
2008-06-25,4460.0,4470.0,4430.0,4470.0,8000.0,4470.0,4656.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06711409395973154,-0.12080536912751678,,,,,0.09619686800894854,-0.7494407158836689,,,,
2008-06-26,4550.0,4550.0,4550.0,4550.0,7000.0,4550.0,4600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09010989010989011,-0.046153846153846156,,,,,0.046153846153846156,-0.7626373626373626,,,,
2008-06-27,4350.0,4350.0,4250.0,4350.0,21000.0,4350.0,4528.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08275862068965517,0.022988505747126436,,,,,-0.04367816091954023,-0.8045977011494253,,,,
2008-06-30,4310.0,4380.0,4310.0,4380.0,7000.0,4380.0,4478.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09817351598173515,-0.02968036529680365,,,,,-0.07990867579908675,-0.8036529680365296,,,,
2008-07-01,4330.0,4330.0,4200.0,4200.0,28000.0,4200.0,4390.0,4568.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10714285714285714,-0.02857142857142857,,,,,-0.004761904761904762,-0.7976190476190477,,-0.7898423817863398,,
2008-07-02,4160.0,4310.0,4160.0,4170.0,21000.0,4170.0,4330.0,4493.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05755395683453238,-0.03836930455635491,,,,,0.011990407673860911,-0.7913669064748201,,-0.7941241931894057,,
2008-07-03,4080.0,4150.0,4000.0,4140.0,34000.0,4140.0,4248.0,4424.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04830917874396135,-0.014492753623188406,,,,,0.004830917874396135,-0.8067632850241546,,-0.7952079566003617,,
2008-07-04,4090.0,4090.0,3960.0,3990.0,32000.0,3990.0,4176.0,4352.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11528822055137844,0.08521303258145363,,,,,0.007518796992481203,-0.8070175438596491,,-0.7943474264705882,,
2008-07-07,4000.0,4000.0,3950.0,3950.0,24000.0,3950.0,4090.0,4284.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0759493670886076,0.11392405063291139,,,,,-0.010126582278481013,-0.830379746835443,,-0.7971521942110178,,
2008-07-08,3990.0,3990.0,3730.0,3750.0,37000.0,3750.0,4000.0,4195.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.088,0.224,,,,,-0.010666666666666666,-0.8426666666666667,,-0.798331346841478,,
2008-07-09,3910.0,4000.0,3910.0,3930.0,18000.0,3930.0,3952.0,4141.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020356234096692113,0.1450381679389313,,,,,-0.14249363867684478,-0.8447837150127226,,-0.8080173871045642,,
2008-07-10,3880.0,4340.0,3870.0,4340.0,34000.0,4340.0,3992.0,4120.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059907834101382486,0.013824884792626729,,,,,-0.1935483870967742,-0.8571428571428571,,-0.8182038834951456,,
2008-07-11,4340.0,4450.0,4300.0,4450.0,18000.0,4450.0,4084.0,4130.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02696629213483146,0.08314606741573034,,,,,-0.21797752808988763,-0.8359550561797753,,-0.821549636803874,,
2008-07-14,4440.0,4440.0,4240.0,4250.0,22000.0,4250.0,4144.0,4117.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03529411764705882,0.07529411764705882,,,,,-0.19058823529411764,-0.8282352941176471,,-0.8241437940247753,,
2008-07-15,4200.0,4200.0,4080.0,4080.0,62000.0,4080.0,4210.0,4105.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.1715686274509804,,,,,-0.14460784313725492,-0.8186274509803921,,-0.8263093788063337,,
2008-07-16,4050.0,4110.0,3990.0,4010.0,263000.0,4010.0,4226.0,4089.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12219451371571072,0.22194513715710723,,,,,-0.12967581047381546,-0.7680798004987531,,-0.8241623868916605,,
2008-07-17,4060.0,4200.0,4040.0,4080.0,262000.0,4080.0,4174.0,4083.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0784313725490196,0.16666666666666666,,,,,-0.17647058823529413,-0.7867647058823529,,-0.8221895664952241,,
2008-07-18,4230.0,4370.0,4200.0,4330.0,483000.0,4330.0,4150.0,4117.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.11316397228637413,-0.03926096997690531,,,,,-0.20785219399538107,-0.8036951501154734,,-0.8217148409035706,,
2008-07-22,4400.0,4400.0,4330.0,4400.0,492000.0,4400.0,4180.0,4162.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.038636363636363635,-0.08409090909090909,,,,,-0.18181818181818182,-0.7954545454545454,,-0.8181162902450745,,
2008-07-23,4400.0,4610.0,4360.0,4590.0,629000.0,4590.0,4282.0,4246.0,4325.6,,,False,False,False,False,False,False,False,False,False,False,False,0.04139433551198257,-0.08932461873638345,,,0.057603485838779875,,-0.23529411764705882,-0.8017429193899782,,-0.8141780499293453,,
2008-07-24,4540.0,4680.0,4500.0,4500.0,648000.0,4500.0,4380.0,4303.0,4308.8,,,False,False,False,False,False,False,False,False,False,False,False,0.08888888888888889,-0.06222222222222222,,,0.04248888888888885,,-0.23333333333333334,-0.8066666666666666,,-0.8105972577271671,,
2008-07-25,4450.0,4550.0,4380.0,4400.0,582000.0,4400.0,4444.0,4309.0,4291.6,,,False,False,False,False,False,False,False,False,False,True,False,0.08181818181818182,-0.05454545454545454,,,0.024636363636363554,,-0.15227272727272728,-0.8113636363636364,,-0.8059874680900441,,
2008-07-28,4540.0,4830.0,4520.0,4820.0,1055000.0,4820.0,4542.0,4346.0,4296.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.13692946058091288,-0.16597510373443983,,,0.1087136929460581,,-0.3921161825726141,-0.8319502074688797,,-0.805798435342844,,
2008-07-29,4720.0,4740.0,4440.0,4570.0,941000.0,4570.0,4576.0,4378.0,4293.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.11816192560175055,-0.14442013129102846,,,0.06048140043763668,,-0.45295404814004375,-0.8183807439824945,,-0.804933759707629,,
2008-07-30,4620.0,5000.0,4610.0,4780.0,2583000.0,4780.0,4614.0,4448.0,4299.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.12552301255230125,-0.22384937238493724,,,0.10058577405857744,,-0.5167364016736402,-0.8221757322175732,,-0.8055305755395683,,
2008-07-31,4770.0,4970.0,4770.0,4900.0,779000.0,4900.0,4694.0,4537.0,4316.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.13877551020408163,-0.3122448979591837,,,0.11910204081632661,,-0.636734693877551,-0.8367346938775511,,-0.8122107119241789,,
2008-08-01,4770.0,4860.0,4650.0,4760.0,623000.0,4760.0,4766.0,4605.0,4324.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.12605042016806722,-0.2647058823529412,,,0.09142857142857139,,-0.6092436974789915,-0.8466386554621849,,-0.8180238870792617,,
2008-08-04,4260.0,4300.0,4040.0,4160.0,563000.0,4160.0,4634.0,4588.0,4317.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.03365384615384615,-0.16346153846153846,,,-0.03778846153846149,,-0.47596153846153844,-0.8221153846153846,,-0.81974716652136,,
2008-08-05,4110.0,4270.0,4030.0,4030.0,541000.0,4030.0,4526.0,4551.0,4303.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.02977667493796526,-0.14640198511166252,,,-0.0677915632754342,,-0.27791563275434245,-0.8213399503722084,,-0.8222368710173589,,
2008-08-06,4110.0,4210.0,4040.0,4180.0,432000.0,4180.0,4406.0,4510.0,4302.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.11244019138755981,-0.16507177033492823,,,-0.029282296650717618,,-0.3827751196172249,-0.8421052631578947,,-0.8261640798226164,,
2008-08-07,4190.0,4240.0,4060.0,4220.0,234000.0,4220.0,4270.0,4482.0,4304.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.2014218009478673,-0.17298578199052134,,,-0.019999999999999914,,-0.466824644549763,-0.8412322274881516,,-0.8295403837572513,,
2008-08-08,4070.0,4160.0,4030.0,4160.0,285000.0,4160.0,4150.0,4458.0,4305.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.15865384615384615,-0.19230769230769232,,,-0.03490384615384611,,-0.4495192307692308,-0.8341346153846154,,-0.8317631224764468,,
2008-08-11,4120.0,4120.0,3990.0,4020.0,251000.0,4020.0,4122.0,4378.0,4306.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.13432835820895522,-0.14676616915422885,,,-0.07124378109452727,,-0.43034825870646765,-0.845771144278607,,-0.8330287802649612,,
2008-08-12,4050.0,4050.0,3910.0,3910.0,405000.0,3910.0,4098.0,4312.0,4304.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.12020460358056266,-0.0792838874680307,,,-0.10097186700767267,,-0.4782608695652174,-0.8388746803069054,,-0.8351113172541744,,
2008-08-13,3900.0,3900.0,3680.0,3710.0,363000.0,3710.0,4004.0,4205.0,4303.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.05929919137466307,-0.05390835579514825,,,-0.15989218328840965,,-0.4609164420485175,-0.8247978436657682,,-0.8356718192627824,,
2008-08-14,3590.0,3600.0,3350.0,3370.0,613000.0,3370.0,3834.0,4052.0,4280.8,,,False,False,False,False,False,False,False,False,False,True,False,0.03560830860534125,0.02373887240356083,,,-0.2702670623145401,,-0.33827893175074186,-0.8130563798219584,,-0.8336623889437315,4920.0,
2008-08-15,3570.0,3570.0,3400.0,3500.0,397000.0,3500.0,3702.0,3926.0,4247.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.04,0.06571428571428571,,,-0.21348571428571422,,-0.34,-0.8142857142857143,,-0.8303616912888436,4830.0,
2008-08-18,3450.0,3520.0,3340.0,3480.0,421000.0,3480.0,3594.0,3858.0,4208.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.014367816091954023,-0.15804597701149425,,,-0.2093103448275861,,-0.3563218390804598,-0.8103448275862069,,-0.8294453084499741,4710.0,
