日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,4480.0,4490.0,4325.0,4380.0,213400.0,4326.67822265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05593607305936073,0.11986301369863013,0.1130136986301369,0.0399543378995433,,,0.1598173515981735,0.15753424657534246,,
2021-01-05,4350.0,4560.0,4340.0,4550.0,339500.0,4494.60888671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051648351648351645,0.12967032967032968,0.0714285714285714,-0.0131868131868131,,,0.1054945054945055,0.08461538461538462,,
2021-01-06,4570.0,4625.0,4525.0,4540.0,304800.0,4484.73046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03524229074889868,0.13215859030837004,0.0748898678414096,-0.0286343612334801,,,0.14096916299559473,0.1299559471365639,,
2021-01-07,4500.0,4620.0,4490.0,4540.0,328000.0,4484.73046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03634361233480176,0.1211453744493392,0.0892070484581497,-0.0374449339207048,,,0.15859030837004406,0.11674008810572688,,
2021-01-08,4605.0,4735.0,4585.0,4720.0,507100.0,4662.5390625,4546.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007415254237288136,0.09110169491525423,0.0434322033898305,-0.0550847457627118,,,0.11440677966101695,0.059322033898305086,,
2021-01-12,4690.0,4705.0,4605.0,4625.0,214400.0,4568.69580078125,4595.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06054054054054054,0.0918918918918919,0.0983783783783783,-0.04,,,0.1264864864864865,0.08108108108108109,,
2021-01-13,4645.0,4795.0,4645.0,4785.0,425900.0,4726.748046875,4642.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0741901776384535,0.035527690700104496,0.051201671891327,-0.0637408568443051,,,0.03239289446185998,0.042842215256008356,,
2021-01-14,4795.0,4895.0,4640.0,4700.0,415400.0,4642.78271484375,4674.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09361702127659574,0.026595744680851064,0.102127659574468,-0.0670212765957446,,,0.0627659574468085,0.07234042553191489,,
2021-01-15,4750.0,4890.0,4695.0,4705.0,366300.0,4647.7216796875,4707.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0818278427205101,0.004250797024442083,0.1179596174282678,-0.053134962805526,,,0.08607863974495218,0.07120085015940489,,
2021-01-18,4650.0,4795.0,4620.0,4755.0,350700.0,4697.11328125,4714.0,4630.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08307045215562565,0.002103049421661409,0.1062039957939011,-0.0609884332281808,,,0.031545741324921134,0.01892744479495268,,0.08250539956803456
2021-01-19,4800.0,4935.0,4790.0,4905.0,446900.0,4845.287109375,4770.0,4682.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.029561671763506627,-0.0061162079510703364,0.0621814475025484,-0.0764525993883792,,,0.004077471967380225,-0.05708460754332314,,0.060864922584089695
2021-01-20,5040.0,5190.0,4990.0,5140.0,660100.0,5077.42626953125,4841.0,4741.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03599221789883268,-0.05155642023346303,-0.0389105058365758,-0.1167315175097276,,,-0.06906614785992218,-0.10797665369649806,,0.04028261098808394
2021-01-21,5210.0,5230.0,5110.0,5140.0,345300.0,5077.42626953125,4929.0,4801.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061284046692607,-0.05058365758754864,-0.0282101167315175,-0.1352140077821011,,,-0.042801556420233464,-0.09241245136186771,,0.017598667083203165
2021-01-22,5100.0,5180.0,5070.0,5090.0,188800.0,5028.03466796875,5006.0,4856.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07170923379174853,-0.02848722986247544,0.0039292730844793,-0.1326129666011787,,,-0.043222003929273084,-0.06385068762278978,,-0.00020590960568310512
2021-01-25,5100.0,5180.0,5080.0,5150.0,187300.0,5087.3046875,5085.0,4899.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07475728155339806,-0.043689320388349516,-0.0475728155339805,-0.1611650485436893,,,-0.06796116504854369,-0.0854368932038835,,-0.014899479538728442
2021-01-26,5060.0,5160.0,5050.0,5050.0,314300.0,4988.52197265625,5114.0,4942.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034653465346534656,0.005940594059405941,-0.0247524752475247,-0.1227722772277227,,,-0.09801980198019802,-0.09306930693069307,,-0.03186968838526912
2021-01-27,5030.0,5050.0,4870.0,4955.0,374500.0,4894.67822265625,5077.0,4959.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016145307769929364,0.015136226034308779,-0.0343087790110998,-0.0908173562058526,,,-0.09384460141271443,-0.056508577194752774,,-0.041540633192175845
2021-01-28,4830.0,4930.0,4800.0,4825.0,533900.0,4766.2607421875,5014.0,4971.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.011398963730569948,0.07357512953367876,0.0196891191709844,-0.0601036269430051,,,-0.08601036269430051,-0.029015544041450778,,-0.0510912199537363
2021-01-29,4875.0,4920.0,4710.0,4725.0,245400.0,4667.478515625,4941.0,4973.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04656084656084656,0.11322751322751323,0.0306878306878306,-0.0211640211640211,,,-0.07513227513227513,0.006349206349206349,,-0.05720317683723736
2021-02-01,4655.0,4790.0,4650.0,4765.0,154800.0,4706.9912109375,4864.0,4974.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.033578174186778595,0.10388247639034627,0.0073452256033578,-0.0230849947534102,,,-0.06400839454354669,0.04512067156348373,,-0.054678862197205746
2021-02-02,4845.0,4880.0,4755.0,4875.0,240800.0,4815.65234375,4829.0,4971.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04205128205128205,0.06871794871794872,-0.0656410256410256,-0.0112820512820512,,,-0.08923076923076922,0.04,,-0.04515739716383385
2021-02-03,4925.0,4940.0,4815.0,4875.0,254800.0,4815.65234375,4813.0,4945.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031794871794871796,0.013333333333333334,-0.0789743589743589,0.0338461538461538,,,-0.08102564102564103,0.03794871794871795,,-0.030434782608695653
2021-02-04,4830.0,4910.0,4800.0,4880.0,139200.0,4820.59130859375,4824.0,4919.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06147540983606557,0.0235655737704918,-0.096311475409836,0.0430327868852459,,,-0.1014344262295082,0.045081967213114756,,-0.016466761536897745
2021-02-05,4895.0,4970.0,4870.0,4945.0,214300.0,4884.80029296875,4868.0,4904.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06370070778564206,0.033367037411526794,-0.1162790697674418,-0.0131445904954499,,,-0.09908998988877654,0.041456016177957536,,-0.005709042715873178
2021-02-08,4995.0,4995.0,4890.0,4925.0,383600.0,4865.04345703125,4900.0,4882.0,4821.8,,,False,False,False,False,False,False,False,False,False,False,False,0.06802030456852792,-0.0040609137055837565,-0.0944162436548223,0.0253807106598984,0.020954314720812144,,-0.09340101522842639,0.05177664974619289,,0.008500614502253175
2021-02-09,4990.0,5080.0,4950.0,5080.0,311000.0,5018.15673828125,4941.0,4885.0,4849.8,,,False,False,False,False,False,False,True,False,False,False,False,0.025590551181102362,-0.03051181102362205,-0.1259842519685039,-0.0098425196850393,0.04531496062992122,,-0.10826771653543307,0.04133858267716536,,0.02241555783009212
2021-02-10,5050.0,5090.0,5000.0,5030.0,224000.0,4968.76513671875,4972.0,4892.5,4869.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.017892644135188866,-0.048707753479125246,-0.1093439363817097,0.0119284294234592,0.03200795228628231,,-0.09741550695825049,0.0636182902584493,,0.03464486458865611
2021-02-12,5120.0,5210.0,5090.0,5180.0,301300.0,5116.939453125,5032.0,4928.0,4894.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.03571428571428571,-0.05019305019305019,-0.1534749034749034,-0.027027027027027,0.055096525096525024,,-0.14189189189189189,0.04633204633204633,,0.04210633116883117
2021-02-15,5280.0,5440.0,5140.0,5260.0,674100.0,5195.96533203125,5095.0,4981.5,4923.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.028517110266159697,-0.0741444866920152,-0.153041825095057,-0.0437262357414448,0.06399239543726243,,-0.16064638783269963,0.028517110266159697,,0.04406303322292482
2021-02-16,5270.0,5390.0,5220.0,5260.0,297100.0,5195.96533203125,5162.0,5031.0,4945.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.06749049429657794,-0.08745247148288973,-0.1511406844106463,-0.0380228136882129,0.05988593155893536,,-0.17870722433460076,0.009505703422053232,,0.04034983104750547
2021-02-17,5270.0,5280.0,5150.0,5210.0,240900.0,5146.57421875,5188.0,5064.5,4968.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.05470249520153551,-0.1257197696737044,-0.1305182341650671,-0.019193857965451,0.04637236084452982,,-0.14971209213051823,0.015355086372360844,,0.037812222331918256
2021-02-18,5140.0,5150.0,4930.0,4940.0,334500.0,4879.86083984375,5170.0,5071.0,4974.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.03137651821862348,-0.09109311740890688,-0.0809716599190283,0.0364372469635627,-0.007004048582996025,,-0.08805668016194332,0.08704453441295547,,0.04259514888582134
2021-02-19,4955.0,5050.0,4940.0,4995.0,358700.0,4934.19140625,5133.0,5082.5,4986.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.015015015015015015,-0.11711711711711711,-0.1101101101101101,0.027027027027027,0.0017217217217217946,,-0.0920920920920921,0.055055055055055056,,0.043580914904082634
2021-02-22,5090.0,5210.0,5040.0,5110.0,354100.0,5047.79150390625,5103.0,5099.0,5002.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.046966731898238745,-0.14481409001956946,-0.1360078277886497,-0.0019569471624266,0.021017612524461767,,-0.0949119373776908,0.08023483365949119,,0.04746028633065307
2021-02-24,5070.0,5100.0,4895.0,4905.0,408800.0,4845.287109375,5032.0,5097.0,5008.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.021406727828746176,-0.09072375127421,-0.1192660550458715,0.0254841997961264,-0.021121304791029635,,-0.0509683995922528,0.12945973496432212,,0.054934275063763
2021-02-25,5050.0,5060.0,4910.0,4925.0,290400.0,4865.04345703125,4975.0,5081.5,5009.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.0751269035532995,-0.09847715736040609,-0.1005076142131979,0.0294416243654822,-0.017137055837563378,,-0.02131979695431472,0.12284263959390863,,0.06287513529469645
2021-02-26,4785.0,4850.0,4750.0,4785.0,331500.0,4726.748046875,4944.0,5057.0,4995.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.06165099268547544,-0.06374085684430512,-0.0585161964472309,0.0313479623824451,-0.04392894461859975,,0.05329153605015674,0.15987460815047022,,0.07197943444730077
