日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,973.0,973.0,958.0,963.0,18200.0,958.2421264648438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03842159916926272,0.03842159916926272,0.0654205607476635,0.0114226375908618,,,0.04776739356178609,0.03842159916926272,
2021-01-05,966.0,987.0,964.0,987.0,37100.0,982.12353515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020263424518743668,0.015197568389057751,0.0435663627152988,-0.0060790273556231,,,0.011144883485309016,0.00911854103343465,
2021-01-06,985.0,1004.0,985.0,1004.0,47600.0,999.03955078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00298804780876494,-0.00298804780876494,0.0308764940239043,-0.0249003984063745,,,0.010956175298804782,-0.01195219123505976,
2021-01-07,1007.0,1011.0,999.0,1006.0,31600.0,1001.0296630859376,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008946322067594433,-0.011928429423459244,0.0079522862823061,-0.0178926441351888,,,-0.003976143141153081,-0.013916500994035786,
2021-01-08,1005.0,1007.0,998.0,1007.0,23000.0,1002.0247192382812,993.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019860973187686196,-0.005958291956305859,0.0139026812313803,-0.0188679245283018,,,-0.009930486593843098,-0.018867924528301886,
2021-01-12,997.0,1005.0,992.0,1000.0,40600.0,995.059326171875,1000.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.004,0.009,-0.006,,,0.0,-0.015,
2021-01-13,1005.0,1007.0,993.0,1007.0,18800.0,1002.0247192382812,1004.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004965243296921549,-0.009930486593843098,-0.0089374379344587,-0.0178748758689175,,,-0.016881827209533268,-0.026812313803376366,
2021-01-14,1006.0,1014.0,1000.0,1001.0,22800.0,996.0543823242188,1004.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.00999000999000999,0.0139860139860139,0.0039960039960039,,,-0.006993006993006993,-0.02097902097902098,
2021-01-15,996.0,1004.0,994.0,997.0,23700.0,992.0741577148438,1002.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003009027081243731,-0.0010030090270812437,0.0050150451354062,0.0090270812437311,,,0.0,-0.007021063189568706,
2021-01-18,1001.0,1010.0,995.0,1009.0,13500.0,1004.0148315429688,1002.8,998.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007928642220019821,0.007928642220019821,-0.0118929633300297,0.0109018830525272,,,-0.023785926660059464,-0.023785926660059464,
2021-01-19,1009.0,1013.0,999.0,1000.0,14900.0,995.059326171875,1002.8,1001.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004,0.026,0.0,0.017,,,-0.02,-0.03,
2021-01-20,1001.0,1003.0,993.0,1002.0,30400.0,997.0494384765624,1001.8,1003.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00499001996007984,0.027944111776447105,-0.0119760479041916,0.0159680638722554,,,-0.031936127744510975,-0.04091816367265469,
2021-01-21,1001.0,1007.0,997.0,1001.0,10900.0,996.0543823242188,1001.8,1003.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00999000999000999,0.03396603396603397,-0.0069930069930069,0.0009990009990009,,,-0.024975024975024976,-0.027972027972027972,
2021-01-22,1003.0,1003.0,994.0,994.0,21300.0,989.0889282226562,1001.2,1001.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.002012072434607646,0.02012072434607646,0.0030181086519114,0.0100603621730382,,,-0.02414486921529175,-0.03319919517102616,
2021-01-25,1006.0,1006.0,994.0,1001.0,13500.0,996.0543823242188,999.6,1001.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.015984015984015984,0.01998001998001998,-0.0159840159840159,-0.0119880119880119,,,-0.014985014985014986,-0.024975024975024976,
2021-01-26,1001.0,1001.0,992.0,996.0,16400.0,991.0791015625,998.8,1000.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.030120481927710843,0.013052208835341365,-0.0160642570281124,0.0090361445783132,,,-0.02208835341365462,-0.023092369477911646,
