日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,973.0,973.0,958.0,963.0,18200,958.2421264648438
2021-01-05,966.0,987.0,964.0,987.0,37100,982.12353515625
2021-01-06,985.0,1004.0,985.0,1004.0,47600,999.03955078125
2021-01-07,1007.0,1011.0,999.0,1006.0,31600,1001.0296630859376
2021-01-08,1005.0,1007.0,998.0,1007.0,23000,1002.0247192382812
2021-01-12,997.0,1005.0,992.0,1000.0,40600,995.059326171875
2021-01-13,1005.0,1007.0,993.0,1007.0,18800,1002.0247192382812
2021-01-14,1006.0,1014.0,1000.0,1001.0,22800,996.0543823242188
2021-01-15,996.0,1004.0,994.0,997.0,23700,992.0741577148438
2021-01-18,1001.0,1010.0,995.0,1009.0,13500,1004.0148315429688
2021-01-19,1009.0,1013.0,999.0,1000.0,14900,995.059326171875
2021-01-20,1001.0,1003.0,993.0,1002.0,30400,997.0494384765624
2021-01-21,1001.0,1007.0,997.0,1001.0,10900,996.0543823242188
2021-01-22,1003.0,1003.0,994.0,994.0,21300,989.0889282226562
2021-01-25,1006.0,1006.0,994.0,1001.0,13500,996.0543823242188
2021-01-26,1001.0,1001.0,992.0,996.0,16400,991.0791015625
2021-01-27,998.0,1007.0,997.0,997.0,27400,992.0741577148438
2021-01-28,997.0,1016.0,990.0,991.0,111700,986.103759765625
2021-01-29,992.0,1010.0,987.0,996.0,49200,991.0791015625
2021-02-01,998.0,1022.0,996.0,1017.0,49600,1011.975341796875
2021-02-02,1017.0,1032.0,1016.0,1026.0,28400,1020.9308471679688
2021-02-03,1021.0,1033.0,1021.0,1030.0,19200,1024.9111328125
2021-02-04,1030.0,1040.0,1030.0,1035.0,17300,1029.8863525390625
2021-02-05,1040.0,1040.0,1013.0,1014.0,36000,1008.9901123046876
2021-02-08,1015.0,1025.0,1015.0,1021.0,25900,1015.95556640625
2021-02-09,1021.0,1024.0,1009.0,1009.0,25700,1004.0148315429688
2021-02-10,1010.0,1011.0,996.0,998.0,33100,993.0692138671876
2021-02-12,996.0,1019.0,996.0,1015.0,23100,1009.9852294921876
2021-02-15,1009.0,1009.0,998.0,1002.0,13700,997.0494384765624
2021-02-16,1002.0,1002.0,994.0,997.0,18900,992.0741577148438
2021-02-17,998.0,1005.0,997.0,1000.0,8200,995.059326171875
2021-02-18,1000.0,1000.0,990.0,990.0,29900,985.1087036132812
2021-02-19,990.0,997.0,987.0,994.0,16700,989.0889282226562
2021-02-22,991.0,999.0,991.0,997.0,13900,992.0741577148438
2021-02-24,995.0,999.0,984.0,985.0,23200,980.1334228515624
2021-02-25,990.0,990.0,980.0,980.0,25100,975.1581420898438
2021-02-26,980.0,983.0,970.0,970.0,47600,965.20751953125
2021-03-01,980.0,980.0,967.0,976.0,34600,971.1779174804688
2021-03-02,976.0,982.0,970.0,970.0,31900,965.20751953125
2021-03-03,973.0,986.0,970.0,986.0,17600,981.1284790039062
2021-03-04,980.0,980.0,968.0,974.0,21000,969.187744140625
2021-03-05,977.0,981.0,964.0,981.0,25000,976.1531982421876
2021-03-08,984.0,984.0,973.0,979.0,19600,974.1630859375
2021-03-09,979.0,990.0,975.0,988.0,44200,983.1185913085938
2021-03-10,990.0,994.0,986.0,988.0,21900,983.1185913085938
2021-03-11,993.0,994.0,985.0,994.0,18500,989.0889282226562
2021-03-12,997.0,997.0,985.0,989.0,18300,984.1136474609376
2021-03-15,986.0,1009.0,986.0,1005.0,44300,1000.0346069335938
2021-03-16,1009.0,1009.0,998.0,1006.0,17200,1001.0296630859376
2021-03-17,1009.0,1020.0,1004.0,1020.0,25100,1014.9605102539062
2021-03-18,1025.0,1029.0,1012.0,1017.0,25800,1011.975341796875
