日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,5189.421014492754,5227.3,5189.421014492754,5227.3,6000.0,5227.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072503969544506,0.1956459357603351,,,,,0.2101467296692365,0.1449314177491246,True,,,,1.0
1990-01-05,5227.3,5227.3,5113.663043478261,5227.3,6000.0,5227.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0796969754940408,0.1956459357603351,,,,,0.1956459357603351,0.1739138752319552,True,,,,1.0
1990-01-08,5227.320863309353,5303.079136690648,5227.320863309353,5265.2,9000.0,5265.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0575476715034566,0.1726430145103699,,,,,0.1726430145103699,0.1942376357973106,True,,,,1.5
1990-01-09,5265.114074074074,5302.992592592593,5113.6,5113.6,22000.0,5113.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1851924280350438,0.2074076971214016,,,,,0.1851924280350438,0.2444461827284104,True,,,,2.4444444444444446
1990-01-10,5037.884671532846,5189.4,5037.884671532846,5189.4,10000.0,5189.4,5204.56,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1605773307126065,0.1678806798473813,,,,,0.1532932516283192,0.2335722819593788,True,,,,0.4545454545454545
1990-01-11,5151.562589928058,5265.2,5075.8043165467625,5265.2,11000.0,5265.2,5212.14,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1870394287016638,0.1366899642938539,,,,,0.1726430145103699,0.2733609359568488,True,,,,1.1
1990-01-12,5340.871812080537,5643.9,5340.871812080537,5643.9,208000.0,5643.9,5295.459999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1073902797710803,0.1006750651145485,,,,,0.0939598504580166,0.201350130229097,True,,,,18.90909090909091
1990-01-16,5643.957823129252,5643.957823129252,5530.321088435374,5568.2,88000.0,5568.2,5356.06,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1088322976904565,0.1224453144642793,,,,,0.0748356740059624,0.1904744800833304,True,,,,0.4230769230769231
1990-01-17,5606.055,6098.47875,5530.297500000001,6060.6,303000.0,6060.6,5545.459999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0187440187440186,0.0125070125070123,,,,,-0.0249975249975249,0.1187506187506187,True,,,,3.4431818181818183
1990-01-18,5909.064150943396,6022.7,5833.306918238994,6022.7,66000.0,6022.7,5712.120000000001,5458.339999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0062928586846431,0.0440334069437295,,,,,-0.0314476895744433,0.1572384478722167,True,0.1915325904945461,,,0.2178217821782178
1990-01-19,6060.606060606061,6250.0,5984.848484848485,6250.0,243000.0,6250.0,5909.08,5560.609999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.042416,0.02424,,,,,-0.07272,0.1030239999999999,True,0.1859652088529859,,,3.6818181818181817
1990-01-22,6136.363636363637,6250.0,6060.606060606061,6250.0,139000.0,6250.0,6030.3,5662.879999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060639999999999,0.04848,,,,,-0.133328,0.0787839999999999,True,0.1752482835588958,,,0.5720164609053497
1990-01-23,6060.564417177914,6174.2,6060.564417177914,6174.2,37000.0,6174.2,6151.5,5753.78,,,,False,False,False,False,False,False,False,False,False,False,False,0.0122768941725244,0.0490913802597908,,,,,-0.0183991448284797,0.0797674192607949,True,0.1632648450236193,,,0.2661870503597122
1990-01-24,6022.685889570552,6174.2,6022.685889570552,6174.2,56000.0,6174.2,6174.22,5859.839999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061222506559554,0.0368144860872663,,,,,-0.0429367367432217,0.0797674192607949,True,0.1473828636959375,,,1.5135135135135136
1990-01-25,6022.7212500000005,6174.23625,6022.7212500000005,6060.6,103000.0,6060.6,6181.8,5946.96,,,,False,False,False,False,False,False,False,False,False,False,False,0.0375045375045373,0.0499950499950499,,,,,0.0,0.0812460812460811,True,0.1331217966826747,,,1.8392857142857144
1990-01-26,5947.0208860759485,6060.658227848101,5947.0208860759485,5984.9,46000.0,5984.9,6128.780000000001,6018.929999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0696085147621514,0.0569600160403683,,,,,0.0442948086016475,0.0886063259202326,True,0.1164276706989449,,,0.4466019417475728
1990-01-29,5984.828048780488,6325.735975609757,5984.828048780488,6212.1,164000.0,6212.1,6121.2,6075.749999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0548767727499556,0.0061009964424268,,,,,0.0183029893272806,0.0609777691923824,True,0.1028696045755668,,,3.565217391304348
1990-01-30,6212.121212121212,6250.0,6098.484848484849,6250.0,91000.0,6250.0,6136.359999999999,6143.929999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.036368,-0.012128,,,,,0.0,0.121216,True,0.0967963502188338,,,0.5548780487804879
1990-01-31,6136.4,6250.0370370370365,6136.4,6136.4,60000.0,6136.4,6128.8,6151.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.0432012254742194,-0.0123525193924775,,,,,0.0370249657779806,0.1913499771853205,True,0.1040655058676649,,,0.6593406593406593
1990-02-01,6022.747590361445,6287.9,6022.747590361445,6287.9,53000.0,6287.9,6174.26,6178.030000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0120389955310995,-0.0481877892460121,,,,,0.0301213441689595,0.1566182668299432,True,0.1042306366268857,,,0.8833333333333333
