日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2021-06-10,6500.0,6510.0,5500.0,5500.0,1818800.0,5500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22090909090909092,-0.29454545454545455,-0.2727272727272727,,,,-0.2318181818181818,,,,,
2021-06-11,5100.0,5480.0,4700.0,4830.0,1220400.0,4830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13561076604554864,-0.21014492753623187,-0.1563146997929606,,,,-0.2153209109730849,,,,,
2021-06-14,4815.0,4980.0,4715.0,4895.0,639600.0,4895.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1767109295199183,-0.2083758937691522,-0.1001021450459652,,,,-0.2247191011235955,,,,,
2021-06-15,4940.0,4965.0,4735.0,4735.0,296500.0,4735.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1446673706441394,-0.12671594508975711,-0.1066525871172122,,,,-0.24392819429778248,,,,,
2021-06-16,4605.0,4635.0,4400.0,4405.0,234100.0,4405.0,4873.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08399545970488081,-0.08399545970488081,,,,,-0.18955732122587968,,,,,
2021-06-17,4350.0,4380.0,4250.0,4285.0,117400.0,4285.0,4630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09451575262543757,-0.03150525087514586,,,,,,,,,,
2021-06-18,4305.0,4440.0,4175.0,4175.0,126100.0,4175.0,4499.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08622754491017964,-0.013173652694610778,,,,,,,,,,
2021-06-21,4060.0,4150.0,4000.0,4030.0,73600.0,4030.0,4326.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038461538461538464,0.07444168734491315,,,,,,,,,,
2021-06-22,4120.0,4190.0,4000.0,4050.0,85800.0,4050.0,4189.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020987654320987655,0.018518518518518517,,,,,,,,,,
2021-06-23,4065.0,4165.0,4005.0,4035.0,40700.0,4035.0,4115.0,4494.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0322180916976456,,,,,,,,,,
2021-06-24,4050.0,4075.0,3875.0,3880.0,41500.0,3880.0,4034.0,4332.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06958762886597938,0.030927835051546393,,,,,,,,,,
2021-06-25,3870.0,3995.0,3780.0,3815.0,41500.0,3815.0,3962.0,4230.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0799475753604194,0.06815203145478375,,,,,,,,,,
2021-06-28,3890.0,3905.0,3830.0,3875.0,15000.0,3875.0,3931.0,4128.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.11741935483870967,0.1367741935483871,,,,,,,,,,
2021-06-29,3885.0,4140.0,3865.0,4135.0,34700.0,4135.0,3948.0,4068.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024183796856106408,0.022974607013301087,,,,,,,,,,
