日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-10-08,111.69857142857144,124.36885714285717,110.03142857142858,116.70000000000002,1372601.0,116.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0342759211653811,0.0282776349614394,,,,,-0.0317052270779778,-0.1885175664095973,True,,,
2014-10-09,120.16666666666669,125.5,113.0,113.0,305900.0,113.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0557522123893805,0.0769911504424779,,,,,0.0106194690265486,-0.1654867256637168,True,,,
2014-10-10,116.66666666666669,136.33333333333334,113.66666666666669,133.0,235400.0,133.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1105263157894737,-0.0977443609022556,,,,,-0.1601503759398496,-0.2954887218045112,True,,,
2014-10-14,133.29936305732485,139.9643312101911,121.96891719745224,130.8,328100.0,130.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0688073394495413,-0.0726299694189603,,,,,-0.1452599388379206,-0.275993883792049,True,,,
2014-10-15,134.1308411214953,134.1308411214953,122.13404539385849,124.79999999999998,75600.0,124.8,123.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615383,0.03125,,,,,-0.1482371794871794,-0.2491987179487178,True,,,
2014-10-16,120.19986187845304,124.03425414364642,118.36602209944752,120.7,37900.0,120.7,124.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057995028997514,0.0356255178127588,,,,,-0.1217895608947804,-0.2195526097763047,True,,,
2014-10-17,122.96564245810056,123.29888268156424,117.63379888268156,119.3,54200.0,119.3,125.72,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0201173512154233,0.0335289186923721,,,,,-0.1089689857502095,-0.2196144174350377,True,,,
2014-10-20,120.7992957746479,121.79901408450704,116.80042253521128,118.3,18300.0,118.3,122.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0143702451394759,0.0650887573964497,,,,,-0.0980557903634826,-0.2113271344040574,True,,,
2014-10-21,118.46757865937072,122.96634746922024,116.80136798905608,121.8,20900.0,121.8,120.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041050903119868,-0.028735632183908,,,,,-0.1157635467980295,-0.2282430213464696,True,,,
2014-10-22,123.0,125.83333333333331,119.16666666666669,120.0,25300.0,120.0,120.02,121.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.0724999999999999,-0.0266666666666666,,,,,-0.0483333333333333,-0.2108333333333333,True,-0.2281680892974392,,
