日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2014-10-08,111.69857142857144,124.36885714285717,110.03142857142858,116.70000000000002,1372601.0,116.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034275921165381196,0.028277634961439438,,,,,-0.03170522707797786,-0.18851756640959735,,
2014-10-09,120.16666666666669,125.5,113.0,113.0,305900.0,113.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0557522123893805,0.0769911504424779,,,,,0.010619469026548698,-0.16548672566371683,,
2014-10-10,116.66666666666669,136.33333333333334,113.66666666666669,133.0,235400.0,133.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11052631578947371,-0.09774436090225563,,,,,-0.1601503759398496,-0.29548872180451125,,
2014-10-14,133.29936305732485,139.9643312101911,121.96891719745224,130.8,328100.0,130.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06880733944954139,-0.07262996941896034,,,,,-0.1452599388379206,-0.275993883792049,,
2014-10-15,134.1308411214953,134.1308411214953,122.13404539385849,124.79999999999998,75600.0,124.8,123.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03846153846153833,0.03125000000000005,,,,,-0.1482371794871794,-0.2491987179487178,,
2014-10-16,120.19986187845304,124.03425414364642,118.36602209944752,120.7,37900.0,120.7,124.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005799502899751474,0.03562551781275888,,,,,-0.12178956089478046,-0.21955260977630475,,
2014-10-17,122.96564245810056,123.29888268156424,117.63379888268156,119.3,54200.0,119.3,125.72,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02011735121542335,0.03352891869237217,,,,,-0.10896898575020955,-0.21961441743503776,,
2014-10-20,120.7992957746479,121.79901408450704,116.80042253521128,118.3,18300.0,118.3,122.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014370245139475933,0.06508875739644973,,,,,-0.09805579036348262,-0.21132713440405748,,
2014-10-21,118.46757865937072,122.96634746922024,116.80136798905608,121.8,20900.0,121.8,120.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004105090311986864,-0.028735632183908046,,,,,-0.11576354679802951,-0.2282430213464696,,
2014-10-22,123.0,125.83333333333331,119.16666666666669,120.0,25300.0,120.0,120.02,121.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.07249999999999991,-0.02666666666666669,,,,,-0.04833333333333331,-0.21083333333333332,,-0.22816808929743923
2014-10-23,118.83333333333331,122.33333333333331,117.66666666666669,120.0,10100.0,120.0,119.88,122.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,-0.02666666666666669,,,,,-0.05,-0.20833333333333334,,-0.2300073667839896
2014-10-24,121.7,121.86671232876712,120.03287671232876,121.7,5900.0,121.7,120.36,123.04,,,,False,False,False,False,False,False,False,False,False,False,False,0.013147082990961333,-0.0410846343467542,,,,,-0.056696795398520995,-0.19474116680361547,,-0.23244473342002606
2014-10-27,120.0,120.33333333333331,120.0,120.0,6600.0,120.0,120.7,121.73999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,-0.01416666666666669,,,,,-0.06916666666666664,-0.18416666666666662,,-0.22079842286840795
2014-10-28,119.96703296703296,121.63324175824177,119.96703296703296,121.3,7700.0,121.3,120.6,120.79,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247320692497939,-0.056059356966199486,,,,,-0.10387469084913421,-0.20280296784830992,,-0.21301432237768028
2014-10-29,123.36528497409326,129.20012953367876,123.36528497409326,128.7,41800.0,128.7,122.34,121.18000000000002,,,,False,False,False,False,False,False,False,False,False,False,True,-0.09246309246309241,-0.11421911421911414,,,,,-0.1515151515151513,-0.2501942501942501,,-0.21323650767453387
2014-10-30,126.33333333333331,128.66666666666666,123.33333333333331,125.0,16900.0,125.0,123.34,121.61,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06560000000000002,-0.096,,,,,-0.11760000000000002,-0.23439999999999997,,-0.21478496834141933
2014-10-31,123.79986486486489,125.13283783783784,123.3,123.3,18700.0,123.3,123.66,122.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05352798053527964,-0.07380373073803727,,,,,-0.08596918085969177,-0.22871046228710465,,-0.21572002294893866
2014-11-04,123.66666666666669,126.0,123.5,126.0,14600.0,126.0,124.86,122.78,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06111111111111114,-0.11349206349206346,,,,,-0.11349206349206346,-0.23571428571428574,,-0.21819514578921653
2014-11-05,125.96450704225352,125.96450704225352,114.96760563380282,118.3,39500.0,118.3,124.26,122.43,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032121724429416715,-0.054945054945054944,,,,,-0.060016906170752275,-0.18343195266272191,,-0.21383647798742142
2014-11-06,119.79914407988588,119.96576319543507,114.96718972895864,116.8,13400.0,116.8,121.88,122.11,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023972602739726005,-0.0898972602739726,,,,,-0.03681506849315066,-0.06934931506849298,,-0.20031119482433865
2014-11-07,118.29957203994294,118.9660485021398,115.80028530670472,116.8,7100.0,116.8,120.24,121.79,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03253424657534244,-0.09246575342465752,,,,,-0.06506849315068476,-0.07106164383561642,,-0.18712537975203222
