日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,0.0,2777.8,2733.3552,2777.8,17000.0,2777.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12959896320829434,-0.11998704010367924,,,,,-0.08801929584563323,-0.20001439988480105,,,,
1990-01-05,0.0,2777.8124999999995,2666.7,2666.7,18000.0,2666.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09333633329583367,-0.0833239584505193,,,,,-0.0833239584505193,-0.16668541643229462,,,,
1990-01-08,0.0,2666.6440677966098,2622.2,2622.2,28000.0,2622.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044046983449012284,-0.06776752345358852,,,,,-0.08473800625429023,-0.13557318282358327,,,,
1990-01-09,0.0,2568.9,2568.9,2568.9,11000.0,2568.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02421269804196359,-0.04842539608392701,,,,,-0.07438981665304212,-0.07438981665304212,,,,
1990-01-10,0.0,2488.935064935065,2395.6,2395.6,9000.0,2395.6,2606.24,,,,,False,False,False,False,False,False,False,False,False,False,False,0.048213391217231595,0.0204124227750877,,,,,0.038946401736517026,-0.007430288862915231,,,,
1990-01-11,0.0,2422.2444852941176,2417.8,2417.8,15000.0,2417.8,2534.24,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011043097030358101,-0.025725866490197813,,,,,0.011043097030358101,-0.0018611961287120522,,,,
1990-01-12,0.0,2417.8,2355.577205882353,2417.8,43000.0,2417.8,2484.46,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011043097030358101,0.038588799735296435,,,,,-0.012862933245099,0.011043097030358101,,,,
1990-01-16,0.0,2684.4801418439715,2506.7,2506.7,27000.0,2506.7,2461.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02481349982048104,0.062033749551202784,,,,,-0.06027845374396614,0.010611561016475991,,,,
1990-01-17,0.0,2506.7,2400.031914893617,2506.7,7000.0,2506.7,2448.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02481349982048104,0.010611561016475991,,,,,-0.08688714245821189,0.008856265209239348,,,,
1990-01-18,0.0,2515.544424778761,2511.1,2511.1,4000.0,2511.1,2472.02,2539.13,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02652224124885505,0.008840747082951803,,,,,-0.15045199315041208,-0.010592967225518661,,-0.05986696230598678,,
