日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2014-02-03,248.0,248.0,211.0,211.0,69200.0,211.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02843601895734597,-0.009478672985781991,,,,,-0.004739336492890996,-0.052132701421800945,,
2014-02-04,191.0,202.0,187.0,195.0,164300.0,195.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09743589743589744,0.07179487179487179,,,,,0.05641025641025641,0.020512820512820513,,
2014-02-05,198.0,207.0,194.0,197.0,111300.0,197.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08121827411167512,0.050761421319796954,,,,,0.04060913705583756,0.025380710659898477,,
2014-02-06,198.0,210.0,197.0,207.0,41000.0,207.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00966183574879227,,,,,-0.03864734299516908,-0.03864734299516908,,
2014-02-07,222.0,222.0,210.0,216.0,32900.0,216.0,205.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,-0.027777777777777776,,,,,-0.07407407407407407,0.018518518518518517,,
2014-02-10,221.0,221.0,214.0,217.0,20500.0,217.0,206.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03686635944700461,-0.03225806451612903,,,,,-0.06451612903225806,0.027649769585253458,,
2014-02-12,221.0,221.0,214.0,214.0,69500.0,214.0,210.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02336448598130841,0.0,,,,,-0.04205607476635514,0.02336448598130841,,
2014-02-13,214.0,221.0,211.0,213.0,74700.0,213.0,213.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028169014084507043,-0.004694835680751174,,,,,-0.07042253521126761,0.03286384976525822,,
2014-02-14,215.0,215.0,207.0,207.0,40700.0,207.0,213.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00966183574879227,-0.004830917874396135,,,,,-0.033816425120772944,0.057971014492753624,,
2014-02-17,209.0,210.0,207.0,207.0,61400.0,207.0,211.6,208.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.014492753623188406,-0.01932367149758454,,,,,-0.03864734299516908,0.05314009661835749,,0.016794625719769675
2014-02-18,207.0,210.0,207.0,209.0,60900.0,209.0,210.0,208.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.004784688995215311,-0.03827751196172249,,,,,-0.04784688995215311,0.06698564593301436,,0.028818443804034585
2014-02-19,206.0,210.0,206.0,209.0,12400.0,209.0,209.0,209.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.023923444976076555,-0.014354066985645933,,,,,-0.05741626794258373,0.05263157894736842,,0.03196564885496191
2014-02-20,209.0,211.0,206.0,207.0,26300.0,207.0,207.8,210.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.024154589371980676,0.0,,,,,-0.028985507246376812,0.06763285024154589,,0.03608736942070273
2014-02-21,207.0,209.0,205.0,209.0,64400.0,209.0,208.2,210.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014354066985645933,-0.023923444976076555,,,,,-0.03827751196172249,0.05741626794258373,,0.04554079696394684
2014-02-24,208.0,212.0,208.0,210.0,22300.0,210.0,208.8,210.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03333333333333333,-0.01904761904761905,,,,,-0.047619047619047616,0.05714285714285714,,0.04947668886774503
2014-02-25,210.0,211.0,209.0,210.0,27100.0,210.0,209.0,209.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04285714285714286,0.0,,,,,-0.02857142857142857,0.3142857142857143,,0.07828162291169453
2014-02-26,210.0,214.0,210.0,214.0,9000.0,214.0,210.0,209.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037383177570093455,-0.037383177570093455,,,,,-0.04205607476635514,0.205607476635514,,0.0968973747016707
2014-02-27,214.0,214.0,211.0,212.0,9700.0,212.0,211.0,209.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02358490566037736,-0.0330188679245283,,,,,-0.03773584905660377,0.2783018867924528,,0.12177650429799426
2014-02-28,212.0,212.0,203.0,206.0,37600.0,206.0,210.4,209.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009708737864077669,-0.03398058252427184,,,,,-0.014563106796116505,0.38349514563106796,,0.15384615384615377
2014-03-03,206.0,206.0,199.0,203.0,88000.0,203.0,209.0,208.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.014778325123152709,-0.014778325123152709,,,,,0.0049261083743842365,0.42857142857142855,,0.19052178075634266
2014-03-04,203.0,203.0,199.0,201.0,66500.0,201.0,207.2,208.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04477611940298507,0.009950248756218905,,,,,-0.014925373134328358,0.38308457711442784,,0.22152811148486304
