日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2545.0,2630.0,2464.0,2625.0,10600.0,2625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0761904761904762,-0.058666666666666666,-0.0601904761904761,-0.1158095238095238,,,-0.03923809523809524,-0.061714285714285715,
2021-01-05,2625.0,2650.0,2477.0,2498.0,16400.0,2498.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03282626100880705,0.007205764611689352,0.0120096076861489,-0.1004803843074459,,,0.003602882305844676,-0.0024019215372297837,
2021-01-06,2516.0,2550.0,2482.0,2482.0,5000.0,2482.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05842062852538275,0.03585817888799355,0.0165189363416599,-0.104754230459307,,,0.03585817888799355,0.024174053182917002,
2021-01-07,2493.0,2550.0,2477.0,2485.0,16500.0,2485.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05070422535211268,0.037826961770623745,0.0325955734406438,-0.0414486921529175,,,0.16297786720321933,0.030181086519114688,
2021-01-08,2485.0,2501.0,2411.0,2455.0,7700.0,2455.0,2509.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026883910386965377,0.04969450101832994,0.0313645621181262,-0.0496945010183299,,,0.19144602851323828,0.025661914460285134,
2021-01-12,2442.0,2444.0,2395.0,2425.0,9600.0,2425.0,2469.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018969072164948454,0.10103092783505155,0.04,-0.0045360824742268,,,0.22144329896907217,0.0070103092783505155,
2021-01-13,2444.0,2444.0,2401.0,2416.0,5500.0,2416.0,2452.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041390728476821195,0.04759933774834437,0.0376655629139072,0.0028973509933774,,,0.19701986754966888,0.016142384105960264,
2021-01-14,2445.0,2445.0,2337.0,2337.0,15000.0,2337.0,2423.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10012836970474968,0.05263157894736842,0.1001283697047496,0.0389388104407359,,,0.16046213093709885,0.047068891741549,
2021-01-15,2343.0,2361.0,2300.0,2359.0,13500.0,2359.0,2398.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09325985587113184,0.01314116150911403,0.22509537939805,0.0453582026282323,,,0.1526070368800339,0.02373887240356083,
2021-01-18,2357.0,2394.0,2315.0,2389.0,10800.0,2389.0,2385.2,2447.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.07869401423189619,-0.01506906655504395,0.224361657597321,0.0318124738384261,,,0.10297195479280033,0.011720385098367517,
2021-01-19,2355.0,2479.0,2355.0,2471.0,15000.0,2471.0,2394.4,2431.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.08053419668150547,-0.0016187778227438284,0.1987049777418049,0.0299473897207608,,,0.04451639012545528,0.10683933630109267,
2021-01-20,2521.0,2686.0,2513.0,2516.0,35600.0,2516.0,2414.4,2433.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.005961844197138315,0.0047694753577106515,0.1494435612082671,-0.0003974562798092,,,0.0,0.06319554848966613,
2021-01-21,2535.0,2639.0,2535.0,2571.0,18700.0,2571.0,2461.2,2442.4,,,,False,False,False,False,False,False,False,False,False,False,True,-0.043173862310385065,-0.01866977829638273,0.0548424737456242,-0.0190587320108907,,,-0.032283158304161806,0.03072734344612991,
