日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-02-21,3581.2596226415094,3612.5643396226415,3318.3,3318.3,1319000.0,3318.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0603622336738692,-0.2018804809691709,,,,,-0.2237591537835638,-0.2113130217279933,True,,,
1990-02-22,3380.878612716763,3380.878612716763,3105.399614643545,3249.4,158000.0,3249.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0751215609035513,-0.1656921277774358,,,,,-0.2263802548162737,-0.1903428325229273,True,,,
1990-02-23,3205.596761133604,3205.596761133604,3092.9,3092.9,53000.0,3092.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0080830288725791,-0.1295547867696984,,,,,-0.1827734488667594,-0.1605289534094215,True,,,
1990-02-26,3092.904703476482,3092.904703476482,3061.6,3061.6,12000.0,3061.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0388359027959237,-0.1615495165926312,,,,,-0.1991769009668146,-0.1676900966814737,True,,,
1990-02-27,2923.916808510638,2942.7,2817.478723404255,2942.7,56000.0,2942.7,3132.9800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0382981615523158,-0.1468379379481428,,,,,-0.1574744282461683,-0.1340605566316648,True,,,
1990-02-28,3005.301204819277,3174.349397590361,3005.301204819277,3118.0,92000.0,3118.0,3092.92,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1506093649775496,-0.1586593970493905,,,,,-0.1937780628608081,-0.1893521488133419,True,,,
1990-03-01,3130.520833333333,3130.520833333333,3005.3,3005.3,14000.0,3005.3,3044.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0979269956410342,-0.1291717964928627,,,,,-0.1864705686620304,-0.1635444048847036,True,,,
1990-03-02,3005.2897959183674,3099.2051020408167,2923.896530612245,3067.9,64000.0,3067.9,3039.0999999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1224616186968285,-0.1632712930669187,,,,,-0.1693992633397439,-0.1806121451155513,True,,,
1990-03-05,3099.2265957446807,3099.2265957446807,2942.7,2942.7,20000.0,2942.7,3015.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1276718659734257,-0.1361674652529989,,,,,-0.0872328134026573,-0.1457505012403573,True,,,
1990-03-06,2942.699115044248,2942.699115044248,2817.477876106195,2830.0,30000.0,2830.0,2992.78,3062.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1128621908127208,-0.1150530035335688,,,,,-0.0314134275618374,-0.1239222614840988,True,-0.167806117118529,,
