日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1000.0,1000.0,990.0,990.0,21000.0,990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010101010101010102,-0.030303030303030304,,,,,0.09090909090909091,-0.20404040404040405,,,,,1.0
1990-01-05,990.0,1000.0,990.0,995.0,30000.0,995.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010050251256281408,-0.04020100502512563,,,,,0.07537688442211055,-0.19698492462311556,,,,,1.4285714285714286
1990-01-08,1000.0,1010.0,995.0,1010.0,62000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297029702970297,-0.019801980198019802,,,,,0.04950495049504951,-0.19900990099009902,,,,,2.066666666666667
1990-01-09,1020.0,1020.0,1010.0,1010.0,109000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,-0.019801980198019802,,,,,0.0297029702970297,-0.22772277227722773,,,,,1.7580645161290323
1990-01-10,1020.0,1020.0,1000.0,1010.0,50000.0,1010.0,1003.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023762376237623763,-0.027722772277227723,,,,,0.0297029702970297,-0.23267326732673269,,,,,0.45871559633027525
1990-01-11,1000.0,1010.0,1000.0,1000.0,27000.0,1000.0,1005.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.02,,,,,0.06,-0.218,,,,,0.54
1990-01-12,1000.0,1000.0,995.0,996.0,46000.0,996.0,1005.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04116465863453815,-0.01606425702811245,,,,,0.05421686746987952,-0.1716867469879518,,,,,1.7037037037037037
1990-01-16,976.0,985.0,959.0,980.0,55000.0,980.0,999.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01020408163265306,-0.02040816326530612,,,,,0.04081632653061224,-0.15816326530612246,,,,,1.1956521739130435
1990-01-17,999.0,1000.0,986.0,1000.0,33000.0,1000.0,997.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,-0.04,,,,,0.03,-0.17,,,,,0.6
1990-01-18,1000.0,1000.0,986.0,986.0,30000.0,986.0,992.4,997.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004056795131845842,-0.02129817444219067,,,,,0.06490872210953347,-0.13691683569979715,,-0.19174100430991287,,,0.9090909090909091
1990-01-19,980.0,980.0,955.0,960.0,22000.0,960.0,984.4,994.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,0.010416666666666666,,,,,0.010416666666666666,-0.08333333333333333,,-0.1800542877249422,,,0.7333333333333333
1990-01-22,955.0,965.0,955.0,955.0,11000.0,955.0,976.2,990.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02617801047120419,0.016753926701570682,,,,,0.02617801047120419,-0.03664921465968586,,-0.16453013021096194,,,0.5
1990-01-23,980.0,990.0,980.0,990.0,18000.0,990.0,978.2,988.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,0.04040404040404041,,,,,-0.005050505050505051,-0.045454545454545456,,-0.14908465661980386,,,1.6363636363636365
1990-01-24,990.0,998.0,985.0,990.0,34000.0,990.0,976.2,986.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,0.04040404040404041,,,,,0.020202020202020204,-0.03535353535353535,,-0.12962399918921666,,,1.8888888888888888
1990-01-25,990.0,990.0,980.0,982.0,47000.0,982.0,975.4,983.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017311608961303463,0.06924643584521385,,,,,0.06924643584521385,-0.02240325865580448,,-0.10834434393739203,,,1.3823529411764706
1990-01-26,985.0,986.0,970.0,980.0,22000.0,980.0,979.4,981.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01020408163265306,0.10204081632653061,,,,,0.08163265306122448,-0.015306122448979591,,-0.08789082391282203,,,0.46808510638297873
