日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,1000.0,1000.0,990.0,990.0,21000.0,990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0101010101010101,-0.0303030303030303,,,,,0.0909090909090909,-0.204040404040404,,,,,1.0,,,
1990-01-05,990.0,1000.0,990.0,995.0,30000.0,995.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010050251256281,-0.0402010050251256,,,,,0.0753768844221105,-0.1969849246231155,,,,,1.4285714285714286,,,
1990-01-08,1000.0,1010.0,995.0,1010.0,62000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297029702970297,-0.0198019801980198,,,,,0.0495049504950495,-0.199009900990099,,,,,2.066666666666667,,,
1990-01-09,1020.0,1020.0,1010.0,1010.0,109000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099009900990099,-0.0198019801980198,,,,,0.0297029702970297,-0.2277227722772277,,,,,1.7580645161290325,,,
1990-01-10,1020.0,1020.0,1000.0,1010.0,50000.0,1010.0,1003.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0237623762376237,-0.0277227722772277,,,,,0.0297029702970297,-0.2326732673267326,,,,,0.4587155963302752,,,
1990-01-11,1000.0,1010.0,1000.0,1000.0,27000.0,1000.0,1005.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.02,,,,,0.06,-0.218,,,,,0.54,,,
1990-01-12,1000.0,1000.0,995.0,996.0,46000.0,996.0,1005.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0411646586345381,-0.0160642570281124,,,,,0.0542168674698795,-0.1716867469879518,,,,,1.7037037037037035,,,
1990-01-16,976.0,985.0,959.0,980.0,55000.0,980.0,999.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010204081632653,-0.0204081632653061,,,,,0.0408163265306122,-0.1581632653061224,,,,,1.1956521739130437,,,
1990-01-17,999.0,1000.0,986.0,1000.0,33000.0,1000.0,997.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,-0.04,,,,,0.03,-0.17,,,,,0.6,,,
1990-01-18,1000.0,1000.0,986.0,986.0,30000.0,986.0,992.4,997.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040567951318458,-0.0212981744421906,,,,,0.0649087221095334,-0.1369168356997971,,-0.1917410043099128,,,0.9090909090909092,,,
1990-01-19,980.0,980.0,955.0,960.0,22000.0,960.0,984.4,994.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,0.0104166666666666,,,,,0.0104166666666666,-0.0833333333333333,,-0.1800542877249422,,,0.7333333333333333,,,
1990-01-22,955.0,965.0,955.0,955.0,11000.0,955.0,976.2,990.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0261780104712041,0.0167539267015706,,,,,0.0261780104712041,-0.0366492146596858,,-0.1645301302109619,,,0.5,,,
1990-01-23,980.0,990.0,980.0,990.0,18000.0,990.0,978.2,988.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303030303030303,0.0404040404040404,,,,,-0.005050505050505,-0.0454545454545454,,-0.1490846566198038,,,1.6363636363636365,,,
