日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1000.0,1000.0,990.0,990.0,21000.0,990.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0101010101010101,-0.0303030303030303,,,,,0.0909090909090909,-0.204040404040404,True,,,,1.0
1990-01-05,990.0,1000.0,990.0,995.0,30000.0,995.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010050251256281,-0.0402010050251256,,,,,0.0753768844221105,-0.1969849246231155,True,,,,1.4285714285714286
1990-01-08,1000.0,1010.0,995.0,1010.0,62000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297029702970297,-0.0198019801980198,,,,,0.0495049504950495,-0.199009900990099,True,,,,2.066666666666667
1990-01-09,1020.0,1020.0,1010.0,1010.0,109000.0,1010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099009900990099,-0.0198019801980198,,,,,0.0297029702970297,-0.2277227722772277,True,,,,1.7580645161290325
1990-01-10,1020.0,1020.0,1000.0,1010.0,50000.0,1010.0,1003.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0237623762376237,-0.0277227722772277,,,,,0.0297029702970297,-0.2326732673267326,True,,,,0.4587155963302752
1990-01-11,1000.0,1010.0,1000.0,1000.0,27000.0,1000.0,1005.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.02,,,,,0.06,-0.218,True,,,,0.54
1990-01-12,1000.0,1000.0,995.0,996.0,46000.0,996.0,1005.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0411646586345381,-0.0160642570281124,,,,,0.0542168674698795,-0.1716867469879518,True,,,,1.7037037037037035
1990-01-16,976.0,985.0,959.0,980.0,55000.0,980.0,999.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010204081632653,-0.0204081632653061,,,,,0.0408163265306122,-0.1581632653061224,True,,,,1.1956521739130437
1990-01-17,999.0,1000.0,986.0,1000.0,33000.0,1000.0,997.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,-0.04,,,,,0.03,-0.17,True,,,,0.6
1990-01-18,1000.0,1000.0,986.0,986.0,30000.0,986.0,992.4,997.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040567951318458,-0.0212981744421906,,,,,0.0649087221095334,-0.1369168356997971,True,-0.1917410043099128,,,0.9090909090909092
1990-01-19,980.0,980.0,955.0,960.0,22000.0,960.0,984.4,994.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,0.0104166666666666,,,,,0.0104166666666666,-0.0833333333333333,True,-0.1800542877249422,,,0.7333333333333333
1990-01-22,955.0,965.0,955.0,955.0,11000.0,955.0,976.2,990.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0261780104712041,0.0167539267015706,,,,,0.0261780104712041,-0.0366492146596858,True,-0.1645301302109619,,,0.5
1990-01-23,980.0,990.0,980.0,990.0,18000.0,990.0,978.2,988.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303030303030303,0.0404040404040404,,,,,-0.005050505050505,-0.0454545454545454,True,-0.1490846566198038,,,1.6363636363636365
1990-01-24,990.0,998.0,985.0,990.0,34000.0,990.0,976.2,986.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303030303030303,0.0404040404040404,,,,,0.0202020202020202,-0.0353535353535353,True,-0.1296239991892166,,,1.8888888888888888
1990-01-25,990.0,990.0,980.0,982.0,47000.0,982.0,975.4,983.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0173116089613034,0.0692464358452138,,,,,0.0692464358452138,-0.0224032586558044,True,-0.108344343937392,,,1.3823529411764706
1990-01-26,985.0,986.0,970.0,980.0,22000.0,980.0,979.4,981.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010204081632653,0.1020408163265306,,,,,0.0816326530612244,-0.0153061224489795,True,-0.087890823912822,,,0.4680851063829787
1990-01-29,980.0,980.0,980.0,980.0,7000.0,980.0,984.4,980.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0091836734693877,0.0918367346938775,,,,,0.0816326530612244,-0.0204081632653061,True,-0.0726308272977659,,,0.3181818181818182
1990-01-30,970.0,970.0,960.0,960.0,33000.0,960.0,978.4,978.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0729166666666666,0.1041666666666666,,,,,0.0729166666666666,-0.015625,True,-0.0584687723602166,,,4.714285714285714
1990-01-31,960.0,960.0,960.0,960.0,4000.0,960.0,972.4,974.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0729166666666666,0.0833333333333333,,,,,0.0833333333333333,-0.0208333333333333,True,-0.0433131479010571,,,0.1212121212121212
1990-02-01,960.0,965.0,960.0,965.0,10000.0,965.0,969.0,972.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0880829015544041,0.077720207253886,,,,,0.0673575129533678,-0.0414507772020725,True,-0.0336350545155318,,,2.5
1990-02-02,960.0,974.0,960.0,970.0,13000.0,970.0,967.0,973.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.1134020618556701,0.0927835051546391,,,,,0.0618556701030927,-0.0505154639175257,True,-0.0304151253596383,,,1.3
1990-02-05,970.0,979.0,970.0,971.0,27000.0,971.0,965.2,974.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.101956745623069,0.0813594232749742,,,,,0.0298661174047373,-0.0576725025746652,True,-0.0325194911776774,,,2.076923076923077
1990-02-06,975.0,1030.0,971.0,1030.0,123000.0,1030.0,979.2,978.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.029126213592233,-0.0097087378640776,,,,,-0.029126213592233,-0.116504854368932,True,-0.0400490396403759,,,4.555555555555555
1990-02-07,1040.0,1040.0,1000.0,1030.0,177000.0,1030.0,993.2,982.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0097087378640776,0.0,,,,,-0.029126213592233,-0.1087378640776699,True,-0.0477207977207977,,,1.4390243902439024
1990-02-08,1030.0,1050.0,1030.0,1050.0,274000.0,1050.0,1010.2,989.6,990.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0095238095238095,0.0,,,0.0571428571428571,,-0.0571428571428571,-0.1333333333333333,True,-0.0593168957154406,,,1.5480225988700564
1990-02-09,1070.0,1090.0,1050.0,1080.0,429000.0,1080.0,1032.2,999.6,993.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0185185185185185,-0.1018518518518518,,,0.0799999999999999,,-0.1203703703703703,-0.1481481481481481,True,-0.0732292917166867,,,1.5656934306569343
1990-02-13,1080.0,1080.0,1060.0,1070.0,161000.0,1070.0,1052.0,1008.6,996.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0186915887850467,-0.0841121495327102,,,0.0685981308411214,,-0.1588785046728972,-0.1495327102803738,True,-0.0864564743208408,,,0.3752913752913753
1990-02-14,1070.0,1070.0,1040.0,1060.0,94000.0,1060.0,1058.0,1018.6,998.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.0377358490566037,-0.070754716981132,,,0.0579245283018867,,-0.2358490566037736,-0.1367924528301886,True,-0.0983703121932064,,,0.5838509316770186
1990-02-15,1060.0,1060.0,1040.0,1040.0,90000.0,1040.0,1060.0,1026.6,999.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0096153846153846,-0.0288461538461538,,,0.0386538461538462,,-0.2115384615384615,-0.125,True,-0.1083187219949346,,,0.9574468085106383
1990-02-16,1040.0,1050.0,1010.0,1040.0,63000.0,1040.0,1058.0,1034.1,1001.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0096153846153846,0.0096153846153846,,,0.0375,,-0.1634615384615384,-0.125,True,-0.1162363407794216,,,0.7
1990-02-19,1060.0,1070.0,1040.0,1060.0,68000.0,1060.0,1054.0,1043.1,1003.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0849056603773584,0.0,,,0.0533962264150943,,-0.1490566037735849,-0.1415094339622641,True,-0.1249161154251749,,,1.0793650793650793
1990-02-20,1060.0,1070.0,1040.0,1050.0,111000.0,1050.0,1050.0,1051.0,1005.56,,,False,False,False,False,False,False,True,False,False,True,False,-0.0666666666666666,0.0095238095238095,,,0.0423238095238095,,-0.1523809523809524,-0.1333333333333333,True,-0.1319695528068506,,,1.6323529411764706
1990-02-21,1060.0,1060.0,1020.0,1020.0,54000.0,1020.0,1042.0,1050.0,1007.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.034313725490196,0.0098039215686274,,,0.0125882352941176,,-0.1176470588235294,-0.088235294117647,True,-0.1292380952380953,,,0.4864864864864865
1990-02-22,1030.0,1030.0,1000.0,1030.0,75000.0,1030.0,1040.0,1050.0,1008.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.0194174757281553,0.0097087378640776,,,0.021009708737864,,-0.1359223300970873,-0.0864077669902912,True,-0.127047619047619,,,1.3888888888888888
1990-02-23,1040.0,1060.0,1040.0,1050.0,165000.0,1050.0,1042.0,1050.0,1010.92,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.019047619047619,,,0.0372190476190476,,-0.1904761904761904,-0.1161904761904761,True,-0.1253333333333333,,,2.2
1990-02-26,1050.0,1050.0,970.0,970.0,111000.0,970.0,1024.0,1039.0,1011.32,,,False,False,False,False,False,False,True,False,False,True,False,0.0927835051546391,0.0618556701030927,,,-0.0425979381443299,,-0.1690721649484536,-0.0309278350515463,True,-0.1141482194417709,,,0.6727272727272727
1990-02-27,985.0,1010.0,980.0,980.0,52000.0,980.0,1010.0,1030.0,1012.32,,,False,False,False,False,False,False,True,False,False,False,False,0.0816326530612244,0.0204081632653061,,,-0.0329795918367347,,-0.2275510204081632,-0.0459183673469387,True,-0.1039805825242718,,,0.4684684684684684
1990-02-28,985.0,1030.0,985.0,985.0,113000.0,985.0,1003.0,1022.5,1012.12,,,False,False,False,False,False,False,False,False,False,True,False,0.0456852791878172,0.015228426395939,,,-0.0275329949238578,,-0.2842639593908629,-0.0304568527918781,True,-0.0934963325183374,,,2.173076923076923
1990-03-01,1030.0,1040.0,1010.0,1010.0,84000.0,1010.0,999.0,1019.5,1012.92,,,False,False,False,False,False,False,True,False,False,False,False,0.0297029702970297,-0.0099009900990099,,,-0.0028910891089108,,-0.2089108910891089,-0.0742574257425742,True,-0.0883766552231486,,,0.7433628318584071
1990-03-02,1020.0,1050.0,1020.0,1050.0,38000.0,1050.0,999.0,1020.5,1015.64,,,False,False,False,True,True,False,True,False,True,False,False,-0.019047619047619,-0.0571428571428571,,,0.0327238095238095,,-0.238095238095238,-0.1276190476190476,True,-0.0886820186183243,,,0.4523809523809524
1990-03-05,1050.0,1060.0,1040.0,1060.0,81000.0,1060.0,1017.0,1020.5,1018.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.0283018867924528,-0.1037735849056603,,,0.0388301886792452,,-0.2358490566037736,-0.1386792452830188,True,-0.0883880450759432,990.0,,2.131578947368421
1990-03-06,1060.0,1060.0,1050.0,1060.0,66000.0,1060.0,1033.0,1021.5,1022.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.0566037735849056,-0.1509433962264151,,,0.035811320754717,,-0.2641509433962264,-0.1509433962264151,True,-0.0902594224180127,995.0,,0.8148148148148148
1990-03-07,1060.0,1060.0,1000.0,1030.0,80000.0,1030.0,1042.0,1022.5,1024.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.029126213592233,-0.2135922330097087,,,0.0050097087378641,,-0.2233009708737864,-0.1145631067961165,True,-0.0929095354523227,1010.0,,1.2121212121212122
1990-03-08,1030.0,1040.0,1020.0,1040.0,58000.0,1040.0,1048.0,1023.5,1028.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.0384615384615384,-0.2115384615384615,,,0.0115,,-0.25,-0.1201923076923077,True,-0.0963361016121153,1010.0,,0.725
