日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1140.0,1140.0,1096.0,1108.0,1073400,1091.6298828125
2021-01-05,1096.0,1106.0,1078.0,1081.0,1106500,1065.02880859375
2021-01-06,1080.0,1098.0,1080.0,1096.0,696400,1079.80712890625
2021-01-07,1115.0,1120.0,1101.0,1105.0,876900,1088.6741943359375
2021-01-08,1108.0,1115.0,1092.0,1115.0,1060800,1098.5264892578125
2021-01-12,1122.0,1132.0,1114.0,1130.0,858800,1113.3048095703125
2021-01-13,1117.0,1137.0,1109.0,1137.0,857000,1120.201416015625
2021-01-14,1143.0,1161.0,1137.0,1154.0,1338200,1136.9501953125
2021-01-15,1151.0,1151.0,1132.0,1138.0,584500,1121.1866455078125
2021-01-18,1125.0,1137.0,1123.0,1130.0,504100,1113.3048095703125
2021-01-19,1130.0,1149.0,1130.0,1146.0,627300,1129.0684814453125
2021-01-20,1140.0,1140.0,1119.0,1123.0,717700,1106.408203125
2021-01-21,1137.0,1141.0,1123.0,1128.0,603100,1111.3343505859375
2021-01-22,1118.0,1128.0,1116.0,1119.0,607900,1102.46728515625
2021-01-25,1124.0,1137.0,1120.0,1132.0,553900,1115.2752685546875
2021-01-26,1133.0,1140.0,1125.0,1130.0,574800,1113.3048095703125
2021-01-27,1144.0,1149.0,1136.0,1146.0,985900,1129.0684814453125
2021-01-28,1130.0,1174.0,1126.0,1168.0,1681000,1150.743408203125
2021-01-29,1184.0,1213.0,1171.0,1184.0,1727400,1166.5069580078125
2021-02-01,1182.0,1194.0,1163.0,1163.0,986600,1145.8172607421875
2021-02-02,1167.0,1179.0,1160.0,1165.0,674600,1147.7877197265625
2021-02-03,1152.0,1193.0,1152.0,1193.0,1238300,1175.3740234375
2021-02-04,1189.0,1202.0,1173.0,1178.0,715500,1160.5955810546875
2021-02-05,1188.0,1214.0,1180.0,1212.0,1146000,1194.09326171875
2021-02-08,1229.0,1243.0,1219.0,1227.0,1255400,1208.8717041015625
2021-02-09,1245.0,1255.0,1227.0,1239.0,1277600,1220.6943359375
2021-02-10,1230.0,1236.0,1219.0,1229.0,685300,1210.8421630859375
2021-02-12,1230.0,1230.0,1192.0,1201.0,1200900,1183.255859375
2021-02-15,1213.0,1216.0,1193.0,1210.0,735300,1192.122802734375
2021-02-16,1216.0,1232.0,1215.0,1226.0,770300,1207.886474609375
2021-02-17,1216.0,1230.0,1202.0,1208.0,790200,1190.15234375
2021-02-18,1213.0,1215.0,1197.0,1204.0,804700,1186.2115478515625
2021-02-19,1200.0,1208.0,1181.0,1183.0,884300,1165.521728515625
2021-02-22,1198.0,1212.0,1196.0,1199.0,512600,1181.285400390625
2021-02-24,1229.0,1250.0,1221.0,1228.0,1489100,1209.85693359375
2021-02-25,1240.0,1243.0,1216.0,1236.0,750100,1217.73876953125
2021-02-26,1226.0,1226.0,1184.0,1188.0,1668800,1170.4478759765625
2021-03-01,1211.0,1215.0,1182.0,1190.0,1485400,1172.4183349609375
2021-03-02,1196.0,1197.0,1162.0,1173.0,1139100,1155.6695556640625
2021-03-03,1190.0,1190.0,1171.0,1172.0,1057100,1154.684326171875
2021-03-04,1169.0,1175.0,1151.0,1172.0,988400,1154.684326171875
2021-03-05,1174.0,1178.0,1158.0,1173.0,1055400,1155.6695556640625
2021-03-08,1191.0,1199.0,1177.0,1184.0,807900,1166.5069580078125
2021-03-09,1205.0,1235.0,1196.0,1232.0,969800,1213.7978515625
2021-03-10,1205.0,1233.0,1205.0,1218.0,1144100,1200.004638671875
2021-03-11,1235.0,1236.0,1208.0,1220.0,1046700,1201.97509765625
2021-03-12,1216.0,1217.0,1200.0,1213.0,1104300,1195.0784912109375
2021-03-15,1230.0,1256.0,1225.0,1256.0,1290200,1237.4432373046875
2021-03-16,1250.0,1284.0,1242.0,1284.0,1260400,1265.029541015625
2021-03-17,1280.0,1308.0,1263.0,1305.0,1183200,1285.71923828125
2021-03-18,1320.0,1320.0,1293.0,1309.0,1274800,1289.66015625
2021-03-19,1310.0,1356.0,1306.0,1353.0,2372600,1333.0101318359375
2021-03-22,1332.0,1333.0,1289.0,1303.0,1404700,1283.748779296875
2021-03-23,1313.0,1327.0,1301.0,1309.0,1181100,1289.66015625
2021-03-24,1287.0,1306.0,1277.0,1278.0,1086300,1259.1181640625
2021-03-25,1282.0,1317.0,1280.0,1308.0,985300,1288.6749267578125
2021-03-26,1335.0,1338.0,1322.0,1330.0,862700,1310.349853515625
2021-03-29,1350.0,1358.0,1328.0,1348.0,1528400,1328.083984375
2021-03-30,1338.0,1339.0,1318.0,1329.0,864300,1309.36474609375
2021-03-31,1310.0,1330.0,1299.0,1305.0,1076900,1285.71923828125
2021-04-01,1305.0,1323.0,1300.0,1304.0,724200,1284.7340087890625
2021-04-02,1315.0,1318.0,1292.0,1296.0,585300,1276.852294921875
