日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,220.0,221.0,217.0,219.0,42000.0,214.8206024169922,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0228310502283105,0.0136986301369863,0.0273972602739726,0.0502283105022831
2021-01-05,218.0,221.0,218.0,220.0,18200.0,215.8015289306641,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,0.01818181818181818,0.02727272727272727,0.08181818181818182
2021-01-06,220.0,223.0,219.0,223.0,30500.0,218.7442779541016,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008968609865470852,0.004484304932735426,0.026905829596412557,0.08071748878923767
2021-01-07,223.0,224.0,222.0,224.0,28200.0,219.7251892089844,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013392857142857142,-0.013392857142857142,0.013392857142857142,0.08035714285714286
2021-01-08,221.0,224.0,221.0,224.0,50300.0,219.7251892089844,222.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008928571428571428,0.0,0.017857142857142856,0.08482142857142858
2021-01-12,224.0,225.0,223.0,224.0,32900.0,219.7251892089844,223.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008928571428571428,0.008928571428571428,0.017857142857142856,0.07589285714285714
2021-01-13,224.0,225.0,222.0,224.0,40600.0,219.7251892089844,223.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.013392857142857142,0.022321428571428572,0.07589285714285714
2021-01-14,225.0,225.0,223.0,225.0,45600.0,220.7061004638672,224.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044444444444444444,0.0,0.017777777777777778,0.07111111111111111
2021-01-15,223.0,224.0,221.0,221.0,67200.0,216.78244018554688,223.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.013574660633484163,0.03167420814479638,0.09954751131221719
2021-01-18,221.0,224.0,221.0,222.0,27300.0,217.7633514404297,223.2,222.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.009009009009009009,0.0045045045045045045,0.03153153153153153,0.17567567567567569
2021-01-19,224.0,224.0,222.0,222.0,20200.0,217.7633514404297,222.8,222.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018018,0.013513513513513514,0.02702702702702703,0.15315315315315314
2021-01-20,223.0,224.0,221.0,224.0,28000.0,219.7251892089844,222.8,223.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013392857142857142,0.008928571428571428,0.022321428571428572,0.14285714285714285
2021-01-21,224.0,224.0,223.0,224.0,19100.0,219.7251892089844,222.6,223.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.004464285714285714,0.022321428571428572,0.022321428571428572,0.16071428571428573
