日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1006.0,1050.0,1006.0,1032.0,2800,1016.9781494140624
2021-01-05,1032.0,1032.0,1020.0,1020.0,500,1005.15283203125
2021-01-06,1033.0,1033.0,1022.0,1033.0,1100,1017.963623046875
2021-01-07,1034.0,1041.0,1013.0,1028.0,1700,1013.036376953125
2021-01-08,1028.0,1039.0,1020.0,1039.0,1400,1023.8762817382812
2021-01-12,1040.0,1042.0,1039.0,1042.0,400,1026.8326416015625
2021-01-13,1039.0,1045.0,1039.0,1045.0,500,1029.7889404296875
2021-01-14,1045.0,1063.0,1043.0,1043.0,4100,1027.8179931640625
2021-01-15,1070.0,1070.0,1044.0,1055.0,1100,1039.643310546875
2021-01-18,1055.0,1055.0,1050.0,1050.0,700,1034.7161865234375
2021-01-19,1055.0,1081.0,1055.0,1081.0,3300,1065.264892578125
2021-01-20,1103.0,1104.0,1092.0,1104.0,1900,1087.93017578125
2021-01-21,1194.0,1197.0,1138.0,1182.0,3600,1164.7947998046875
2021-01-22,1182.0,1200.0,1182.0,1200.0,1800,1182.53271484375
2021-01-25,1210.0,1299.0,1210.0,1269.0,4100,1250.5283203125
2021-01-26,1250.0,1270.0,1130.0,1218.0,3300,1200.270751953125
2021-01-27,1212.0,1212.0,1211.0,1211.0,600,1193.3726806640625
2021-01-28,1205.0,1223.0,1136.0,1204.0,1300,1186.4744873046875
2021-01-29,1204.0,1204.0,1202.0,1203.0,1200,1185.489013671875
2021-02-01,1152.0,1200.0,1152.0,1200.0,1400,1182.53271484375
2021-02-02,1200.0,1200.0,1200.0,1200.0,200,1182.53271484375
2021-02-03,1200.0,1200.0,1155.0,1180.0,2400,1162.8238525390625
2021-02-04,1184.0,1200.0,1178.0,1178.0,1100,1160.85302734375
2021-02-05,1221.0,1221.0,1200.0,1221.0,1000,1203.22705078125
2021-02-08,1191.0,1191.0,1161.0,1183.0,800,1165.7801513671875
2021-02-09,1213.0,1214.0,1181.0,1214.0,1100,1196.3289794921875
2021-02-10,1225.0,1300.0,1225.0,1281.0,9800,1262.353759765625
