日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,749.3333129882812,749.3333129882812,727.0,743.0,21600.0,732.5841064453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01704803097135767,-0.007626765830038695,0.0049349757896618,0.1027366258254121,,,0.0026917900403768506,0.4468371467025572,
2021-01-05,739.6666870117188,744.6666870117188,719.6666870117188,726.6666870117188,16500.0,716.479736328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009174255674190538,0.013761467504617743,0.0238531823435601,0.1596330230535658,,,0.05596324518989086,0.4908257023291435,
2021-01-06,726.6666870117188,741.6666870117188,723.3333129882812,736.6666870117188,18300.0,726.3395385742188,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004977403045864108,0.00859725721271892,0.004524859135144,0.0398189758074598,,,0.07963795161491977,0.493212628444133,
2021-01-07,743.0,752.3333129882812,728.0,728.0,16800.0,717.7943725585938,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012820484874012706,0.0521978021978022,0.0260989010989011,0.0187729217193938,,,0.1272894052358774,0.4697802197802198,
2021-01-08,725.3333129882812,732.0,709.6666870117188,728.0,17700.0,717.7943725585938,732.4666748046875,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009157537104009272,0.05631868131868132,0.0338828118292839,0.0247252747252747,,,0.08241758241758242,0.42857142857142855,
2021-01-12,733.3333129882812,733.3333129882812,716.3333129882812,730.3333129882812,14400.0,720.094970703125,729.9333374023438,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009584664803743275,0.04016436536821123,0.0200821826841056,0.0342309457276545,,,0.11912369113223784,0.369237829106182,
2021-01-13,747.0,747.0,725.0,733.3333129882812,14400.0,723.0529174804688,731.2666625976562,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0045455101580674645,0.01363636401468073,0.0463636376499144,0.0481818750050458,,,0.08181818408808439,0.3022727634020098,
2021-01-14,743.0,743.0,722.0,733.0,29700.0,722.7243041992188,730.5333251953125,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013642564802182811,0.03910871352212653,0.085038626177737,0.0613915416098226,,,0.06412005457025921,0.2605729877216917,
2021-01-15,738.3333129882812,738.3333129882812,718.3333129882812,718.6666870117188,20700.0,708.5919189453125,728.6666625976562,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06586267854587424,0.02458250298204573,0.1419294950544114,0.089981387958098,,,0.09833018178482815,0.2481446770961478,
2021-01-18,735.3333129882812,735.3333129882812,723.3333129882812,734.6666870117188,11400.0,724.3676147460938,730.0,731.2333374023438,,,,False,False,False,False,False,False,False,False,False,False,False,0.04673318335411824,0.00952813040764477,0.0725952516034397,0.0739564130902461,,,0.08257707481378532,0.19646094690282176,
