日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-02-28,11272.744615384616,11818.2,11272.744615384616,11818.2,204000.0,11818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0615406745528084,-0.1538474556192991,,,,,-0.3523040733783487,-0.1615389822477196,,,,,1.0,,,
1990-03-01,11454.517741935484,11454.517741935484,11181.79112903226,11272.7,28000.0,11272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0403186459322079,-0.0725735626779742,,,,,-0.2459659176594782,-0.1290285379722693,,,,,0.1372549019607843,,,
1990-03-02,11090.891056910568,11272.70894308943,11090.891056910568,11181.8,29000.0,11181.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0243878445330804,-0.1056896027473214,,,,,-0.2357670500277235,-0.0813017582142408,,,,,1.0357142857142858,,,
1990-03-05,11000.018487394958,11090.927731092435,10818.2,10818.2,26000.0,10818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084025068865431,-0.1344585975485756,,,,,-0.2437004307555786,-0.1008393263204601,,,,,0.896551724137931,,,
1990-03-06,10909.081967213117,11363.627049180328,10909.081967213117,11090.9,37000.0,11090.9,11236.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0573713585011134,-0.204095249258401,,,,,-0.2622961166361611,-0.0983599166884562,,,,,1.4230769230769231,,,
1990-03-07,11272.718032786885,11272.718032786885,10909.081967213117,11090.9,61000.0,11090.9,11090.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0983599166884562,-0.2049157417342144,,,,,-0.2614756241603477,-0.0983599166884562,,,,,1.648648648648649,,,
1990-03-08,10818.2,10909.10924369748,10818.2,10818.2,23000.0,10818.2,11000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0336100275461722,-0.1605072932650534,,,,,-0.2428592556987301,-0.0672292987742878,,,,,0.3770491803278688,,,
1990-03-09,10909.1,10909.1,10909.1,10909.1,7000.0,10909.1,10945.46,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0833340972215856,-0.1249965625028646,,,,,-0.2333373055522453,-0.0833340972215856,,,,,0.3043478260869565,,,
1990-03-12,10909.118644067796,11181.84661016949,10727.3,10727.3,27000.0,10727.3,10927.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1271242530739327,-0.110167516523263,,,,,-0.2169511433445507,-0.0423778583613769,,,,,3.857142857142857,,,
1990-03-13,10727.328695652172,10727.328695652172,10454.6,10454.6,19000.0,10454.6,10800.02,11018.19,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1556539705010235,-0.0869569376159776,,,,,-0.1652191379871062,-0.0173990396571843,,-0.0891099173276191,,,0.7037037037037037,,,
1990-03-14,10454.545454545456,10454.545454545456,10000.0,10000.0,15000.0,10000.0,10581.84,10836.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1181799999999999,-0.02727,,,,,-0.1181799999999999,0.0181799999999999,,-0.071309857452265,,,0.7894736842105263,,,
1990-03-16,10272.780869565217,10454.6,10090.961739130436,10454.6,13000.0,10454.6,10509.12,10754.56,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1313106192489431,-0.1652191379871062,,,,,-0.1652191379871062,0.0782526352036424,,-0.0507208105213044,,,0.8666666666666667,,,
1990-03-19,10363.636363636364,10454.545454545456,10000.0,10000.0,12000.0,10000.0,10327.3,10636.38,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04545,-0.1681799999999999,,,,,-0.1445399999999999,0.13636,,-0.0299171334608202,,,0.9230769230769232,,,
1990-03-20,9818.143689320388,9818.143689320388,9363.6,9363.6,16000.0,9363.6,10054.56,10490.920000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0194262890341321,-0.1456277500106796,,,,,-0.106796531248665,0.2038852578068264,,-0.0017357867565478,,,1.3333333333333333,,,
1990-03-22,8818.209062821832,8827.3,8818.209062821832,8827.3,11000.0,8827.3,9729.1,10264.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.0813612316336819,-0.1246134152005708,,,,,0.0092667066940062,0.2667293509906767,,0.0317919131458143,,,0.6875,,,
1990-03-23,8818.2,8863.654639175258,8818.2,8818.2,12000.0,8818.2,9492.74,10037.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.1030936018688619,-0.1319543671043977,,,,,-0.0206164523372117,0.2164954299063299,,0.0624003092468186,,,1.0909090909090908,,,
1990-03-26,8918.163963963963,9081.8,8918.163963963963,9081.8,5000.0,9081.8,9218.179999999998,9863.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0390341121804047,-0.0640621903146952,,,,,-0.0490431412275099,0.2112136360633357,,0.0903195064707284,,,0.4166666666666667,,,
1990-03-27,9545.5,9545.5,9545.5,9545.5,7000.0,9545.5,9127.28,9727.29,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1285736734586977,-0.1047614058980671,,,,,-0.0952385941019328,0.1618982766748729,,0.1168187645274274,,,1.4,,,
1990-03-28,9727.319047619048,9727.319047619048,9545.5,9545.5,25000.0,9545.5,9163.66,9609.11,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1619087528154627,-0.1428631292231941,,,,,-0.0476245351212613,0.1428526530826044,,0.137177116299012,,,3.571428571428572,,,
1990-03-29,9818.228571428572,9818.228571428572,9272.771428571428,9545.5,25000.0,9545.5,9307.3,9518.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1904771882038656,-0.1428631292231941,,,,,-0.0476245351212613,0.0952385941019328,,0.1499495702969048,,,1.0,,,
1990-03-30,9727.3,9727.3,9727.3,9727.3,20000.0,9727.3,9489.12,9490.93,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2130807109886607,-0.157947220708727,,,,,-0.0654241156333206,0.1028034500837848,,0.1590012780623186,,,0.8,,,
1990-04-02,8818.209374999999,8818.209374999999,8727.3,8727.3,7000.0,8727.3,9418.22,9318.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0260447102769469,-0.0614623079302877,,,,,0.0364603027282207,0.2291659505230713,,0.1746324397415813,,,0.35,,,
1990-04-03,8454.56393442623,8454.56393442623,8318.2,8318.2,9000.0,8318.2,9172.76,9150.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273256233319707,0.0054579115674063,,,,,0.1147483830636435,0.2677622562573633,,0.1872815578545182,,,1.2857142857142858,,,
1990-04-04,8227.272727272728,8318.181818181818,8000.000000000001,8000.000000000001,45000.0,8000.0,8863.66,9013.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.0227249999999999,0.0499999999999998,,,,,0.2159124999999997,0.3181874999999998,,0.197175176343461,,,5.0,,,
1990-04-05,7818.209411764706,7818.209411764706,7727.3,7727.3,12000.0,7727.3,8500.02,8903.66,9914.56,,,False,False,False,False,False,False,False,False,False,False,False,0.0588174394678607,0.1294113079600894,,,-0.2830561774487853,,0.1882287474279501,0.3529434601995522,,0.203798213319017,,,0.2666666666666666,,,
1990-04-06,7545.508313539192,7736.418764845605,7545.508313539192,7654.6,15000.0,7654.6,8085.48,8787.300000000001,9748.016,,,False,False,False,False,False,False,False,False,False,False,False,0.070062446110835,0.1520131685522431,,,-0.2734847020092492,,0.2589031432080055,0.330154416951898,,0.2135308911724874,,,1.25,-0.0170849124580837,,
