日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2330.0,2360.0,2320.0,2360.0,571000.0,2360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,-0.012711864406779662,,,,,-0.0211864406779661,-0.23728813559322035,,,,,1.0
1990-01-05,2360.0,2370.0,2300.0,2330.0,613000.0,2330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02575107296137339,0.012875536480686695,,,,,-0.012875536480686695,-0.21888412017167383,,,,,1.073555166374781
1990-01-08,2360.0,2370.0,2330.0,2350.0,633000.0,2350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00425531914893617,0.01276595744680851,,,,,-0.02553191489361702,-0.23829787234042554,,,,,1.032626427406199
1990-01-09,2340.0,2350.0,2320.0,2350.0,676000.0,2350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.029787234042553193,-0.23404255319148937,,,,,1.0679304897314377
1990-01-10,2350.0,2360.0,2340.0,2350.0,420000.0,2350.0,2348.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01276595744680851,-0.00425531914893617,,,,,-0.029787234042553193,-0.23829787234042554,,,,,0.621301775147929
1990-01-11,2390.0,2410.0,2360.0,2400.0,1882000.0,2400.0,2356.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029166666666666667,-0.025,,,,,-0.05,-0.24166666666666667,,,,,4.480952380952381
1990-01-12,2400.0,2400.0,2360.0,2390.0,815000.0,2390.0,2368.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012552301255230125,-0.0041841004184100415,,,,,-0.0502092050209205,-0.2301255230125523,,,,,0.43304994686503717
1990-01-16,2360.0,2370.0,2320.0,2340.0,702000.0,2340.0,2366.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017094017094017096,0.004273504273504274,,,,,-0.05555555555555555,-0.2222222222222222,,,,,0.8613496932515338
1990-01-17,2340.0,2360.0,2330.0,2350.0,1112000.0,2350.0,2366.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02127659574468085,,,,,-0.06808510638297872,-0.225531914893617,,,,,1.584045584045584
1990-01-18,2330.0,2340.0,2310.0,2320.0,521000.0,2320.0,2360.0,2354.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008620689655172414,0.03017241379310345,,,,,-0.11206896551724138,-0.21120689655172414,,-0.22982158028887,,,0.4685251798561151
