日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-02-16,3000.0,3030.0,2580.0,2706.0,909200.0,2706.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0269770879526977,-0.0395417590539541,,,,,-0.1101256467110125,-0.1090169992609017,True,,,
2017-02-17,2710.0,2868.0,2636.0,2670.0,431100.0,2670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0191011235955056,-0.0340823970037453,,,,,-0.1037453183520599,-0.1003745318352059,True,,,
2017-02-20,2707.0,2837.0,2652.0,2750.0,184500.0,2750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0381818181818181,-0.065090909090909,,,,,-0.14,-0.1261818181818181,True,,,
2017-02-21,2750.0,2790.0,2696.0,2715.0,54800.0,2715.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0449355432780847,-0.0721915285451197,,,,,-0.1012891344383057,-0.092817679558011,True,,,
2017-02-22,2700.0,2749.0,2672.0,2703.0,60300.0,2703.0,2708.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0318165001849796,-0.0369959304476507,,,,,-0.0899001109877913,-0.0658527561968183,True,,,
2017-02-23,2733.0,2733.0,2610.0,2633.0,74500.0,2633.0,2694.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129130269654386,-0.015571591340676,,,,,-0.0581086213444739,-0.056209646790733,True,,,
2017-02-24,2616.0,2619.0,2542.0,2619.0,84000.0,2619.0,2684.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0152730049637266,0.0049637266132111,,,,,-0.0683466972126766,-0.0607101947308132,True,,,
2017-02-27,2749.0,2800.0,2624.0,2645.0,103100.0,2645.0,2663.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027977315689981,0.0011342155009451,,,,,-0.0982986767485822,-0.0869565217391304,True,,,
2017-02-28,2650.0,2665.0,2560.0,2593.0,60000.0,2593.0,2638.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285383725414577,-0.0165831083686849,,,,,-0.0744311608175858,-0.0586193598148862,True,,,
2017-03-01,2575.0,2624.0,2550.0,2617.0,26700.0,2617.0,2621.4,2665.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0053496369889186,-0.0332441727168513,,,,,-0.1020252197172334,-0.0695452808559419,True,-0.0829612397283403,,
2017-03-02,2628.0,2628.0,2588.0,2599.0,26200.0,2599.0,2614.6,2654.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026933435936898,-0.0392458637937668,,,,,-0.0969603693728357,-0.067333589842247,True,-0.0787748643761301,,
2017-03-03,2600.0,2600.0,2569.0,2579.0,14000.0,2579.0,2606.6,2645.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0205506010081426,-0.0759984490112446,,,,,-0.0736719658782473,-0.032570763861962,True,-0.0720901221033532,,
