日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,8595.05523809524,8760.344761904764,8595.05523809524,8677.7,33000.0,8677.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033338326976042165,0.0,,,,,0.019048826301900187,-0.29523952199315495,,,,
1990-01-05,8636.366990291262,8636.366990291262,8429.755339805826,8512.4,64000.0,8512.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009703491377284944,0.009703491377284944,,,,,0.03398571495700403,-0.22329777736008638,,,,
1990-01-08,8595.0,8595.0,8471.033653846154,8595.0,71000.0,8595.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019220477021524227,0.00962187318208269,,,,,0.00962187318208269,-0.230762070971495,,,,
1990-01-09,8429.722167487684,8429.722167487684,8347.077832512316,8388.4,28000.0,8388.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004923465738400562,0.04927042105765118,,,,,0.044335034094702165,-0.21181631777216148,,,,
1990-01-10,8347.145,8347.145,8057.8875,8264.5,189000.0,8264.5,8487.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02999576501905737,0.04999697501361253,,,,,0.02999576501905737,-0.1599975800108901,,,,
1990-01-11,8264.433497536946,8471.04433497537,8181.789162561576,8388.4,54000.0,8388.4,8429.740000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03448810261790104,0.03448810261790104,,,,,0.03448810261790104,-0.16748128367745943,,,,
1990-01-12,8388.477450980392,8595.09019607843,8347.154901960783,8429.8,233000.0,8429.8,8413.220000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01959714346722351,0.02450829201167292,,,,,0.03920614961209044,-0.1617713350257419,,,,
1990-01-16,8595.09019607843,8595.09019607843,8264.509803921568,8429.8,98000.0,8429.8,8380.180000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029407577878478905,0.029407577878478905,,,,,0.03920614961209044,-0.15196090061448672,,,,
1990-01-17,8305.777722772276,8553.711386138613,8305.777722772276,8347.1,126000.0,8347.1,8371.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054462028728540494,0.059409854919672656,,,,,0.04455439613758067,-0.1386110146038743,,,,
1990-01-18,8553.722330097087,8553.722330097087,8471.077669902914,8512.4,40000.0,8512.4,8421.5,8454.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.019418730322823305,0.03398571495700403,,,,,0.029122221700108038,-0.15533809501433185,,-0.1901248440189011,,
1990-01-19,8512.410476190476,8842.989523809525,8512.410476190476,8677.7,325000.0,8677.7,8479.36,8454.55,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.019048826301900187,,,,,-0.0190488263019004,-0.16190926167071928,,-0.17643990513983598,,
1990-01-22,8801.610576923076,8801.610576923076,8595.0,8595.0,140000.0,8595.0,8512.4,8462.810000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.004816753926701528,0.024048865619546334,,,,,0.0,-0.13941826643397337,,-0.16796666828157572,,
1990-01-23,8636.37761904762,8801.667142857144,8595.05523809524,8677.7,229000.0,8677.7,8561.98,8471.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.014289500674141765,,,,,0.0,-0.1571384122520945,,-0.160486030116585,,
1990-01-24,8677.732394366198,8884.345070422536,8512.442253521127,8801.7,336000.0,8801.7,8652.9,8512.41,,,,False,False,False,False,False,False,False,False,False,False,True,0.004692275355897073,0.0,,,,,-0.01408818750923117,-0.1267596032584616,,-0.15194051978229445,,
1990-01-25,8719.022380952381,8842.989523809525,8677.7,8677.7,85000.0,8677.7,8685.960000000001,8553.73,,,,False,False,False,False,False,False,False,False,False,False,False,0.014289500674141765,0.0,,,,,0.0,-0.11905228343916029,,-0.1478255684946802,,
1990-01-26,8677.7,8677.7,8553.732857142859,8677.7,88000.0,8677.7,8685.960000000001,8582.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.019048826301900187,0.019048826301900187,,,,,-0.004759325627758632,-0.13810110974106038,,-0.1449212714939191,,
1990-01-29,8677.722488038276,8677.722488038276,8512.432535885166,8636.4,44000.0,8636.4,8694.240000000002,8603.319999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.019139919410865767,0.019139919410865767,,,,,0.0,-0.13876152100412206,,-0.14265190647331485,,
1990-01-30,8636.37761904762,8719.022380952381,8636.37761904762,8677.7,91000.0,8677.7,8694.24,8628.109999999997,,,,False,False,False,False,False,False,False,False,False,False,False,0.014289500674141765,0.0,,,,,-0.004759325627758632,-0.13810110974106038,,-0.1412847077749352,,
1990-01-31,8719.032710280373,8884.322429906542,8636.38785046729,8843.0,378000.0,8843.0,8702.5,8677.699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004670360737306261,-0.009352029854121986,,,,,0.0,-0.1635530928417959,,-0.1438111481152839,,
1990-02-01,8884.345070422536,9049.635211267609,8801.7,8801.7,553000.0,8801.7,8727.3,8706.630000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01408818750923117,-0.03286865037435962,,,,,0.018769101423588293,-0.15962825363282113,,-0.14428314973761378,,
