日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,518.0,520.0,515.0,519.0,4300.0,516.1793212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011560693641618497,0.02697495183044316,0.0346820809248554,-0.0520231213872832,,,0.028901734104046242,-0.05009633911368015,
2021-01-05,519.0,520.0,517.0,519.0,1200.0,516.1793212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01348747591522158,0.028901734104046242,0.0366088631984585,-0.0578034682080924,,,0.028901734104046242,-0.05202312138728324,
2021-01-06,520.0,521.0,519.0,521.0,1500.0,518.16845703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015355086372360844,0.02111324376199616,0.0345489443378119,-0.0652591170825335,,,0.030710172744721688,-0.05566218809980806,
2021-01-07,521.0,521.0,519.0,521.0,3100.0,518.16845703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01727447216890595,0.023032629558541268,0.0345489443378119,-0.0595009596928982,,,0.03262955854126679,-0.05758157389635317,
2021-01-08,521.0,523.0,521.0,522.0,2400.0,519.1630249023438,520.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017241379310344827,0.02490421455938697,0.028735632183908,-0.0613026819923371,,,0.028735632183908046,-0.05363984674329502,
2021-01-12,523.0,525.0,523.0,525.0,4200.0,522.146728515625,521.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015238095238095238,0.017142857142857144,0.0171428571428571,-0.0666666666666666,,,0.024761904761904763,-0.06285714285714286,
2021-01-13,525.0,528.0,523.0,526.0,6600.0,523.1412963867188,523.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015209125475285171,0.015209125475285171,0.0152091254752851,-0.0646387832699619,,,0.017110266159695818,-0.058935361216730035,
2021-01-14,529.0,532.0,527.0,529.0,3300.0,526.125,524.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005671077504725898,0.005671077504725898,0.0151228733459357,-0.0699432892249527,,,0.017013232514177693,-0.06427221172022685,
2021-01-15,530.0,533.0,529.0,530.0,2700.0,527.1195678710938,526.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005660377358490566,0.009433962264150943,0.0150943396226415,-0.0679245283018867,,,0.01509433962264151,-0.062264150943396226,
2021-01-18,530.0,534.0,530.0,531.0,4100.0,528.1141357421875,528.2,524.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.007532956685499058,0.007532956685499058,0.0112994350282485,-0.0546139359698681,,,0.03954802259887006,-0.07344632768361582,
2021-01-19,531.0,534.0,531.0,533.0,2000.0,530.103271484375,529.8,525.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.001876172607879925,0.0075046904315197,0.0093808630393996,-0.0619136960600375,,,-0.0450281425891182,-0.07692307692307693,
2021-01-20,533.0,538.0,531.0,534.0,2900.0,531.0978393554688,531.4,527.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.00749063670411985,0.0018726591760299,-0.0655430711610486,,,-0.06554307116104868,-0.07677902621722846,
2021-01-21,532.0,537.0,532.0,532.0,3100.0,529.1087036132812,532.0,528.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.013157894736842105,0.0112781954887218,-0.0639097744360902,,,-0.06203007518796992,-0.06015037593984962,
2021-01-22,530.0,534.0,530.0,533.0,2000.0,530.103271484375,532.6,529.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00375234521575985,0.01125703564727955,0.0093808630393996,-0.0637898686679174,,,-0.07129455909943715,-0.06941838649155722,
2021-01-25,531.0,535.0,531.0,535.0,4600.0,532.0923461914062,533.4,530.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.003738317757009346,0.0317757009345794,-0.0654205607476635,,,-0.07476635514018691,-0.07289719626168224,
2021-01-26,535.0,535.0,532.0,534.0,800.0,531.0978393554688,533.6,531.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0056179775280898875,0.0,-0.046816479400749,-0.0674157303370786,,,-0.07865168539325842,-0.06741573033707865,
2021-01-27,532.0,534.0,532.0,534.0,2200.0,531.0978393554688,533.6,532.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.00749063670411985,0.0,-0.0655430711610486,-0.0674157303370786,,,-0.08426966292134831,-0.06554307116104868,
2021-01-28,533.0,534.0,527.0,532.0,7400.0,529.1087036132812,533.6,532.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.013157894736842105,0.009398496240601503,-0.0620300751879699,-0.0639097744360902,,,-0.08458646616541353,-0.06766917293233082,
2021-01-29,535.0,535.0,533.0,535.0,1700.0,532.0923461914062,534.0,533.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.007476635514018692,0.005607476635514018,-0.0747663551401869,-0.0728971962616822,,,-0.08411214953271028,-0.07476635514018691,
2021-02-01,535.0,538.0,535.0,535.0,3400.0,532.0923461914062,534.0,533.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.003738317757009346,0.003738317757009346,-0.0747663551401869,-0.0691588785046729,,,-0.08411214953271028,-0.07102803738317758,
