日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-03-22,1115.0,1316.0,1079.0,1315.0,1819900.0,1315.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03802281368821293,-0.09505703422053231,,,,,-0.16045627376425856,-0.24638783269961978,,,,,1.0
2017-03-23,1237.5,1565.0,1235.5,1565.0,2735000.0,1565.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13738019169329074,-0.26198083067092653,,,,,-0.3003194888178914,-0.36549520766773164,,,,,1.5028298258146051
2017-03-24,1622.5,1827.5,1492.5,1600.0,3336400.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1753125,-0.31,,,,,-0.3090625,-0.3784375,,,,,1.219890310786106
2017-03-27,1590.0,1592.5,1450.0,1450.0,1186300.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13275862068965516,-0.2831034482758621,,,,,-0.23724137931034484,-0.29172413793103447,,,,,0.35556288214842346
2017-03-28,1425.0,1445.5,1315.0,1349.5,693500.0,1349.5,1455.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1404223786587625,-0.23119673953316042,,,,,-0.1922934420155613,-0.2474990737310115,,,,,0.5845907443311136
2017-03-29,1335.0,1394.0,1287.5,1365.0,587500.0,1365.0,1465.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1282051282051282,-0.2838827838827839,,,,,-0.20293040293040293,-0.26556776556776557,,,,,0.8471521268925739
2017-03-30,1340.0,1380.0,1307.0,1350.0,429900.0,1350.0,1422.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14444444444444443,-0.2796296296296296,,,,,-0.19592592592592592,-0.25925925925925924,,,,,0.7317446808510638
2017-03-31,1362.5,1412.5,1318.0,1319.5,831800.0,1319.5,1366.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16331943918150815,-0.24630541871921183,,,,,-0.1887078438802577,-0.2410003789314134,,,,,1.934868574086997
2017-04-03,1300.0,1305.5,1255.5,1257.5,158100.0,1257.5,1328.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17335984095427434,-0.07952286282306163,,,,,-0.16222664015904573,-0.2039761431411531,,,,,0.19006972830007213
2017-04-04,1250.0,1250.0,1150.0,1160.0,218000.0,1160.0,1290.4,1373.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10560344827586207,-0.03017241379310345,,,,,0.013362068965517242,-0.13017241379310346,,-0.26919855805993526,,,1.3788741302972802
2017-04-05,1150.0,1190.0,1133.0,1190.0,174800.0,1190.0,1255.4,1360.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17857142857142858,-0.0546218487394958,,,,,-0.041176470588235294,-0.1588235294117647,,-0.26174989894535705,,,0.8018348623853211
2017-04-06,1160.0,1181.5,1140.0,1155.0,82800.0,1155.0,1216.4,1319.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15800865800865802,-0.008225108225108226,,,,,-0.026406926406926406,-0.13116883116883116,,-0.2380176561967189,,,0.47368421052631576
2017-04-07,1162.5,1163.5,1081.5,1104.0,96000.0,1104.0,1173.3,1270.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09918478260869565,0.004076086956521739,,,,,0.020380434782608696,-0.09375,,-0.20778709499625997,,,1.1594202898550725
2017-04-10,1082.5,1094.0,1027.0,1039.5,166900.0,1039.5,1129.7,1229.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11351611351611351,0.03318903318903319,,,,,0.04858104858104858,-0.03367003367003367,,-0.18315703824247356,,,1.7385416666666667
2017-04-11,1023.5,1043.0,1006.5,1037.5,101500.0,1037.5,1105.2,1197.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.08433734939759036,0.056385542168674696,,,,,0.02650602409638554,-0.0327710843373494,,-0.16288195024211047,,,0.6081485919712403
2017-04-12,1037.5,1037.5,969.0,977.5,113700.0,977.5,1062.7,1159.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.15089514066496162,0.12941176470588237,,,,,0.10179028132992328,0.009718670076726343,,-0.1362322591777749,,,1.1201970443349754
2017-04-13,950.0,975.0,929.0,972.5,78400.0,972.5,1026.2,1121.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.17789203084832905,0.12596401028277635,,,,,0.09511568123393316,0.012339331619537276,,-0.10853473646660121,,,0.6895338610378188
2017-04-14,955.0,1012.5,942.5,994.5,134200.0,994.5,1004.3,1088.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.11463046757164404,0.11161387631975868,,,,,0.06686777275012569,-0.011563599798893917,,-0.08362417340191032,,,1.711734693877551
2017-04-17,1014.5,1170.0,1011.5,1157.5,571700.0,1157.5,1027.9,1078.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07213822894168466,-0.04449244060475162,,,,,-0.047516198704103674,-0.15853131749460042,,-0.07763255469039675,,,4.260059612518629
2017-04-18,1190.0,1190.0,1105.0,1125.0,221100.0,1125.0,1045.4,1075.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025777777777777778,-0.03111111111111111,,,,,-0.035555555555555556,-0.12755555555555556,,-0.07718776155491491,,,0.3867412978835053
2017-04-19,1116.0,1128.5,1081.0,1125.0,88700.0,1125.0,1074.9,1068.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018666666666666668,-0.03288888888888889,,,,,-0.032,-0.12622222222222224,,-0.07325973053892211,,,0.40117593848937133
2017-04-20,1150.0,1177.0,1132.5,1145.5,148300.0,1145.5,1109.5,1067.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044085552160628545,-0.05237887385421213,,,,,-0.05543430816237451,-0.14666084679179398,,-0.07487006602050844,,,1.6719278466741827
2017-04-21,1177.5,1185.0,1098.0,1108.5,114100.0,1108.5,1132.3,1068.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0027063599458728013,-0.034280559314388816,,,,,-0.03473161930536761,-0.13622011727559766,,-0.07928484508096971,,,0.7693863789615644
2017-04-24,1100.0,1115.0,1068.5,1074.0,55000.0,1074.0,1115.6,1071.75,,,,False,False,False,False,False,False,False,False,False,False,True,0.0297951582867784,-0.019087523277467412,,,,,-0.007914338919925512,-0.1191806331471136,,-0.08770702122696525,,,0.4820333041191937
