日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1999-11-29,3419.5773638968485,3682.6217765042975,3151.2720630372496,3672.1,437700.0,3672.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19770703412216442,-0.11317774570409288,,,,,-0.2836524059802293,-0.25214454944037473,,,,
1999-11-30,3682.6804123711336,3708.985272459499,3367.0220913107505,3572.2,128900.0,3572.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12667263871003864,-0.13843009909859472,,,,,-0.3033984659313588,-0.2356530989306309,,,,
1999-12-01,3309.1390476190472,3414.358095238095,3288.095238095238,3314.4,30600.0,3314.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015870142408882425,-0.07461380642046846,,,,,-0.22697924209510023,-0.20157494569152784,,,,
1999-12-02,3267.081,3314.4300000000003,3156.6,3156.6,41900.0,3156.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03332699740226835,-0.00833174935056698,,,,,-0.14835582588861426,-0.15000316796553267,,,,
1999-12-03,3156.548223350254,3182.8527918781724,3051.3299492385786,3109.2,58000.0,3109.2,3364.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04737553068313413,-0.04399845619451926,,,,,-0.11166859642351726,-0.16242120159526569,,,,
1999-12-06,3156.535714285714,3219.6664285714287,2946.1,2946.1,35600.0,2946.1,3219.7000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10535962798275705,-0.017854112216150134,,,,,-0.06248939275652555,-0.11068870710430737,,,,
1999-12-07,3103.9173693086004,3156.5261382799326,3056.5694772344013,3119.7,30300.0,3119.7,3129.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013462832964708146,-0.04045260762252775,,,,,-0.14501394364842762,-0.08936756739430066,,,,
1999-12-08,3172.3635483870967,3261.8,3114.4929032258065,3261.8,54600.0,3261.8,3118.6799999999994,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05969096817708036,-0.09678705009503963,,,,,-0.20807529584891785,-0.11162548286222342,,,,
1999-12-09,3314.409677419355,3361.758387096774,3246.0170967741938,3261.8,40200.0,3261.8,3139.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04031516340670795,-0.16129131154577236,,,,,-0.18869949107854558,-0.08066098473235647,,,,
1999-12-10,3314.369951534734,3314.369951534734,3156.5428109854606,3256.5000000000005,34800.0,3256.5,3169.1799999999994,3267.04,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08724090280976504,-0.18093044679871034,,,,,-0.19223092276984505,-0.06752648549055751,,-0.1489513443361574,,
1999-12-13,3256.5000000000005,3261.760904684976,3172.325525040388,3256.5000000000005,25300.0,3256.5,3231.26,3225.48,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11146936895439902,-0.19223092276984505,,,,,-0.18900660218025514,-0.05588822355289434,,-0.1278073341022112,,
1999-12-14,3193.442564102564,3193.442564102564,3025.089743589743,3077.7,35700.0,3077.7,3222.86,3176.03,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027358092081749302,-0.08207427624524805,,,,,-0.16752769925593786,-0.03180946810930228,,-0.10637493978331464,,
1999-12-15,3077.621783876501,3077.621783876501,2993.447512864493,3067.0999999999995,34600.0,3067.1,3183.92,3151.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039450947148772314,-0.05829611033223544,,,,,-0.14922891330572835,-0.07169639072739711,,-0.09298702122933412,,
1999-12-16,3051.38487394958,3156.6050420168067,3014.55781512605,3130.3,20200.0,3130.3,3157.62,3148.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1260582052838387,-0.05884420023639915,,,,,-0.18487045970034843,-0.09245120276011887,,-0.08721777766485528,,
1999-12-17,3103.9221238938057,3103.9221238938057,2972.4000000000005,2972.4000000000005,64300.0,2972.4,3100.8,3134.99,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10264432781590645,-0.06193648230386231,,,,,-0.09379625891535463,-0.001749428071592224,,-0.07165573095926922,,
1999-12-20,2998.7181818181816,3046.066363636364,2562.062727272727,2893.5,52300.0,2893.5,3028.2,3129.73,,,,False,False,False,False,False,False,False,False,False,False,False,-0.090893381717643,-0.090893381717643,,,,,-0.0454466908588215,-0.009434940383618518,,-0.0622290101702063,,
1999-12-21,2893.5413005272408,2998.7609841827766,2730.45079086116,2993.5,40400.0,2993.5,3011.36,3117.11,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05625521964255891,-0.16873225321529978,,,,,-0.08611992650743283,-0.07205612159679299,,-0.06045664092701246,,
1999-12-22,2972.4044642857143,2998.7089285714287,2867.186607142857,2946.1,19500.0,2946.1,2987.1600000000003,3085.54,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019619157530294196,-0.13034180781371985,,,,,-0.03570822443230027,-0.09140898136519457,,-0.05800281312185219,,
1999-12-24,2951.399423076923,2951.399423076923,2635.741730769231,2735.7,39300.0,2735.7,2908.24,3032.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.07690901780165958,-0.017326461234784384,,,,,0.00961362722520751,-0.07460613371349195,,-0.05706363153781977,,
