日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1999-11-29,3419.5773638968485,3682.6217765042975,3151.2720630372496,3672.1,437700.0,3672.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1977070341221644,-0.1131777457040928,,,,,-0.2836524059802293,-0.2521445494403747,True,,,
1999-11-30,3682.6804123711336,3708.985272459499,3367.0220913107505,3572.2,128900.0,3572.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1266726387100386,-0.1384300990985947,,,,,-0.3033984659313588,-0.2356530989306309,True,,,
1999-12-01,3309.1390476190472,3414.358095238095,3288.095238095238,3314.4,30600.0,3314.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158701424088824,-0.0746138064204684,,,,,-0.2269792420951002,-0.2015749456915278,True,,,
1999-12-02,3267.081,3314.4300000000003,3156.6,3156.6,41900.0,3156.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333269974022683,-0.0083317493505669,,,,,-0.1483558258886142,-0.1500031679655326,True,,,
1999-12-03,3156.548223350254,3182.8527918781724,3051.3299492385786,3109.2,58000.0,3109.2,3364.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0473755306831341,-0.0439984561945192,,,,,-0.1116685964235172,-0.1624212015952656,True,,,
1999-12-06,3156.535714285714,3219.6664285714287,2946.1,2946.1,35600.0,2946.1,3219.7000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.105359627982757,-0.0178541122161501,,,,,-0.0624893927565255,-0.1106887071043073,True,,,
1999-12-07,3103.9173693086004,3156.5261382799326,3056.5694772344013,3119.7,30300.0,3119.7,3129.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0134628329647081,-0.0404526076225277,,,,,-0.1450139436484276,-0.0893675673943006,True,,,
1999-12-08,3172.3635483870967,3261.8,3114.4929032258065,3261.8,54600.0,3261.8,3118.6799999999994,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0596909681770803,-0.0967870500950396,,,,,-0.2080752958489178,-0.1116254828622234,True,,,
1999-12-09,3314.409677419355,3361.758387096774,3246.0170967741938,3261.8,40200.0,3261.8,3139.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0403151634067079,-0.1612913115457723,,,,,-0.1886994910785455,-0.0806609847323564,True,,,
1999-12-10,3314.369951534734,3314.369951534734,3156.5428109854606,3256.5000000000005,34800.0,3256.5,3169.1799999999994,3267.04,,,,False,False,False,False,False,False,False,False,False,False,False,-0.087240902809765,-0.1809304467987103,,,,,-0.192230922769845,-0.0675264854905575,True,-0.1489513443361574,,
