日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2090.0,2101.0,2067.0,2097.0,60700,2048.548095703125
2021-01-05,2098.0,2114.0,2093.0,2102.0,63600,2053.432373046875
2021-01-06,2092.0,2113.0,2088.0,2103.0,56700,2054.409423828125
2021-01-07,2119.0,2128.0,2107.0,2109.0,53700,2060.270751953125
2021-01-08,2105.0,2144.0,2102.0,2126.0,128000,2076.8779296875
2021-01-12,2134.0,2139.0,2121.0,2136.0,98600,2086.64697265625
2021-01-13,2133.0,2150.0,2127.0,2146.0,88300,2096.415771484375
2021-01-14,2140.0,2144.0,2113.0,2114.0,92000,2065.1552734375
2021-01-15,2117.0,2117.0,2091.0,2109.0,152700,2060.270751953125
2021-01-18,2100.0,2106.0,2089.0,2096.0,72500,2047.5711669921875
2021-01-19,2105.0,2112.0,2092.0,2099.0,79600,2050.501708984375
2021-01-20,2119.0,2165.0,2116.0,2165.0,160300,2114.976806640625
2021-01-21,2173.0,2189.0,2146.0,2152.0,108400,2102.277099609375
2021-01-22,2150.0,2159.0,2132.0,2144.0,74700,2094.462158203125
2021-01-25,2162.0,2185.0,2154.0,2176.0,90900,2125.72265625
2021-01-26,2176.0,2182.0,2169.0,2170.0,61700,2119.861328125
2021-01-27,2185.0,2203.0,2176.0,2185.0,79600,2134.5146484375
2021-01-28,2168.0,2183.0,2162.0,2165.0,205900,2114.976806640625
2021-01-29,2185.0,2188.0,2157.0,2161.0,77100,2111.0693359375
2021-02-01,2156.0,2164.0,2139.0,2156.0,63000,2106.184814453125
2021-02-02,2174.0,2186.0,2161.0,2185.0,73400,2134.5146484375
2021-02-03,2185.0,2185.0,2137.0,2173.0,146300,2122.7919921875
2021-02-04,2173.0,2192.0,2156.0,2162.0,75800,2112.046142578125
2021-02-05,2170.0,2187.0,2159.0,2185.0,64800,2134.5146484375
2021-02-08,2181.0,2189.0,2171.0,2180.0,89000,2129.63037109375
2021-02-09,2180.0,2181.0,2151.0,2164.0,118000,2114.0
2021-02-10,2155.0,2167.0,2152.0,2164.0,92600,2114.0
2021-02-12,2154.0,2163.0,2148.0,2150.0,101800,2100.323486328125
2021-02-15,2151.0,2155.0,2133.0,2149.0,105900,2099.346435546875
2021-02-16,2152.0,2164.0,2143.0,2154.0,92000,2104.23095703125
2021-02-17,2143.0,2151.0,2134.0,2149.0,61300,2099.346435546875
2021-02-18,2149.0,2150.0,2127.0,2146.0,117000,2096.415771484375
2021-02-19,2146.0,2158.0,2138.0,2153.0,80000,2103.254150390625
2021-02-22,2160.0,2173.0,2140.0,2145.0,100600,2095.43896484375
2021-02-24,2142.0,2146.0,2099.0,2100.0,141200,2051.478759765625
2021-02-25,2124.0,2132.0,2100.0,2106.0,98300,2057.340087890625
2021-02-26,2101.0,2128.0,2085.0,2116.0,161400,2067.109130859375
2021-03-01,2126.0,2142.0,2118.0,2139.0,50900,2089.57763671875
2021-03-02,2143.0,2143.0,2123.0,2139.0,45800,2089.57763671875
2021-03-03,2139.0,2156.0,2133.0,2138.0,57700,2088.6005859375
2021-03-04,2135.0,2142.0,2126.0,2136.0,45100,2086.64697265625
2021-03-05,2142.0,2146.0,2125.0,2146.0,60400,2096.415771484375
2021-03-08,2160.0,2163.0,2143.0,2156.0,62100,2106.184814453125
2021-03-09,2162.0,2169.0,2155.0,2165.0,64400,2114.976806640625
2021-03-10,2166.0,2166.0,2142.0,2149.0,73500,2099.346435546875
2021-03-11,2149.0,2149.0,2133.0,2137.0,87100,2087.623779296875
2021-03-12,2137.0,2139.0,2116.0,2139.0,105600,2089.57763671875
2021-03-15,2140.0,2166.0,2138.0,2166.0,115100,2115.953857421875
2021-03-16,2165.0,2177.0,2161.0,2170.0,83900,2119.861328125
2021-03-17,2175.0,2189.0,2165.0,2178.0,75700,2127.676513671875
2021-03-18,2185.0,2192.0,2172.0,2188.0,86300,2137.4453125
2021-03-19,2189.0,2198.0,2173.0,2179.0,122800,2128.6533203125
2021-03-22,2179.0,2190.0,2167.0,2188.0,77900,2137.4453125
2021-03-23,2188.0,2190.0,2175.0,2175.0,61200,2124.745849609375
2021-03-24,2172.0,2178.0,2147.0,2155.0,90000,2105.2080078125
2021-03-25,2170.0,2170.0,2160.0,2160.0,64200,2110.09228515625
2021-03-26,2162.0,2168.0,2155.0,2163.0,88800,2113.02294921875
2021-03-29,2170.0,2176.0,2159.0,2164.0,202400,2114.0
2021-03-30,2108.0,2111.0,2081.0,2096.0,148600,2096.0
2021-03-31,2093.0,2117.0,2082.0,2087.0,127000,2087.0
2021-04-01,2087.0,2094.0,2062.0,2063.0,95400,2063.0
2021-04-02,2075.0,2077.0,2062.0,2063.0,59300,2063.0
2021-04-05,2066.0,2076.0,2056.0,2072.0,52300,2072.0
2021-04-06,2080.0,2087.0,2065.0,2065.0,65000,2065.0
2021-04-07,2066.0,2080.0,2066.0,2078.0,67200,2078.0
2021-04-08,2066.0,2071.0,2041.0,2041.0,115300,2041.0
2021-04-09,2052.0,2053.0,2030.0,2035.0,74700,2035.0
2021-04-12,2042.0,2047.0,2036.0,2042.0,55900,2042.0
2021-04-13,2043.0,2056.0,2038.0,2039.0,73500,2039.0
2021-04-14,2033.0,2045.0,2027.0,2034.0,93400,2034.0
2021-04-15,2039.0,2045.0,2031.0,2040.0,75100,2040.0
2021-04-16,2033.0,2045.0,2016.0,2045.0,100300,2045.0
2021-04-19,2037.0,2037.0,2022.0,2024.0,98000,2024.0
2021-04-20,2028.0,2036.0,2018.0,2024.0,107400,2024.0
2021-04-21,2015.0,2016.0,1999.0,2004.0,138600,2004.0
2021-04-22,2008.0,2027.0,2003.0,2019.0,94400,2019.0
2021-04-23,2014.0,2037.0,1999.0,2034.0,140300,2034.0
2021-04-26,2024.0,2024.0,1995.0,2000.0,140100,2000.0
2021-04-27,1996.0,1999.0,1981.0,1989.0,93600,1989.0
2021-04-28,2004.0,2004.0,1986.0,1992.0,71100,1992.0
2021-04-30,1987.0,2000.0,1986.0,1987.0,76100,1987.0
2021-05-06,2000.0,2011.0,1997.0,2008.0,76800,2008.0
2021-05-07,2015.0,2025.0,2012.0,2015.0,57700,2015.0
2021-05-10,2033.0,2034.0,2020.0,2030.0,84000,2030.0
2021-05-11,2021.0,2023.0,2012.0,2017.0,52500,2017.0
2021-05-12,2017.0,2020.0,1998.0,2008.0,59200,2008.0
2021-05-13,1997.0,2013.0,1997.0,2002.0,74200,2002.0
2021-05-14,2020.0,2038.0,2014.0,2036.0,115300,2036.0
2021-05-17,2000.0,2004.0,1952.0,1982.0,245900,1982.0
2021-05-18,1991.0,1998.0,1975.0,1985.0,93900,1985.0
2021-05-19,1980.0,1988.0,1976.0,1986.0,54200,1986.0
2021-05-20,1989.0,1995.0,1977.0,1977.0,58800,1977.0
2021-05-21,1977.0,1980.0,1965.0,1965.0,88000,1965.0
2021-05-24,1979.0,1986.0,1967.0,1980.0,55500,1980.0
2021-05-25,1975.0,1984.0,1965.0,1965.0,109900,1965.0
2021-05-26,1965.0,1968.0,1950.0,1954.0,117800,1954.0
2021-05-27,1952.0,1963.0,1936.0,1936.0,162200,1936.0
2021-05-28,1948.0,1953.0,1936.0,1941.0,105000,1941.0
2021-05-31,1945.0,1954.0,1930.0,1933.0,118600,1933.0
2021-06-01,1931.0,1940.0,1928.0,1937.0,74800,1937.0
2021-06-02,1931.0,1940.0,1903.0,1915.0,234600,1915.0
2021-06-03,1917.0,1932.0,1911.0,1932.0,153800,1932.0
2021-06-04,1930.0,1940.0,1923.0,1940.0,101300,1940.0
2021-06-07,1947.0,1955.0,1943.0,1954.0,84600,1954.0
2021-06-08,1954.0,1958.0,1949.0,1953.0,80900,1953.0
2021-06-09,1945.0,1955.0,1938.0,1947.0,72200,1947.0
2021-06-10,1947.0,1950.0,1933.0,1936.0,54400,1936.0
2021-06-11,1957.0,1958.0,1939.0,1943.0,111600,1943.0
2021-06-14,1946.0,1947.0,1934.0,1937.0,46400,1937.0
2021-06-15,1939.0,1948.0,1934.0,1936.0,70200,1936.0
2021-06-16,1939.0,1955.0,1939.0,1946.0,54600,1946.0
2021-06-17,1946.0,1946.0,1926.0,1926.0,69200,1926.0
2021-06-18,1930.0,1933.0,1912.0,1912.0,103200,1912.0
2021-06-21,1910.0,1921.0,1900.0,1905.0,116500,1905.0
2021-06-22,1933.0,1937.0,1914.0,1918.0,81300,1918.0
2021-06-23,1924.0,1928.0,1912.0,1914.0,56200,1914.0
2021-06-24,1914.0,1926.0,1907.0,1924.0,64900,1924.0
2021-06-25,1927.0,1933.0,1921.0,1931.0,39500,1931.0
2021-06-28,1934.0,1939.0,1926.0,1934.0,47600,1934.0
2021-06-29,1930.0,1936.0,1917.0,1918.0,95100,1918.0
2021-06-30,1931.0,1931.0,1917.0,1919.0,60100,1919.0
2021-07-01,1919.0,1928.0,1915.0,1920.0,66700,1920.0
2021-07-02,1938.0,1968.0,1931.0,1965.0,192100,1965.0
2021-07-05,1960.0,1960.0,1941.0,1945.0,35400,1945.0
2021-07-06,1955.0,1955.0,1937.0,1937.0,50900,1937.0
2021-07-07,1935.0,1935.0,1917.0,1920.0,61000,1920.0
2021-07-08,1922.0,1933.0,1918.0,1918.0,65800,1918.0
2021-07-09,1911.0,1924.0,1907.0,1921.0,119600,1921.0
