日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,777.0,778.0,755.0,762.0,10400,759.281005859375
2021-01-05,753.0,769.0,750.0,759.0,11600,756.2916870117188
2021-01-06,755.0,782.0,755.0,775.0,10900,772.234619140625
2021-01-07,786.0,795.0,773.0,789.0,17300,786.1846923828125
2021-01-08,795.0,830.0,791.0,823.0,28700,820.0633544921875
2021-01-12,822.0,843.0,808.0,839.0,17400,836.0062255859375
2021-01-13,844.0,846.0,818.0,823.0,12800,820.0633544921875
2021-01-14,823.0,834.0,797.0,804.0,17800,801.1311645507812
2021-01-15,805.0,810.0,797.0,797.0,16100,794.1561279296875
2021-01-18,794.0,817.0,794.0,812.0,10100,809.1026000976562
2021-01-19,817.0,827.0,813.0,825.0,7000,822.0562133789062
2021-01-20,830.0,832.0,818.0,832.0,14300,829.03125
2021-01-21,825.0,834.0,821.0,825.0,5500,822.0562133789062
2021-01-22,825.0,833.0,825.0,828.0,4000,825.0455322265625
2021-01-25,834.0,841.0,823.0,839.0,16900,836.0062255859375
2021-01-26,848.0,848.0,822.0,826.0,7500,823.0526123046875
2021-01-27,822.0,828.0,821.0,821.0,3100,818.0704956054688
2021-01-28,811.0,820.0,807.0,818.0,8000,815.0811767578125
2021-01-29,817.0,828.0,795.0,798.0,15300,795.1525268554688
2021-02-01,813.0,813.0,791.0,810.0,9000,807.1097412109375
2021-02-02,814.0,854.0,814.0,854.0,34500,850.9527587890625
2021-02-03,854.0,875.0,854.0,873.0,13900,869.8849487304688
2021-02-04,867.0,878.0,856.0,856.0,8500,852.9456176757812
2021-02-05,868.0,876.0,860.0,862.0,9100,858.9241943359375
2021-02-08,875.0,877.0,862.0,864.0,12900,860.9170532226562
2021-02-09,868.0,872.0,857.0,869.0,6200,865.8992309570312
2021-02-10,865.0,869.0,862.0,864.0,9400,860.9170532226562
2021-02-12,867.0,874.0,850.0,850.0,37200,846.9669799804688
2021-02-15,799.0,807.0,781.0,789.0,56000,786.1846923828125
2021-02-16,794.0,803.0,752.0,766.0,60800,763.2667236328125
2021-02-17,753.0,772.0,746.0,762.0,36800,759.281005859375
2021-02-18,776.0,776.0,753.0,758.0,12600,755.2952880859375
2021-02-19,752.0,762.0,747.0,761.0,23500,758.2845458984375
2021-02-22,761.0,773.0,760.0,769.0,11500,766.2560424804688
2021-02-24,772.0,793.0,769.0,779.0,20500,776.2203369140625
2021-02-25,790.0,794.0,778.0,783.0,11600,780.2060546875
2021-02-26,779.0,780.0,761.0,775.0,11900,772.234619140625
2021-03-01,775.0,781.0,769.0,778.0,4700,775.2239379882812
2021-03-02,781.0,782.0,765.0,770.0,6600,767.25244140625
2021-03-03,774.0,779.0,761.0,766.0,7000,763.2667236328125
2021-03-04,762.0,769.0,744.0,753.0,24000,750.3131103515625
2021-03-05,746.0,753.0,740.0,752.0,10300,749.3167114257812
2021-03-08,752.0,765.0,748.0,748.0,9100,745.3309326171875
2021-03-09,755.0,763.0,749.0,752.0,8500,749.3167114257812
2021-03-10,766.0,768.0,761.0,768.0,6000,765.2595825195312
2021-03-11,766.0,772.0,762.0,772.0,5500,769.2453002929688
2021-03-12,778.0,780.0,773.0,773.0,6600,770.2417602539062
2021-03-15,773.0,776.0,769.0,776.0,3700,773.2310791015625
2021-03-16,783.0,783.0,773.0,776.0,9000,773.2310791015625
2021-03-17,777.0,791.0,777.0,787.0,21800,784.1917724609375
2021-03-18,786.0,788.0,778.0,784.0,15000,781.2025146484375
2021-03-19,781.0,782.0,761.0,764.0,30300,761.2738647460938
2021-03-22,761.0,772.0,757.0,765.0,16800,762.2703247070312
2021-03-23,765.0,770.0,760.0,762.0,9300,759.281005859375
2021-03-24,758.0,759.0,747.0,753.0,22900,750.3131103515625
2021-03-25,753.0,760.0,745.0,749.0,9500,746.327392578125
2021-03-26,750.0,760.0,750.0,753.0,8200,750.3131103515625
