日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,288.0,289.0,275.0,285.0,205500.0,276.6176452636719,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.031578947368421054,0.09824561403508772,0.0842105263157894,0.2,,,0.15087719298245614,0.14736842105263157,,
2021-01-05,281.0,281.0,276.0,276.0,150700.0,267.8823547363281,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057971014492753624,0.12681159420289856,0.1521739130434782,0.2246376811594203,,,0.21739130434782608,0.18840579710144928,,
2021-01-06,279.0,283.0,275.0,277.0,171300.0,268.8529357910156,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10830324909747292,0.1371841155234657,0.1768953068592057,0.223826714801444,,,0.20216606498194944,0.18772563176895307,,
2021-01-07,282.0,284.0,278.0,280.0,132300.0,271.76470947265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09642857142857143,0.1,0.2035714285714285,0.2607142857142857,,,0.18928571428571428,0.18571428571428572,,
2021-01-08,281.0,286.0,280.0,286.0,214300.0,277.5882263183594,280.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05944055944055944,0.08041958041958042,0.1923076923076923,0.2167832167832167,,,0.16083916083916083,0.14685314685314685,,
2021-01-12,287.0,294.0,287.0,294.0,207100.0,285.3529357910156,282.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06462585034013606,0.027210884353741496,0.1156462585034013,0.1870748299319728,,,0.1564625850340136,0.12244897959183673,,
2021-01-13,298.0,300.0,292.0,292.0,199600.0,283.4117431640625,285.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06506849315068493,0.04452054794520548,0.1506849315068493,0.1917808219178082,,,0.16095890410958905,0.136986301369863,,
2021-01-14,294.0,308.0,294.0,307.0,242900.0,297.9705810546875,291.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026058631921824105,0.0,0.0846905537459283,0.1726384364820846,,,0.10097719869706841,0.09120521172638436,,
2021-01-15,309.0,311.0,299.0,307.0,172300.0,297.9705810546875,297.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003257328990228013,-0.013029315960912053,0.0846905537459283,0.1693811074918566,,,0.18566775244299674,0.11074918566775244,,
2021-01-18,305.0,305.0,299.0,303.0,141800.0,294.0882263183594,300.6,290.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.019801980198019802,-0.0033003300330033004,0.0957095709570957,0.2343234323432343,,,0.1716171617161716,0.10891089108910891,,0.1413828689370486
2021-01-19,312.0,324.0,308.0,313.0,281300.0,303.7940979003906,304.4,293.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03514376996805112,-0.012779552715654952,0.0862619808306709,0.182108626198083,,,0.1501597444089457,0.04472843450479233,,0.13049403747870533
2021-01-20,313.0,313.0,307.0,311.0,136000.0,301.8529357910156,308.2,297.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01929260450160772,0.022508038585209004,0.090032154340836,0.1832797427652733,,,0.1189710610932476,0.04180064308681672,,0.11582491582491575
2021-01-21,316.0,316.0,310.0,315.0,243300.0,305.7352905273437,309.8,300.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025396825396825397,0.03492063492063492,0.073015873015873,0.1523809523809524,,,0.13333333333333333,0.047619047619047616,,0.10206117021276592
2021-01-22,313.0,315.0,308.0,308.0,112700.0,298.941162109375,310.0,303.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016233766233766232,0.09415584415584416,0.1818181818181818,0.1136363636363636,,,0.12987012987012986,0.09090909090909091,,0.09321475625823436
2021-01-25,313.0,313.0,308.0,309.0,47100.0,299.9117431640625,311.2,305.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022653721682847898,0.10355987055016182,0.1488673139158576,0.0614886731391585,,,0.12297734627831715,0.0970873786407767,,0.08859104282445251
2021-01-26,307.0,312.0,301.0,302.0,131700.0,293.1176452636719,309.0,306.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.023178807947019868,0.08609271523178808,0.1920529801324503,0.1225165562913907,,,0.13245033112582782,0.12251655629139073,,0.08868601238995757
2021-01-27,304.0,305.0,301.0,305.0,82700.0,296.0293884277344,307.8,308.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04262295081967213,0.10163934426229508,0.140983606557377,0.1573770491803278,,,0.10819672131147541,0.10819672131147541,,0.08603896103896104
2021-01-28,304.0,307.0,301.0,307.0,144400.0,297.9705810546875,306.2,308.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06188925081433225,0.08469055374592833,0.1628664495114006,0.1074918566775244,,,0.10423452768729642,0.10749185667752444,,0.08766233766233766
2021-01-29,311.0,311.0,302.0,303.0,99600.0,294.0882263183594,305.2,307.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.11221122112211221,0.09900990099009901,0.1485148514851485,0.099009900990099,,,0.16501650165016502,0.13861386138613863,,0.09037711313394002
2021-02-01,304.0,305.0,300.0,302.0,129900.0,293.1176452636719,303.8,307.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1291390728476821,0.09933774834437085,0.1490066225165563,0.0993377483443708,,,0.152317880794702,0.1456953642384106,,0.0939837398373983
2021-02-02,302.0,310.0,302.0,309.0,97400.0,299.9117431640625,305.2,307.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.061488673139158574,0.10032362459546926,0.1067961165048543,0.0420711974110032,,,0.12944983818770225,0.11326860841423948,,0.10094431781178768
2021-02-03,310.0,320.0,309.0,318.0,159000.0,308.6470642089844,307.8,307.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.05660377358490566,0.0660377358490566,0.0628930817610062,0.0314465408805031,,,0.09433962264150944,0.05660377358490566,,0.1023391812865497
2021-02-04,315.0,327.0,311.0,326.0,221500.0,316.4117431640625,311.6,308.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02147239263803681,0.03680981595092025,0.0398773006134969,0.0429447852760736,,,0.10429447852760736,0.05828220858895705,,0.103269666558757
2021-02-05,329.0,337.0,326.0,337.0,200300.0,327.0882263183594,318.4,311.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011869436201780416,0.08011869436201781,0.0474777448071216,-0.0029673590504451,,,0.06528189910979229,0.01483679525222552,,0.09493264913406019
2021-02-08,340.0,349.0,336.0,341.0,232200.0,330.9705810546875,326.2,315.0,304.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.026392961876832845,0.04105571847507331,0.0205278592375366,-0.0117302052785923,0.10697947214076252,,0.0967741935483871,0.026392961876832845,,0.0873015873015873
2021-02-09,340.0,341.0,325.0,328.0,259800.0,318.3529357910156,330.0,317.6,306.24,,,False,False,False,False,False,False,True,False,False,False,False,0.036585365853658534,0.0975609756097561,0.0640243902439024,-0.0060975609756097,0.06634146341463412,,0.12804878048780488,0.06097560975609756,,0.08123425692695199
2021-02-10,332.0,339.0,330.0,336.0,149400.0,326.1176452636719,333.6,320.7,308.64,,,False,False,False,False,False,False,True,False,False,False,False,0.008928571428571428,0.03571428571428571,0.0357142857142857,-0.0178571428571428,0.08142857142857148,,0.09523809523809523,0.044642857142857144,,0.07483629560336763
2021-02-12,340.0,340.0,331.0,333.0,167000.0,323.20587158203125,335.0,323.3,310.88,,,False,False,False,False,False,False,True,False,False,True,False,0.015015015015015015,0.07207207207207207,0.081081081081081,-0.003003003003003,0.06642642642642645,,0.09009009009009009,0.07807807807807808,,0.07206928549334986
2021-02-15,333.0,334.0,327.0,333.0,119200.0,323.20587158203125,334.2,326.3,313.0,,,False,False,False,False,False,False,True,False,False,True,False,0.09309309309309309,0.04504504504504504,0.078078078078078,-0.012012012012012,0.06006006006006006,,0.03003003003003003,0.08108108108108109,,0.06680968433956486
2021-02-16,333.0,333.0,328.0,332.0,93000.0,322.2352905273437,332.4,329.3,314.84,,,False,False,False,False,False,False,True,False,False,True,False,0.06927710843373494,0.045180722891566265,0.1265060240963855,-0.0150602409638554,0.051686746987951886,,-0.012048192771084338,0.0963855421686747,,0.06255693896143323
2021-02-17,330.0,343.0,330.0,340.0,162700.0,330.0,334.8,332.4,316.68,,,False,False,False,False,False,False,True,False,False,True,False,0.058823529411764705,0.0058823529411764705,0.088235294117647,-0.0323529411764705,0.06858823529411763,,-0.0029411764705882353,0.07941176470588235,,0.05956678700361015
2021-02-18,342.0,345.0,337.0,339.0,132700.0,329.0293884277344,335.4,334.5,318.56,,,False,False,False,False,False,False,True,False,False,False,False,0.02654867256637168,-0.0029498525073746312,0.0855457227138643,-0.0206489675516224,0.060294985250737454,,0.04129793510324484,0.08849557522123894,,0.06278026905829596
2021-02-19,339.0,339.0,330.0,338.0,129200.0,328.0588073730469,336.4,335.7,319.8,,,False,False,False,False,False,False,True,False,False,True,False,0.05621301775147929,0.0029585798816568047,0.0739644970414201,-0.0177514792899408,0.053846153846153814,,0.005917159763313609,0.0621301775147929,,0.06315162347333926
2021-02-22,344.0,367.0,341.0,364.0,407400.0,353.2940979003906,342.6,338.4,322.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.04395604395604396,-0.03021978021978022,-0.0576923076923076,-0.0961538461538461,0.11516483516483521,,-0.08516483516483517,0.0,,0.061170212765957584
2021-02-24,368.0,369.0,350.0,355.0,246000.0,344.5588073730469,347.2,339.8,324.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.022535211267605635,-0.01971830985915493,-0.076056338028169,-0.0985915492957746,0.08687323943661965,,-0.0647887323943662,0.028169014084507043,,0.061212477928193086
2021-02-25,357.0,361.0,351.0,360.0,187400.0,349.4117431640625,351.2,343.0,326.04,,,False,False,False,False,False,False,True,False,False,True,False,-0.05,-0.030555555555555555,-0.0583333333333333,-0.0916666666666666,0.09433333333333328,,-0.10555555555555556,0.011111111111111112,,0.055976676384839615
2021-02-26,354.0,355.0,347.0,348.0,177800.0,337.76470947265625,353.0,344.2,327.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.028735632183908046,0.0,0.014367816091954,-0.057471264367816,0.05885057471264373,,-0.05747126436781609,0.02586206896551724,,0.054038349796629935
2021-03-01,351.0,357.0,349.0,357.0,67700.0,346.5,356.8,346.6,329.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.05042016806722689,0.008403361344537815,-0.0476190476190476,-0.0784313725490196,0.07787114845938378,,-0.047619047619047616,-0.03081232492997199,,0.042989036353144765
2021-03-02,356.0,357.0,348.0,348.0,135700.0,337.76470947265625,353.6,348.1,330.8,,,False,False,False,False,False,False,True,False,False,True,False,0.014367816091954023,0.031609195402298854,-0.043103448275862,-0.0459770114942528,0.049425287356321804,,-0.034482758620689655,-0.034482758620689655,,0.03160011490950876
2021-03-03,350.0,356.0,345.0,347.0,280800.0,336.7940979003906,352.0,349.6,332.32,,,False,False,False,False,False,False,True,False,False,True,False,0.002881844380403458,0.07780979827089338,-0.0432276657060518,-0.0547550432276657,0.04230547550432279,,-0.02881844380403458,0.0,,0.022311212814645178
2021-03-04,346.0,346.0,335.0,342.0,209400.0,331.941162109375,348.4,349.8,333.92,,,False,False,False,False,False,False,True,False,False,False,False,0.02046783625730994,0.08187134502923976,-0.0584795321637426,-0.0350877192982456,0.023625730994152,,-0.04678362573099415,0.02046783625730994,,0.016580903373356236
2021-03-05,341.0,341.0,333.0,338.0,163900.0,328.0588073730469,346.4,349.7,335.24,,,False,False,False,False,False,False,True,False,False,True,False,0.029585798816568046,0.08875739644970414,-0.029585798816568,-0.0177514792899408,0.008165680473372754,,-0.023668639053254437,0.020710059171597635,,0.010008578781812983
2021-03-08,341.0,343.0,336.0,339.0,132800.0,329.0293884277344,342.8,349.8,336.52,,,False,False,False,False,False,False,True,False,False,True,False,0.061946902654867256,0.07079646017699115,0.0029498525073746,-0.0117994100294985,0.007315634218289139,,-0.02064896755162242,0.02064896755162242,,0.006003430531732321
2021-03-09,343.0,353.0,337.0,353.0,184100.0,342.6176452636719,343.8,348.7,338.52,,,False,False,False,False,False,False,True,False,False,False,False,0.0169971671388102,-0.028328611898016998,-0.0481586402266288,-0.0339943342776204,0.041019830028328666,,-0.0679886685552408,0.0,,0.0060223687983941
2021-03-10,358.0,359.0,347.0,348.0,205800.0,337.76470947265625,344.0,348.0,340.36,,,False,False,False,False,False,False,True,False,False,True,False,0.07471264367816093,-0.05747126436781609,-0.0316091954022988,-0.0344827586206896,0.021954022988505708,,-0.0603448275862069,0.008620689655172414,,0.004022988505747061
2021-03-11,352.0,355.0,347.0,349.0,120000.0,338.7352905273437,345.4,346.9,341.96,,,False,False,False,False,False,False,True,False,False,True,False,0.06017191977077364,-0.02865329512893983,-0.0659025787965616,-0.0630372492836676,0.0201719197707737,,-0.05730659025787966,0.0,,0.002882675122513693
2021-03-12,349.0,350.0,341.0,348.0,208500.0,337.76470947265625,347.4,346.9,343.16,,,False,False,False,False,False,False,True,False,False,True,False,0.05747126436781609,0.014367816091954023,-0.0517241379310344,-0.0689655172413793,0.013908045977011422,,-0.04597701149425287,0.005747126436781609,,0.0008648025367541406
2021-03-15,349.0,363.0,349.0,360.0,349700.0,349.4117431640625,351.6,347.2,344.52,,,False,False,False,False,False,False,True,False,False,False,False,0.008333333333333333,-0.05555555555555555,-0.0777777777777777,-0.0833333333333333,0.04300000000000005,,-0.07777777777777778,0.005555555555555556,,0.004608294930875642
2021-03-16,352.0,359.0,352.0,359.0,157800.0,348.441162109375,352.8,348.3,345.4,,,False,False,False,False,False,False,True,False,False,True,True,-0.04456824512534819,-0.07242339832869081,-0.0835654596100278,-0.064066852367688,0.037883008356546025,,-0.08356545961002786,0.0,,0.008039046798736753
2021-03-17,360.0,375.0,359.0,374.0,268200.0,363.0,358.0,351.0,346.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.12299465240641712,-0.11229946524064172,-0.1256684491978609,-0.0935828877005347,0.07294117647058816,,-0.1443850267379679,-0.05080213903743316,,0.0025641025641024995
2021-03-18,378.0,378.0,366.0,370.0,318200.0,359.1176452636719,362.2,353.8,348.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.08378378378378379,-0.12972972972972974,-0.1108108108108108,-0.0837837837837837,0.05837837837837844,,-0.11621621621621622,-0.043243243243243246,,-0.003957037874505466
2021-03-19,370.0,374.0,364.0,368.0,281200.0,357.17645263671875,366.2,356.8,349.68,,,False,False,False,False,False,False,True,False,False,True,False,-0.04076086956521739,-0.10869565217391304,-0.0978260869565217,-0.0815217391304347,0.04978260869565215,,-0.10869565217391304,-0.059782608695652176,,-0.012051569506726489
2021-03-22,368.0,368.0,360.0,363.0,205400.0,352.3235168457031,366.8,359.2,350.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.06336088154269973,-0.06336088154269973,-0.0853994490358126,-0.0633608815426997,0.03338842975206613,,-0.09366391184573003,-0.049586776859504134,,-0.01893095768374168
2021-03-23,362.0,362.0,343.0,343.0,390600.0,332.9117431640625,363.6,358.2,351.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.029154518950437316,-0.02040816326530612,-0.0408163265306122,0.0058309037900874,-0.02413994169096202,,-0.03206997084548105,0.02040816326530612,,-0.017029592406476734
2021-03-24,342.0,343.0,319.0,328.0,434200.0,318.3529357910156,354.4,356.2,351.12,,,False,False,False,False,False,False,False,False,False,True,False,0.012195121951219513,0.027439024390243903,-0.024390243902439,0.0548780487804878,-0.07048780487804879,,0.0,0.07317073170731707,,-0.011229646266142616
2021-03-25,329.0,341.0,329.0,339.0,233000.0,329.0293884277344,348.2,355.2,351.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.05014749262536873,-0.038348082595870206,-0.0353982300884955,0.0147492625368731,-0.0356342182890855,,-0.02654867256637168,0.032448377581120944,,-0.00816441441441435
2021-03-26,343.0,353.0,340.0,353.0,236000.0,342.6176452636719,345.2,355.7,351.64,,,False,False,False,True,True,False,True,False,True,False,False,-0.0708215297450425,-0.06515580736543909,-0.0708215297450425,-0.0481586402266288,0.0038526912181303503,,-0.059490084985835696,-0.028328611898016998,,-0.011526567332021271
2021-03-29,352.0,353.0,335.0,340.0,406300.0,330.0,340.6,353.7,351.72,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.023529411764705882,-0.0323529411764705,0.0147058823529411,-0.0344705882352942,,-0.014705882352941176,0.020588235294117647,,-0.01017811704834596
2021-03-30,332.0,336.0,325.0,333.0,212700.0,333.0,338.6,351.1,350.48,,,False,False,False,False,False,False,False,False,False,True,False,0.009009009009009009,-0.012012012012012012,-0.003003003003003,0.027027027027027,-0.05249249249249255,,0.024024024024024024,,,
2021-03-31,330.0,335.0,330.0,332.0,60900.0,332.0,339.4,346.9,349.56,,,False,False,False,False,False,False,False,False,False,False,False,0.015060240963855422,-0.015060240963855422,-0.0120481927710843,0.0542168674698795,-0.052891566265060246,,0.012048192771084338,,,
2021-04-01,335.0,338.0,322.0,322.0,173500.0,322.0,336.0,342.1,348.04,,,False,False,False,False,False,False,False,False,False,True,False,0.012422360248447204,0.021739130434782608,0.0248447204968944,0.0807453416149068,-0.08086956521739137,,0.015527950310559006,,,
2021-04-02,322.0,329.0,320.0,328.0,90000.0,328.0,331.0,338.1,347.24,,,False,False,False,False,False,False,False,False,False,False,False,0.006097560975609756,0.012195121951219513,0.0121951219512195,0.0701219512195122,-0.05865853658536588,,-0.012195121951219513,,,
2021-04-05,330.0,342.0,329.0,340.0,176500.0,340.0,331.0,335.8,346.56,,,False,False,False,False,False,False,False,False,False,False,False,-0.023529411764705882,-0.023529411764705882,-0.0147058823529411,0.0558823529411764,-0.01929411764705883,,-0.029411764705882353,,,
2021-04-06,342.0,342.0,331.0,336.0,102300.0,336.0,331.6,335.1,346.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.020833333333333332,-0.020833333333333332,0.0148809523809523,0.0714285714285714,-0.029999999999999954,,0.0,,,
2021-04-07,334.0,338.0,332.0,337.0,53800.0,337.0,332.6,336.0,345.68,,,False,False,False,False,False,False,False,False,False,False,True,-0.02967359050445104,-0.050445103857566766,-0.0029673590504451,0.0801186943620178,-0.025756676557863522,,0.005934718100890208,,,
2021-04-08,335.0,335.0,325.0,326.0,220500.0,326.0,333.4,334.7,345.04,,,False,False,False,False,False,False,False,False,False,True,False,0.009202453987730062,0.003067484662576687,0.0030674846625766,0.1257668711656441,-0.058404907975460184,,0.03987730061349693,,,
2021-04-09,328.0,333.0,327.0,330.0,118300.0,330.0,333.8,332.4,344.72,,,False,False,False,False,False,False,False,False,False,False,False,0.006060606060606061,-0.006060606060606061,-0.0181818181818181,0.1181818181818181,-0.04460606060606069,,0.024242424242424242,,,
