日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,545.4947368421052,575.8,545.4947368421052,575.8,29000.0,575.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058006252170892635,-0.058006252170892635,,,,,0.03143452587704068,-0.08961444946161846,,,,
1990-01-05,575.7914438502675,575.7914438502675,566.7,566.7,19000.0,566.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05346744309158297,0.016057878948296998,,,,,0.04270337038997694,-0.09087700723486852,,,,
1990-01-08,566.713888888889,566.713888888889,545.5,545.5,4000.0,545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016681943171402425,0.04986251145737863,,,,,0.08322639780018327,-0.05554537121906499,,,,
1990-01-09,545.5,545.5,545.5,545.5,5000.0,545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005682859761686568,0.04436296975252071,,,,,0.09440879926672777,-0.05554537121906499,,,,
1990-01-10,539.4,539.4,539.4,539.4,1000.0,539.4,554.58,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0055617352614015575,0.033741193919169535,,,,,0.09547645532072674,-0.044864664441972436,,,,
1990-01-12,542.4,542.4,542.4,542.4,1000.0,542.4,547.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.028023598820059083,,,,,0.08941740412979352,-0.027839233038348125,,,,
1990-01-16,539.4305084745763,539.4305084745763,536.4,536.4,9000.0,536.4,541.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0734526472781506,0.033743475018642846,,,,,0.0734526472781506,-0.039522744220730675,,,,
1990-01-17,545.4915254237288,545.4915254237288,536.4,536.4,18000.0,536.4,540.0200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06767337807606277,0.028150633855331886,,,,,0.10160328113348248,-0.039522744220730675,,,,
1990-01-18,542.4,542.4,542.4,542.4,7000.0,542.4,539.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05033185840707977,0.016777286135693258,,,,,0.06157817109144539,-0.050147492625368606,,,,
1990-01-19,542.4,542.4,542.4,542.4,8000.0,542.4,540.0,547.29,,,,False,False,False,False,False,False,False,False,False,False,False,0.028023598820059083,0.033554572271386515,,,,,-0.0055309734513274336,-0.050147492625368606,,-0.05477900199163153,,
1990-01-22,542.4,542.4,542.4,542.4,6000.0,542.4,540.0,543.9499999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.028023598820059083,0.033554572271386515,,,,,0.011246312684365824,-0.061393805309734435,,-0.05175108006250571,,
1990-01-23,575.8,575.8,569.738947368421,575.8,29000.0,575.8,547.8799999999999,544.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0369920111149704,-0.021187912469607387,,,,,-0.03160819729072583,-0.10524487669329613,,-0.05333480160041122,,
1990-01-24,575.7301587301587,575.7301587301587,572.7,572.7,15000.0,572.7,555.14,547.58,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03701763576043311,-0.015889645538676483,,,,,-0.015889645538676483,-0.11105290728129914,,-0.05915117425764269,,
1990-01-25,563.6393617021276,569.7,560.6090425531914,569.7,4000.0,569.7,560.6,550.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03194663858170975,0.010707389854309125,,,,,-0.0266807091451642,-0.10637177461822014,,-0.06439999999999972,,
1990-01-26,560.6304347826087,560.6304347826087,557.6,557.6,7000.0,557.6,563.64,551.8199999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.005380200860832137,0.08697991391678622,,,,,-0.03263988522238172,-0.08159971305595408,,-0.06804755173788506,,
1990-01-29,557.6,557.6,551.5391304347827,557.6,12000.0,557.6,566.6800000000001,553.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.005380200860832137,0.06510043041606878,,,,,-0.05434002869440471,-0.03263988522238172,,-0.06842086239924822,,
1990-01-30,551.4699453551913,554.5,551.4699453551913,554.5,12000.0,554.5,562.42,555.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.016411181244364335,0.06564472497745713,,,,,-0.016230838593327322,-0.038232642019837774,,-0.06819778438259912,,
1990-01-31,551.5,551.5,551.5,551.5,3000.0,551.5,558.1800000000001,556.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.021940163191296505,0.07144152311876696,,,,,0.016500453309156886,-0.03300090661831377,,-0.06747386196241861,,
1990-02-01,551.5,551.5,551.5,551.5,2000.0,551.5,554.54,557.5699999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.04406165004533083,0.08250226654578423,,,,,-0.016500453309156886,-0.03844061650045339,,-0.06628764101368424,,
1990-02-02,560.6,563.6302702702703,560.6,560.6,9000.0,560.6,555.14,559.39,,,,False,False,False,False,False,False,False,False,False,False,False,0.08116303960042812,0.054049232964680616,,,,,-0.05404923296468082,-0.08651444880485194,,-0.06987969037701768,,
1990-02-05,563.6302702702703,563.6302702702703,560.6,560.6,30000.0,560.6,555.74,561.21,,,,False,False,False,False,False,False,False,False,False,False,False,0.05940064216910445,0.054049232964680616,,,,,-0.05404923296468082,-0.06493043168034245,,-0.0702054489406817,,
1990-02-06,566.6301075268817,566.6301075268817,563.6,563.6,7000.0,563.6,557.56,559.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.04843860894251234,0.021646557842441325,,,,,-0.05908445706174604,-0.0106458481192335,,-0.06060822514687752,,
1990-02-07,566.6301075268817,566.6301075268817,563.6,563.6,9000.0,563.6,559.9799999999999,559.0800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.04843860894251234,0.04843860894251234,,,,,-0.1504613200851668,0.016146202980837514,,-0.0477033698218503,,
1990-02-08,566.7084210526316,575.8,566.7084210526316,575.8,30000.0,575.8,564.8399999999999,559.69,,,,False,False,False,False,False,False,False,False,False,False,False,0.03681833970128525,0.0,,,,,-0.18947551233067042,0.0,,-0.036823956118565655,,
1990-02-09,581.856,621.2524999999999,581.856,606.1,135000.0,606.1,573.94,564.5400000000001,557.46,,,False,False,False,False,False,False,False,False,False,False,False,-0.025078369905956188,-0.11004784688995223,,,0.08025078369905954,,-0.24500907441016334,-0.09503382280151794,,-0.038650937046090704,,
1990-02-13,606.0204081632653,606.0204081632653,593.9,593.9,20000.0,593.9,580.6,568.17,558.184,,,False,False,False,False,False,False,True,False,False,False,False,-0.005051355447044957,-0.07644384576528032,,,0.060138070382219244,,-0.23455127125778735,-0.09176629062131672,,-0.0447929316929791,,
1990-02-14,590.9,590.9,590.9,590.9,1000.0,590.9,586.0600000000001,571.81,559.152,,,False,False,False,False,False,False,True,False,False,False,False,-0.025554239295989208,-0.056354713149432994,,,0.05372821120324917,,-0.17938737519038755,-0.05127771196479938,,-0.04609922876479933,,
1990-02-15,590.9,590.9,590.9,590.9,4000.0,590.9,591.5200000000001,575.7499999999999,560.9680000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.04620071078016577,,,0.05065493315281757,,-0.2051108478591978,-0.05127771196479938,,-0.04788536691272224,,
1990-02-16,578.8172588832487,597.0,578.8172588832487,597.0,35000.0,597.0,595.76,580.3,563.028,,,False,False,False,False,False,False,True,False,False,False,False,-0.03551088777219438,-0.0711892797319933,,,0.05690452261306529,,-0.192964824120603,-0.06097152428810716,,-0.050129243494743764,,
1990-02-19,590.9,590.9,590.9,590.9,17000.0,590.9,592.72,583.33,565.088,,,False,False,False,False,False,False,True,False,False,True,False,-0.08715518700287697,-0.08715518700287697,,,0.0436825181925876,,-0.18463360974784224,-0.040954476222711006,,-0.0457031183035331,,
1990-02-20,590.9,590.9,590.9,590.9,10000.0,590.9,592.12,586.3599999999999,567.0279999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.07175495007615498,-0.10763242511423257,,,0.04039939075985797,,-0.24098832289727531,-0.040954476222711006,,-0.043386315574049976,,
1990-02-21,575.8,575.8,575.8,575.8,2000.0,575.8,589.1,587.58,568.6039999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.03160819729072583,-0.052622438346648065,,,0.012497394928794767,,-0.21048975338659237,-0.021187912469607387,,-0.04435140746791936,,
1990-02-22,554.536923076923,590.9,539.385641025641,590.9,17000.0,590.9,589.1000000000001,590.31,570.7839999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.04620071078016577,-0.05127771196479938,,,0.03404298527669673,,-0.23066508715518683,-0.056354713149432994,,-0.051328962748386366,,
1990-02-26,575.8,575.8,575.8,575.8,1000.0,575.8,584.86,590.3100000000001,572.1199999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.0369920111149704,-0.058006252170892635,,,0.006391108023619424,,-0.263285863146926,-0.021187912469607387,,-0.053395673459707575,,
1990-02-27,533.3393258426967,539.4,533.3393258426967,539.4,7000.0,539.4,574.56,583.64,571.9999999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.016870596959584767,,,-0.06043752317389676,,-0.18539117538005193,0.0,,-0.04413679665547273,,
1990-02-28,551.5303867403314,551.5303867403314,542.439226519337,548.5,22000.0,548.5,566.0799999999999,579.0999999999999,572.2439999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.03865086599817693,-0.0331814038286236,,,-0.043288969917957915,,-0.171194165907019,-0.0054694621695533276,,-0.03558970816784649,,
1990-03-05,554.5695652173913,557.6,548.508695652174,557.6,10000.0,557.6,562.4399999999999,575.77,571.516,,,False,False,False,False,False,False,False,False,False,True,False,-0.021700143472022995,-0.048959827833572576,,,-0.024956958393113234,,-0.14131994261119082,-0.021700143472022995,,-0.03263455893846495,,
1990-03-06,563.6,563.6,554.5096774193548,563.6,6000.0,563.6,556.9799999999999,573.0400000000002,571.1519999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.00532292405961675,-0.1504613200851668,,,-0.013399574166075066,,-0.14513839602555004,0.021646557842441325,,-0.025373446879799092,,
1990-03-07,557.5300546448088,557.5300546448088,554.5,554.5,6000.0,554.5,552.72,568.7900000000001,570.544,,,False,False,False,False,False,False,False,False,False,True,False,-0.02182146077547344,-0.15834084761046,,,-0.028934174932371475,,-0.13110910730387734,0.054824165915238914,,-0.01381880834754481,,
1990-03-08,548.491011235955,548.491011235955,539.4,539.4,12000.0,539.4,552.72,563.64,569.8159999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.016870596959584767,-0.15164998146088238,,,-0.05638857990359648,,-0.10678531701890984,0.2022617723396367,,0.009704776098218569,,
1990-03-09,539.4218390804597,539.4218390804597,527.3,527.3,8000.0,527.3,548.4799999999999,557.28,568.6039999999998,,,False,False,False,False,False,False,False,False,False,True,False,0.005689360895126115,-0.1378721790252226,,,-0.07833112080409609,,-0.103546368291295,0.20690309121941974,,0.03373528567327009,575.8,
1990-03-12,545.5,545.5,545.5,545.5,1000.0,545.5,546.0600000000001,554.25,568.2439999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.02786434463794692,-0.11109074243813019,,,-0.041693858845096084,,-0.11677360219981667,0.1666361136571952,,0.05252142534957131,566.7,
1990-03-13,548.4789189189189,560.6,548.4789189189189,560.6,2000.0,560.6,545.4599999999999,551.22,568.6079999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.1459150909739565,-0.16214769889404215,,,-0.01428469496967501,,-0.10809846592936144,0.13521227256510873,,0.0726025906171764,545.5,
1990-03-14,545.4301675977654,545.4301675977654,542.4,542.4,2000.0,542.4,543.04,547.88,568.2439999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.13956489675516234,-0.1117256637168141,,,-0.04764749262536862,,-0.07817109144542769,0.18436578171091447,,0.09352412937139501,545.5,
1990-03-15,533.3302857142858,533.3302857142858,530.3,530.3,23000.0,530.3,541.22,546.97,567.0319999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.13709221195549678,-0.09145766547237402,,,-0.06926645295115967,,-0.057137469356967674,0.2000754290024515,,0.11307749968005541,539.4,
