日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1850.0,1862.0,1813.0,1823.0,75300,1807.01806640625
2021-01-05,1825.0,1852.0,1811.0,1842.0,95700,1825.8514404296875
2021-01-06,1852.0,1852.0,1803.0,1807.0,62200,1791.1583251953125
2021-01-07,1841.0,1860.0,1830.0,1853.0,94100,1836.7550048828125
2021-01-08,1850.0,1855.0,1825.0,1837.0,97900,1820.8953857421875
2021-01-12,1830.0,1866.0,1821.0,1866.0,71600,1849.64111328125
2021-01-13,1852.0,1860.0,1827.0,1853.0,70000,1836.7550048828125
2021-01-14,1842.0,1855.0,1824.0,1841.0,54900,1824.8602294921875
2021-01-15,1843.0,1843.0,1820.0,1822.0,83900,1806.02685546875
2021-01-18,1808.0,1815.0,1787.0,1788.0,48700,1772.324951171875
2021-01-19,1798.0,1798.0,1762.0,1764.0,57600,1748.5352783203125
2021-01-20,1753.0,1757.0,1738.0,1749.0,67100,1733.6668701171875
2021-01-21,1755.0,1764.0,1739.0,1739.0,79800,1723.7545166015625
2021-01-22,1722.0,1755.0,1718.0,1744.0,116300,1728.710693359375
2021-01-25,1740.0,1747.0,1732.0,1739.0,39800,1723.7545166015625
2021-01-26,1748.0,1775.0,1743.0,1769.0,66800,1753.491455078125
2021-01-27,1800.0,1803.0,1779.0,1783.0,46100,1767.3687744140625
2021-01-28,1757.0,1793.0,1753.0,1772.0,93400,1756.4652099609375
2021-01-29,1772.0,1793.0,1741.0,1742.0,50600,1726.7281494140625
2021-02-01,1741.0,1790.0,1741.0,1774.0,70100,1758.4476318359375
2021-02-02,1782.0,1838.0,1776.0,1834.0,109100,1817.921630859375
2021-02-03,1834.0,1842.0,1826.0,1834.0,34100,1817.921630859375
2021-02-04,1822.0,1826.0,1797.0,1814.0,47800,1798.096923828125
2021-02-05,1832.0,1839.0,1819.0,1826.0,54600,1809.9918212890625
2021-02-08,1836.0,1873.0,1829.0,1869.0,81700,1852.61474609375
2021-02-09,1866.0,1866.0,1837.0,1860.0,38800,1843.6937255859373
2021-02-10,1862.0,1868.0,1842.0,1854.0,42900,1837.746337890625
2021-02-12,1875.0,1883.0,1861.0,1880.0,38000,1863.518310546875
2021-02-15,1894.0,1910.0,1884.0,1896.0,64900,1879.3780517578125
2021-02-16,1909.0,1909.0,1858.0,1870.0,41700,1853.6060791015625
2021-02-17,1865.0,1885.0,1844.0,1845.0,34300,1828.8251953125
2021-02-18,1824.0,1833.0,1810.0,1817.0,52200,1801.0706787109375
2021-02-19,1811.0,1818.0,1797.0,1807.0,44500,1791.1583251953125
2021-02-22,1823.0,1838.0,1814.0,1824.0,36800,1808.00927734375
2021-02-24,1824.0,1841.0,1792.0,1793.0,65400,1777.2811279296875
