日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,15500.0,15500.0,15500.0,15500.0,1000.0,15500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,-0.0064516129032258064,,,,,0.06451612903225806,-0.0967741935483871,,
1990-01-05,15500.0,15500.0,15500.0,15500.0,3000.0,15500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03225806451612903,0.0064516129032258064,,,,,0.06451612903225806,-0.1032258064516129,,
1990-01-11,15400.0,15400.0,15100.0,15100.0,3000.0,15100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006622516556291391,0.033112582781456956,,,,,0.09271523178807947,-0.07947019867549669,,
1990-01-12,15100.0,15400.0,15100.0,15100.0,10000.0,15100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013245033112582781,0.059602649006622516,,,,,0.09271523178807947,-0.08609271523178808,,
1990-01-18,15000.0,15100.0,15000.0,15100.0,4000.0,15100.0,15260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013245033112582781,0.06622516556291391,,,,,0.052980132450331126,-0.07947019867549669,,
1990-01-22,15000.0,15000.0,15000.0,15000.0,1000.0,15000.0,15160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02666666666666667,0.1,,,,,0.06666666666666667,-0.07333333333333333,,
1990-01-24,15000.0,15000.0,15000.0,15000.0,4000.0,15000.0,15060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.12,,,,,0.06666666666666667,-0.08,,
1990-01-25,15000.0,15000.0,15000.0,15000.0,4000.0,15000.0,15040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.12666666666666668,,,,,0.06666666666666667,-0.06666666666666667,,
1990-01-26,14900.0,14900.0,14700.0,14900.0,5000.0,14900.0,15000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0738255033557047,0.21476510067114093,,,,,0.0738255033557047,-0.06040268456375839,,
1990-01-29,14700.0,14900.0,14700.0,14900.0,2000.0,14900.0,14960.0,15110.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08053691275167785,0.18791946308724833,,,,,0.03355704697986577,-0.0738255033557047,,-0.0800794176042356
1990-01-30,15000.0,15400.0,15000.0,15400.0,10000.0,15400.0,15040.0,15100.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.14935064935064934,,,,,0.0,-0.1038961038961039,,-0.08079470198675497
1990-01-31,15500.0,15700.0,15500.0,15600.0,11000.0,15600.0,15160.0,15110.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,0.10256410256410256,,,,,-0.01282051282051282,-0.12179487179487179,,-0.0827266710787558
1990-02-01,15800.0,15800.0,15500.0,15600.0,11000.0,15600.0,15280.0,15160.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.08333333333333333,0.05128205128205128,,,,,-0.01282051282051282,-0.08333333333333333,,-0.08311345646437995
1990-02-02,15800.0,16000.0,15800.0,16000.0,9000.0,16000.0,15500.0,15250.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13125,0.03125,,,,,0.0,-0.08125,,-0.08262295081967214
1990-02-05,16000.0,16100.0,15800.0,16100.0,10000.0,16100.0,15740.0,15350.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09937888198757763,0.043478260869565216,,,,,-0.012422360248447204,-0.07453416149068323,,-0.08208469055374593
1990-02-06,16200.0,16500.0,16200.0,16500.0,7000.0,16500.0,15960.0,15500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07272727272727272,0.0,,,,,-0.12121212121212122,-0.06060606060606061,,-0.08064516129032258
1990-02-07,16500.0,16800.0,16500.0,16800.0,10000.0,16800.0,16200.0,15680.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023809523809523808,-0.017857142857142856,,,,,-0.16666666666666666,-0.05357142857142857,,-0.0778061224489796
1990-02-08,16900.0,16900.0,16600.0,16900.0,3000.0,16900.0,16460.0,15870.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029585798816568046,-0.023668639053254437,,,,,-0.17751479289940827,-0.023668639053254437,,-0.07309388783868935
