日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1996-09-25,1685.958,1685.958,1636.371,1652.9,103000.0,1652.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1000060499727752,0.0,,,,,0.1000060499727751,0.1199709601306793,,,,,1.0,,,
1996-09-26,1570.2444444444443,1570.2444444444443,1487.6,1487.6,29000.0,1487.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277628394729767,0.1166980371067492,,,,,0.1999865555256789,0.2444205431567626,,,,,0.2815533980582524,,,
1996-09-27,1537.2063492063492,1586.7936507936508,1528.9417989417989,1562.0,29000.0,1562.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0105633802816901,0.0846350832266325,,,,,0.1428297055057618,0.190460947503201,,,,,1.0,,,
1996-09-30,1578.4715025906737,1603.2642487046633,1578.4715025906737,1595.0,24000.0,1595.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310344827586206,0.0984952978056425,,,,,0.1243887147335423,0.1710344827586206,,,,,0.8275862068965517,,,
1996-10-01,1586.817391304348,1586.817391304348,1512.4353260869566,1520.7,21000.0,1520.7,1563.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0380088117314394,0.1738672979548891,,,,,0.179325310712172,0.2445584270401787,,,,,0.875,,,
1996-10-02,1561.98,1570.2444444444443,1487.6,1487.6,25000.0,1487.6,1530.58,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111185802635118,0.2111454692121539,,,,,0.2055660123689165,0.2610916913148696,,,,,1.1904761904761905,,,
1996-10-03,1512.3713513513514,1537.1643243243243,1504.107027027027,1528.9,71000.0,1528.9,1538.8399999999997,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0865328013604552,0.1567793838707566,,,,,0.178428935836222,0.2270259663810582,,,,,2.84,,,
1996-10-04,1528.970588235294,1553.764705882353,1528.970588235294,1545.5,15000.0,1545.5,1535.5399999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0962148172112585,0.1336784212229051,,,,,0.1764477515367195,0.2298932384341636,,,,,0.2112676056338028,,,
1996-10-07,1545.5,1570.2941176470588,1545.5,1545.5,16000.0,1545.5,1525.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1336784212229051,0.1710773212552574,,,,,0.1818181818181818,0.2887091556130702,,,,,1.0666666666666669,,,
1996-10-08,1553.7068062827225,1586.764397905759,1553.7068062827225,1578.5,48000.0,1578.5,1537.2,1550.4199999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.1308837503959454,0.1256889452011403,,,,,0.1623059866962306,0.3089008552423186,,0.2275963932353814,,,3.0,,,
