日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1996-09-25,1685.958,1685.958,1636.371,1652.9,103000.0,1652.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10000604997277522,0.0,,,,,0.1000060499727751,0.11997096013067937,,,,
1996-09-26,1570.2444444444443,1570.2444444444443,1487.6,1487.6,29000.0,1487.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02776283947297673,0.11669803710674923,,,,,0.19998655552567896,0.24442054315676268,,,,
1996-09-27,1537.2063492063492,1586.7936507936508,1528.9417989417989,1562.0,29000.0,1562.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01056338028169014,0.08463508322663255,,,,,0.1428297055057618,0.19046094750320103,,,,
1996-09-30,1578.4715025906737,1603.2642487046633,1578.4715025906737,1595.0,24000.0,1595.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03103448275862069,0.09849529780564258,,,,,0.12438871473354238,0.17103448275862065,,,,
1996-10-01,1586.817391304348,1586.817391304348,1512.4353260869566,1520.7,21000.0,1520.7,1563.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03800881173143944,0.1738672979548891,,,,,0.17932531071217206,0.24455842704017877,,,,
1996-10-02,1561.98,1570.2444444444443,1487.6,1487.6,25000.0,1487.6,1530.58,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11111858026351183,0.2111454692121539,,,,,0.2055660123689165,0.26109169131486964,,,,
1996-10-03,1512.3713513513514,1537.1643243243243,1504.107027027027,1528.9,71000.0,1528.9,1538.8399999999997,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0865328013604552,0.15677938387075663,,,,,0.17842893583622207,0.2270259663810582,,,,
1996-10-04,1528.970588235294,1553.764705882353,1528.970588235294,1545.5,15000.0,1545.5,1535.5399999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09621481721125852,0.13367842122290516,,,,,0.17644775153671954,0.22989323843416368,,,,
1996-10-07,1545.5,1570.2941176470588,1545.5,1545.5,16000.0,1545.5,1525.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13367842122290516,0.1710773212552574,,,,,0.18181818181818182,0.28870915561307026,,,,
1996-10-08,1553.7068062827225,1586.764397905759,1553.7068062827225,1578.5,48000.0,1578.5,1537.2,1550.4199999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.13088375039594546,0.12568894520114038,,,,,0.16230598669623061,0.3089008552423186,,0.22759639323538147,,
