日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,3980.0,3980.0,3980.0,3980.0,4900.0,3980.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09045226130653267,-0.10804020100502512,,,,,-0.0728643216080402,-0.4221105527638191,,,,
1990-01-05,4000.0,4000.0,3800.0,3800.0,2700.0,3800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05789473684210526,-0.07894736842105263,,,,,-0.03684210526315789,-0.39473684210526316,,,,
1990-01-08,3780.0,3800.0,3780.0,3800.0,600.0,3800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05789473684210526,-0.11052631578947368,,,,,-0.03684210526315789,-0.3973684210526316,,,,
1990-01-10,3800.0,3800.0,3800.0,3800.0,300.0,3800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05789473684210526,-0.17105263157894737,,,,,-0.02631578947368421,-0.4052631578947368,,,,
1990-01-17,3710.0,3710.0,3710.0,3710.0,400.0,3710.0,3818.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03504043126684636,-0.09703504043126684,,,,,0.02425876010781671,-0.3935309973045822,,,,
1990-01-26,3620.0,3620.0,3620.0,3620.0,100.0,3620.0,3746.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019337016574585635,-0.11602209944751381,,,,,0.049723756906077346,-0.3812154696132597,,,,
1990-01-30,3580.0,3580.0,3580.0,3580.0,100.0,3580.0,3702.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0223463687150838,-0.10614525139664804,,,,,0.0893854748603352,-0.3687150837988827,,,,
1990-01-31,3580.0,3580.0,3580.0,3580.0,200.0,3580.0,3658.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055865921787709494,-0.0782122905027933,,,,,0.10335195530726257,-0.3575418994413408,,,,
1990-02-01,3580.0,3580.0,3580.0,3580.0,100.0,3580.0,3614.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12011173184357542,-0.008379888268156424,,,,,0.09217877094972067,-0.36312849162011174,,,,
1990-02-02,3580.0,3580.0,3580.0,3580.0,200.0,3580.0,3588.0,3703.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06424581005586592,0.00558659217877095,,,,,0.11731843575418995,-0.36312849162011174,,-0.3853632190116122,,
1990-02-16,3550.0,3550.0,3550.0,3550.0,200.0,3550.0,3574.0,3660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09859154929577464,0.014084507042253521,,,,,0.09859154929577464,-0.352112676056338,,-0.37814207650273224,,
1990-02-21,3500.0,3500.0,3500.0,3500.0,1000.0,3500.0,3558.0,3630.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08571428571428572,0.054285714285714284,,,,,0.14,-0.34,,-0.37272727272727274,,
1990-03-05,3380.0,3380.0,3380.0,3380.0,100.0,3380.0,3518.0,3588.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023668639053254437,0.09171597633136094,,,,,0.1804733727810651,-0.32840236686390534,,-0.36594202898550726,,
1990-04-06,3150.0,3150.0,3100.0,3150.0,2900.0,3150.0,3432.0,3523.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12698412698412698,0.1746031746031746,,,,,0.2698412698412698,-0.27936507936507937,,-0.35395969344308825,,
1990-04-09,3250.0,3350.0,3250.0,3350.0,1400.0,3350.0,3386.0,3487.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07462686567164178,0.1044776119402985,,,,,0.19402985074626866,-0.31343283582089554,,-0.3458560367077717,,
1990-04-11,3200.0,3200.0,3200.0,3200.0,100.0,3200.0,3316.0,3445.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.153125,,,,,0.265625,-0.278125,,-0.33584905660377357,,
1990-04-25,3200.0,3200.0,3200.0,3200.0,100.0,3200.0,3256.0,3407.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.153125,0.14375,,,,,0.265625,-0.278125,,-0.3269738773114177,,
1990-05-07,3150.0,3300.0,3150.0,3300.0,2200.0,3300.0,3240.0,3379.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11818181818181818,0.10909090909090909,,,,,0.23030303030303031,-0.3303030303030303,,-0.324060372891388,,
1990-05-08,3550.0,3550.0,3550.0,3550.0,500.0,3550.0,3320.0,3376.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04225352112676056,0.04225352112676056,,,,,0.18309859154929578,-0.352112676056338,,-0.32286729857819907,,
1990-05-09,3600.0,3600.0,3600.0,3600.0,1000.0,3600.0,3370.0,3378.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,0.05555555555555555,,,,,0.19444444444444445,-0.3611111111111111,,-0.32267613972764947,,
1990-05-10,3600.0,3600.0,3600.0,3600.0,5900.0,3600.0,3450.0,3383.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.05555555555555555,,,,,0.20833333333333334,-0.3611111111111111,,-0.32367720957729823,,
1990-05-11,3600.0,3690.0,3600.0,3690.0,800.0,3690.0,3548.0,3402.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813009,0.056910569105691054,,,,,0.19241192411924118,-0.3821138211382114,,-0.3283362727807172,,
1990-05-15,3690.0,3690.0,3690.0,3690.0,500.0,3690.0,3626.0,3433.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813009,0.07046070460704607,,,,,0.19241192411924118,-0.3821138211382114,,-0.33411010777745415,,
1990-05-16,3700.0,3700.0,3700.0,3700.0,2700.0,3700.0,3656.0,3488.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05675675675675676,,,,,0.15945945945945947,-0.3783783783783784,,-0.34375,,
1990-05-30,3670.0,3700.0,3670.0,3700.0,900.0,3700.0,3676.0,3523.0,3567.6,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,0.08108108108108109,,,0.03578378378378381,,0.08108108108108109,-0.40540540540540543,,-0.35310814646608,,
1990-05-31,3690.0,3690.0,3690.0,3690.0,100.0,3690.0,3694.0,3572.0,3556.0,,,False,False,False,False,False,False,False,False,False,False,False,0.02981029810298103,0.056910569105691054,,,0.036314363143631435,,0.04336043360433604,-0.4037940379403794,,-0.3650615901455767,,
1990-06-04,3550.0,3660.0,3550.0,3660.0,200.0,3660.0,3688.0,3618.0,3550.4,,,False,False,False,False,False,False,False,False,False,False,False,0.06557377049180328,0.09016393442622951,,,0.029945355191256805,,-0.03825136612021858,-0.3989071038251366,,-0.3761746821448314,,
1990-06-07,3660.0,3660.0,3660.0,3660.0,100.0,3660.0,3682.0,3654.0,3544.8,,,False,False,False,False,False,False,False,False,False,True,False,0.07923497267759563,0.09016393442622951,,,0.031475409836065525,,-0.04371584699453552,-0.3989071038251366,,-0.3825944170771757,,
1990-06-11,3660.0,3700.0,3660.0,3700.0,700.0,3700.0,3682.0,3669.0,3540.8,,,False,False,False,False,False,False,False,False,False,False,False,0.05675675675675676,0.08108108108108109,,,0.04302702702702698,,-0.08108108108108109,-0.40540540540540543,,-0.3878440992095939,,
1990-06-13,3710.0,3800.0,3710.0,3800.0,300.0,3800.0,3702.0,3689.0,3544.4,,,False,False,False,False,False,False,True,False,True,False,False,0.05263157894736842,0.05263157894736842,,,0.06726315789473682,,-0.13157894736842105,-0.42105263157894735,,-0.3938736785036595,,
1990-06-14,3850.0,3850.0,3800.0,3800.0,300.0,3800.0,3724.0,3709.0,3551.6,,,False,False,False,False,False,False,True,False,False,False,False,0.02631578947368421,0.06578947368421052,,,0.0653684210526316,,-0.15789473684210525,-0.42105263157894735,,-0.39983823132919927,,
1990-06-18,3900.0,3900.0,3900.0,3900.0,200.0,3900.0,3772.0,3730.0,3564.4,,,False,False,False,False,False,False,True,False,False,False,False,0.023076923076923078,0.038461538461538464,,,0.08605128205128203,,-0.1794871794871795,-0.4358974358974359,,-0.4053619302949062,,
1990-06-19,3950.0,3950.0,3950.0,3950.0,100.0,3950.0,3830.0,3756.0,3579.2,,,False,False,False,False,False,False,True,False,False,False,False,0.010126582278481013,0.027848101265822784,,,0.09387341772151904,,-0.21518987341772153,-0.4936708860759494,,-0.4169329073482428,,
1990-06-20,3910.0,3910.0,3910.0,3910.0,100.0,3910.0,3872.0,3777.0,3592.4,,,False,False,False,False,False,False,True,False,False,True,False,0.023017902813299233,0.0741687979539642,,,0.08122762148337594,,-0.23273657289002558,-0.4884910485933504,,-0.42811755361397935,,
1990-06-21,3990.0,4000.0,3990.0,4000.0,300.0,4000.0,3912.0,3807.0,3609.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.075,,,0.09770000000000005,,-0.275,-0.51,,-0.4389282899921198,,
1990-06-26,3900.0,3900.0,3900.0,3900.0,300.0,3900.0,3932.0,3828.0,3623.2,,,False,False,False,False,False,False,True,False,False,True,False,0.038461538461538464,0.11538461538461539,,,0.07097435897435903,,-0.2564102564102564,-0.5,,-0.4485370950888192,,
1990-06-27,3950.0,3990.0,3950.0,3990.0,600.0,3990.0,3950.0,3861.0,3642.8,,,False,False,False,False,False,False,True,False,False,False,False,0.015037593984962405,0.10275689223057644,,,0.08701754385964908,,-0.2731829573934837,-0.5137844611528822,,-0.45998445998445997,,
1990-06-29,3990.0,3990.0,3990.0,3990.0,100.0,3990.0,3958.0,3894.0,3667.2,,,False,False,False,False,False,False,True,False,False,False,False,0.017543859649122806,0.10275689223057644,,,0.0809022556390978,,-0.2982456140350877,-0.5112781954887218,,-0.47098099640472524,,
1990-07-03,3950.0,4000.0,3950.0,4000.0,1000.0,4000.0,3976.0,3924.0,3701.2,,,False,False,False,False,False,False,True,False,False,False,False,0.05,0.0725,,,0.07470000000000004,,-0.3125,-0.505,,-0.48063200815494395,,
1990-07-06,3990.0,4000.0,3990.0,4000.0,400.0,4000.0,3976.0,3944.0,3727.2,,,False,False,False,False,False,False,True,False,False,True,False,0.075,0.0,,,0.06820000000000005,,-0.3625,-0.505,,-0.48884381338742394,,
1990-07-09,4000.0,4050.0,4000.0,4050.0,1300.0,4050.0,4006.0,3969.0,3761.2,,,False,False,False,False,False,False,True,False,False,False,False,0.07407407407407407,-0.04938271604938271,,,0.07130864197530869,,-0.36790123456790125,-0.5333333333333333,,-0.4998740236835475,3980.0,
1990-07-10,4050.0,4050.0,4050.0,4050.0,200.0,4050.0,4018.0,3984.0,3795.2,,,False,False,False,False,False,False,True,False,False,True,False,0.08641975308641975,-0.1308641975308642,,,0.06291358024691363,,-0.38271604938271603,-0.5185185185185185,,-0.5080321285140562,3800.0,
1990-07-11,4050.0,4060.0,4050.0,4060.0,800.0,4060.0,4032.0,3995.0,3825.6,,,False,False,False,False,False,False,True,False,False,True,False,0.08374384236453201,-0.13793103448275862,,,0.05773399014778327,,-0.3842364532019704,-0.5073891625615764,,-0.509386733416771,3800.0,
1990-07-12,4100.0,4200.0,4100.0,4200.0,1700.0,4200.0,4072.0,4024.0,3851.6,,,False,False,False,False,False,False,True,False,False,True,False,0.02142857142857143,-0.19047619047619047,,,0.08295238095238097,,-0.40476190476190477,-0.5238095238095238,,-0.5129224652087475,3800.0,
