日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1131.0,1134.0,1121.0,1128.0,4200.0,1117.375244140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051418439716312055,-0.05585106382978723,-0.0664893617021276,-0.0558510638297872,,,-0.024822695035460994,0.4024822695035461,
2021-01-05,1129.0,1130.0,1106.0,1106.0,8500.0,1095.5823974609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020795660036166366,-0.03074141048824593,-0.0298372513562386,-0.0207956600361663,,,-0.0027124773960217,0.32640144665461124,
2021-01-06,1106.0,1127.0,1061.0,1062.0,7500.0,1051.996826171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03295668549905838,-0.004708097928436911,0.0084745762711864,0.0386064030131826,,,0.04519774011299435,0.3832391713747646,
2021-01-07,1086.0,1089.0,1076.0,1082.0,5100.0,1071.8084716796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009242144177449169,-0.02865064695009242,0.0295748613678373,0.0351201478743068,,,0.014787430683918669,0.43622920517560076,
2021-01-08,1072.0,1076.0,1060.0,1066.0,6800.0,1055.959228515625,1088.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005628517823639775,-0.013133208255159476,0.0300187617260788,0.0422138836772983,,,0.04784240150093809,0.4277673545966229,
2021-01-12,1072.0,1084.0,1070.0,1070.0,4300.0,1059.9215087890625,1077.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004672897196261682,-0.06355140186915888,0.02803738317757,0.0495327102803738,,,0.028037383177570093,0.3542056074766355,
2021-01-13,1070.0,1087.0,1070.0,1083.0,3100.0,1072.799072265625,1072.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010156971375807941,-0.05817174515235457,0.0184672206832871,0.0849492151431209,,,-0.0018467220683287165,0.31763619575253926,
2021-01-14,1085.0,1097.0,1085.0,1097.0,6000.0,1086.667236328125,1079.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03646308113035551,-0.04375569735642662,0.0118505013673655,0.0938924339106654,,,-0.022789425706472195,0.365542388331814,
2021-01-15,1097.0,1097.0,1087.0,1092.0,11000.0,1081.71435546875,1081.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037545787545787544,-0.06227106227106227,0.0054945054945054,0.0998168498168498,,,-0.015567765567765568,0.5421245421245421,
2021-01-18,1084.0,1084.0,1072.0,1072.0,2300.0,1061.9027099609375,1082.8,1085.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018656716417910446,-0.03917910447761194,0.0419776119402985,0.1240671641791044,,,0.0018656716417910447,0.5652985074626866,
2021-01-19,1066.0,1070.0,1063.0,1065.0,3300.0,1054.9686279296875,1081.8,1079.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059154929577464786,-0.011267605633802818,0.0328638497652582,0.1248826291079812,,,0.003755868544600939,0.5924882629107981,
2021-01-20,1061.0,1079.0,1061.0,1072.0,1900.0,1061.9027099609375,1079.6,1076.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048507462686567165,0.0009328358208955224,0.0083955223880597,0.125,,,-0.030783582089552237,0.5214552238805971,
2021-01-21,1075.0,1078.0,1056.0,1057.0,9000.0,1047.0439453125,1071.6,1075.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007568590350047304,0.013245033112582781,0.0141911069063386,0.1286660359508041,,,-0.006622516556291391,0.5156102175969726,
2021-01-22,1057.0,1057.0,1051.0,1051.0,1600.0,1041.1004638671875,1063.4,1072.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025689819219790674,0.05994291151284491,0.0228353948620361,0.1379638439581351,,,0.0009514747859181732,0.2588011417697431,
2021-01-25,1069.0,1069.0,1047.0,1052.0,4700.0,1042.091064453125,1059.4,1071.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02091254752851711,0.043726235741444866,0.0209125475285171,0.1226235741444866,,,0.012357414448669201,0.2984790874524715,
2021-01-26,1000.0,1019.0,1000.0,1002.0,23600.0,992.56201171875,1046.8,1064.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05089820359281437,0.09780439121756487,0.0668662674650698,0.1986027944111776,,,0.06287425149700598,0.3283433133732535,
2021-01-27,1019.0,1021.0,1011.0,1020.0,6500.0,1010.3924560546876,1036.4,1058.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05196078431372549,0.08137254901960785,0.0186274509803921,0.1843137254901961,,,0.061764705882352944,0.2852941176470588,
2021-01-28,1023.0,1049.0,1014.0,1049.0,12100.0,1039.1192626953125,1034.8,1053.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.020972354623450904,0.058150619637750235,0.0009532888465204,0.2144899904671115,,,0.05147759771210677,0.2831267874165872,
2021-01-29,1042.0,1042.0,1019.0,1024.0,6300.0,1014.3547973632812,1029.4,1046.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.087890625,0.072265625,0.02734375,0.26171875,,,0.09375,0.279296875,
2021-02-01,1011.0,1039.0,1010.0,1030.0,7200.0,1020.2982788085938,1025.0,1042.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06601941747572816,0.08446601941747572,0.0339805825242718,0.2339805825242718,,,0.07864077669902912,0.24854368932038834,
2021-02-02,1042.0,1053.0,1034.0,1053.0,4800.0,1043.0816650390625,1035.2,1041.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0446343779677113,0.0446343779677113,0.0113960113960113,0.137701804368471,,,0.06647673314339982,0.1956315289648623,
2021-02-03,1042.0,1073.0,1041.0,1073.0,6400.0,1062.893310546875,1045.8,1041.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.027958993476234855,0.007455731593662628,0.0093196644920782,0.1062441752096924,,,0.09506057781919851,0.13606710158434296,
2021-02-04,1073.0,1078.0,1060.0,1071.0,4300.0,1060.912109375,1050.2,1042.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.036414565826330535,0.0009337068160597573,0.0298786181139122,0.1045751633986928,,,0.12044817927170869,0.19234360410831,
2021-02-05,1084.0,1122.0,1080.0,1114.0,12600.0,1103.507080078125,1068.2,1048.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01436265709156194,-0.03500897666068223,0.0053859964093357,0.0350089766606822,,,0.07809694793536805,0.11131059245960502,
2021-02-08,1086.0,1109.0,1086.0,1098.0,9500.0,1087.6578369140625,1081.8,1053.4,1067.56,,,False,False,False,False,False,False,False,False,False,False,False,0.017304189435336976,-0.02185792349726776,0.01183970856102,0.0901639344262295,0.02772313296903466,,0.09744990892531877,0.1493624772313297,
2021-02-09,1110.0,1127.0,1097.0,1100.0,6100.0,1089.638916015625,1091.2,1063.2,1066.44,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.028181818181818183,0.0209090909090909,0.1081818181818181,0.03050909090909086,,0.0890909090909091,0.13454545454545455,
2021-02-10,1098.0,1111.0,1097.0,1103.0,3000.0,1092.6107177734375,1097.2,1071.5,1066.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.019945602901178604,-0.05802357207615594,0.0652765185856754,0.1242067089755213,0.03325475974614693,,0.09338168631006347,0.15503173164097914,
2021-02-12,1117.0,1117.0,1104.0,1110.0,5200.0,1099.5447998046875,1105.0,1077.6,1068.24,,,False,False,False,False,False,False,True,False,True,False,False,-0.03423423423423423,-0.05405405405405406,0.081081081081081,0.163063063063063,0.037621621621621616,,0.07477477477477477,0.13963963963963963,
2021-02-15,1110.0,1110.0,1087.0,1098.0,8300.0,1087.6578369140625,1101.8,1085.0,1068.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.020947176684881604,-0.04189435336976321,0.0938069216757741,0.1994535519125683,0.02652094717668478,,0.08925318761384335,0.2677595628415301,
2021-02-16,1093.0,1117.0,1090.0,1117.0,6600.0,1106.478759765625,1105.6,1093.7,1070.92,,,False,False,False,False,False,False,True,False,True,False,False,-0.03849597135183527,-0.046553267681289166,0.0787824529991047,0.1996418979409131,0.04125335720680388,,0.05729632945389436,0.24440465532676814,
2021-02-17,1115.0,1115.0,1090.0,1100.0,3100.0,1089.638916015625,1105.6,1098.4,1072.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.028181818181818183,-0.031818181818181815,0.0890909090909091,0.2172727272727272,0.025345454545454643,,0.09181818181818181,0.23,
2021-02-18,1101.0,1102.0,1067.0,1081.0,5800.0,1070.81787109375,1101.2,1099.2,1072.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.03885291396854764,0.0018501387604070306,0.1156336725254394,0.1905642923219241,0.00828862164662353,,0.11748381128584644,0.19796484736355227,
2021-02-19,1080.0,1097.0,1072.0,1072.0,3900.0,1061.9027099609375,1093.6,1099.3,1071.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.020522388059701493,0.028917910447761194,0.1128731343283582,0.210820895522388,0.0008955223880597354,,0.1884328358208955,0.22294776119402984,
2021-02-22,1076.0,1079.0,1073.0,1075.0,2100.0,1064.8743896484375,1089.0,1095.4,1070.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.021395348837209303,0.04186046511627907,0.1125581395348837,0.2893023255813953,0.004316279069767535,,0.20186046511627906,0.21209302325581394,
2021-02-24,1082.0,1089.0,1073.0,1074.0,1500.0,1063.8837890625,1080.4,1093.0,1070.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.008379888268156424,0.03445065176908752,0.0996275605214152,0.3472998137802607,0.003314711359404046,,0.18342644320297952,0.20391061452513967,
2021-02-25,1076.0,1077.0,1069.0,1069.0,3500.0,1058.930908203125,1074.2,1089.9,1070.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0037418147801683817,0.050514499532273154,0.1234798877455566,0.4798877455565949,-0.0014967259120672676,,0.12067352666043031,0.21421889616463985,
2021-02-26,1061.0,1061.0,1039.0,1039.0,3300.0,1029.2135009765625,1065.8,1083.5,1069.28,,,False,False,False,False,False,False,False,False,False,True,False,0.04234841193455245,0.13089509143407121,0.1626564003849855,0.4119345524542829,-0.02914340712223289,,0.1424446583253128,0.2743022136669875,
2021-03-01,1041.0,1063.0,1039.0,1050.0,5700.0,1040.10986328125,1061.4,1077.5,1069.0,,,False,False,False,False,False,False,False,False,False,False,False,0.05047619047619047,0.14285714285714285,0.2133333333333333,0.399047619047619,-0.018095238095238095,,0.12666666666666668,0.22476190476190477,
2021-03-02,1050.0,1066.0,1049.0,1052.0,7900.0,1042.091064453125,1056.8,1072.9,1069.04,,,False,False,False,False,False,False,True,False,False,False,False,0.06463878326996197,0.14163498098859315,0.2281368821292775,0.4771863117870722,-0.01619771863117867,,0.09600760456273764,0.16159695817490494,
2021-03-03,1055.0,1065.0,1043.0,1065.0,3000.0,1054.9686279296875,1055.0,1067.7,1069.56,,,False,False,False,False,False,False,True,False,False,False,False,0.0431924882629108,0.13145539906103287,0.1934272300469483,0.4291079812206573,-0.004281690140845019,,0.12394366197183099,0.16150234741784036,
2021-03-04,1064.0,1065.0,1058.0,1065.0,3100.0,1054.9686279296875,1054.2,1064.2,1072.08,,,False,False,False,False,False,False,True,False,True,False,False,0.054460093896713614,0.12488262910798122,0.1248826291079812,0.3605633802816901,-0.006647887323943594,,0.14460093896713616,0.14835680751173708,
2021-03-05,1066.0,1083.0,1065.0,1083.0,7100.0,1072.799072265625,1063.0,1064.4,1074.6,,,False,False,False,True,True,False,True,False,False,True,False,0.08494921514312095,0.11357340720221606,0.0960295475530932,0.3176361957525392,0.007756232686980694,,0.14496768236380425,0.12188365650969529,
2021-03-08,1086.0,1103.0,1085.0,1103.0,4700.0,1092.6107177734375,1073.6,1067.5,1076.76,,,False,False,False,False,False,False,True,False,False,True,True,0.08794197642792384,0.0815956482320943,0.0725294650951949,0.3581142339075249,0.023789664551223944,,0.17044424297370808,0.12511332728921123,
2021-03-09,1120.0,1120.0,1109.0,1120.0,4700.0,1109.4505615234375,1087.2,1072.0,1080.6,,,False,False,False,False,False,False,True,False,False,False,False,0.07232142857142858,0.06785714285714285,0.0294642857142857,0.5035714285714286,0.03517857142857151,,0.17589285714285716,0.12142857142857143,
2021-03-10,1113.0,1126.0,1095.0,1111.0,5800.0,1100.5352783203125,1096.4,1075.7,1083.84,,,False,False,False,False,False,False,True,False,False,True,False,0.0846084608460846,0.063006300630063,0.0774077407740774,0.5103510351035103,0.02444644464446452,,0.20612061206120613,0.09540954095409541,
2021-03-11,1111.0,1128.0,1108.0,1123.0,6100.0,1112.4222412109375,1108.0,1081.1,1086.64,,,False,False,False,False,False,False,True,False,False,True,False,0.06678539626001781,0.06945681211041853,0.0854853072128228,0.5102404274265361,0.032377560106856544,,0.1923419412288513,0.08281389136242208,
2021-03-12,1120.0,1175.0,1120.0,1175.0,9700.0,1163.9324951171875,1126.4,1094.7,1090.72,,,False,False,False,False,False,False,True,False,False,False,False,0.026382978723404255,0.028085106382978724,0.0553191489361702,0.3880851063829787,0.07172765957446806,,0.09531914893617022,0.02468085106382979,
2021-03-15,1174.0,1200.0,1154.0,1200.0,12800.0,1188.697021484375,1145.8,1109.7,1095.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.005833333333333334,0.06166666666666667,0.0758333333333333,0.335,0.08676666666666658,,0.08166666666666667,0.02,
2021-03-16,1194.0,1203.0,1164.0,1201.0,12000.0,1189.6876220703125,1162.0,1124.6,1099.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.004163197335553705,0.07577019150707744,0.0965861781848459,0.1015820149875104,0.08462947543713581,,0.1540383014154871,0.004163197335553705,
2021-03-17,1188.0,1205.0,1181.0,1205.0,5400.0,1193.64990234375,1180.8,1138.6,1103.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.01991701244813278,0.054771784232365145,0.1120331950207468,0.133609958506224,0.08411618257261402,,0.2008298755186722,0.02074688796680498,
2021-03-18,1201.0,1201.0,1175.0,1198.0,14500.0,1186.7158203125,1195.8,1151.9,1107.56,,,False,False,False,False,False,False,True,False,False,True,False,0.0025041736227045075,0.0,0.1176961602671118,0.1110183639398998,0.07549248747913193,,0.32053422370617696,0.010851419031719533,
2021-03-19,1189.0,1206.0,1180.0,1206.0,8200.0,1194.6405029296875,1202.0,1164.2,1111.68,,,False,False,False,False,False,False,True,False,False,False,False,0.001658374792703151,-0.015754560530679935,0.0671641791044776,0.0870646766169154,0.07820895522388055,,0.21641791044776118,-0.0008291873963515755,
2021-03-22,1192.0,1195.0,1161.0,1193.0,7000.0,1181.762939453125,1200.6,1173.2,1115.0,,,False,False,False,False,False,False,True,False,False,True,False,0.06789606035205364,-0.008382229673093043,0.0880134115674769,0.1282481139983235,0.06538139145012574,,0.23134953897736799,-0.0008382229673093043,
2021-03-23,1194.0,1203.0,1168.0,1196.0,10000.0,1184.7347412109375,1199.6,1180.8,1118.92,,,False,False,False,False,False,False,True,False,False,False,False,0.0802675585284281,-0.03595317725752508,0.1588628762541806,0.0953177257525083,0.064448160535117,,0.2993311036789298,0.014214046822742474,
2021-03-24,1190.0,1198.0,1180.0,1181.0,3800.0,1169.8759765625,1194.8,1187.8,1121.48,,,False,False,False,False,False,False,True,False,False,True,False,0.07620660457239628,0.013547840812870448,0.2252328535139712,0.0889077053344623,0.05039796782387805,,0.2887383573243014,0.04657070279424217,
2021-03-25,1181.0,1201.0,1176.0,1201.0,11100.0,1189.6876220703125,1195.4,1195.6,1125.52,,,False,False,False,False,False,False,True,False,False,False,False,-0.002497918401332223,0.01498751040799334,0.3172356369691923,0.0482930890924229,0.06284762697751875,,0.20649458784346378,0.04829308909242298,
2021-03-26,1199.0,1208.0,1190.0,1208.0,7500.0,1196.6217041015625,1195.8,1198.9,1130.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0173841059602649,0.026490066225165563,0.2144039735099338,0.0091059602649006,0.06407284768211928,,0.18129139072847683,0.0008278145695364238,
2021-03-29,1219.0,1274.0,1211.0,1274.0,12700.0,1262.0,1212.0,1206.3,1138.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.07142857142857142,0.013343799058084773,0.1530612244897959,0.0023547880690737,0.10621664050235474,,0.17582417582417584,-0.058084772370486655,
2021-03-30,1251.0,1319.0,1251.0,1292.0,14600.0,1292.0,1231.2,1215.4,1147.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.10758513931888544,0.01934984520123839,0.2027863777089783,-0.0417956656346749,0.11195046439628491,,0.30340557275541796,,
2021-03-31,1287.0,1300.0,1227.0,1271.0,15100.0,1271.0,1249.2,1222.0,1155.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.058221872541306056,0.05428796223446106,0.1974822974036192,-0.007081038552321,0.09107789142407552,,0.3202202989771833,,
2021-04-01,1260.0,1260.0,1180.0,1198.0,27500.0,1198.0,1248.6,1222.0,1160.4,,,False,False,False,False,False,False,True,False,False,True,False,0.017529215358931552,0.11769616026711185,0.2095158597662771,0.0417362270450751,0.031385642737896416,,0.41569282136894825,,
2021-04-02,1198.0,1201.0,1168.0,1187.0,11400.0,1187.0,1244.4,1220.1,1166.32,,,False,False,False,False,False,False,True,False,False,False,False,0.04465037910699242,0.08424599831508003,0.2021903959561921,0.0732940185341196,0.017422072451558603,,0.37405223251895536,,
2021-04-05,1208.0,1210.0,1175.0,1183.0,7300.0,1183.0,1226.2,1219.1,1171.64,,,False,False,False,False,False,False,True,False,False,True,False,0.09129332206255283,0.09721048182586645,0.2662721893491124,0.0693153000845308,0.009602704987320288,,0.35418427726120033,,
2021-04-06,1183.0,1194.0,1153.0,1153.0,7400.0,1153.0,1198.4,1214.8,1175.68,,,False,False,False,False,False,False,True,False,False,True,False,0.1422376409366869,0.202081526452732,0.4605377276669558,0.207285342584562,-0.01967042497831749,,0.1474414570685169,,
2021-04-07,1154.0,1197.0,1154.0,1197.0,9000.0,1197.0,1183.6,1216.4,1180.96,,,False,False,False,False,False,False,True,False,False,False,False,0.11946532999164577,0.20885547201336674,0.4018379281537176,0.1612364243943191,0.01340016708437758,,0.14118629908103592,,
2021-04-08,1204.0,1248.0,1204.0,1219.0,17500.0,1219.0,1187.8,1218.2,1187.12,,,False,False,False,False,False,False,True,False,False,False,False,0.09844134536505332,0.2977850697292863,0.391304347826087,0.1099261689909762,0.02615258408531592,,0.0918785890073831,,
2021-04-09,1234.0,1246.0,1225.0,1240.0,5900.0,1240.0,1198.4,1221.4,1193.4,,,False,False,False,False,False,False,True,False,False,False,False,0.03790322580645161,0.18306451612903227,0.3153225806451613,0.0443548387096774,0.03758064516129025,,0.05725806451612903,,
2021-04-12,1263.0,1395.0,1263.0,1291.0,114800.0,1291.0,1220.0,1223.1,1200.92,,,False,False,False,False,False,False,True,False,False,False,False,0.005422153369481022,0.13787761425251743,0.2408985282726568,0.0154918667699457,0.06977536793183572,,0.042602633617350893,,
2021-04-13,1281.0,1338.0,1281.0,1317.0,19800.0,1317.0,1252.8,1225.6,1208.8,,,False,False,False,False,False,False,True,False,False,False,False,0.05239179954441914,0.17995444191343962,0.0045558086560364,-0.0106302201974183,0.08215641609719061,,-0.005315110098709187,,
2021-04-14,1317.0,1345.0,1291.0,1340.0,32500.0,1340.0,1281.4,1232.5,1217.96,,,False,False,False,False,False,False,True,False,False,False,False,0.07985074626865672,0.13582089552238805,0.0194029850746268,-0.0350746268656716,0.09107462686567161,,-0.04029850746268657,,
2021-04-15,1334.0,1339.0,1311.0,1339.0,14600.0,1339.0,1305.4,1246.6,1226.6,,,False,False,False,False,False,False,True,False,False,True,False,0.18147871545929797,0.08215085884988797,-0.0059746079163554,-0.0306198655713218,0.08394324122479468,,-0.05974607916355489,,
2021-04-16,1338.0,1338.0,1287.0,1287.0,8600.0,1287.0,1314.8,1256.6,1231.08,,,False,False,False,False,False,False,True,False,False,True,False,0.13986013986013987,0.10878010878010878,0.0186480186480186,0.0287490287490287,0.04344988344988351,,-0.05283605283605284,,
2021-04-19,1281.0,1340.0,1281.0,1298.0,23000.0,1298.0,1316.2,1268.1,1235.0,,,False,False,False,False,False,False,True,False,False,True,False,0.13174114021571648,0.15408320493066255,0.036979969183359,-0.0092449922958397,0.0485362095531587,,-0.016178736517719568,,
2021-04-20,1309.0,1390.0,1298.0,1386.0,58700.0,1386.0,1330.0,1291.4,1242.4,,,False,False,False,False,False,False,True,False,False,False,False,0.12121212121212122,0.215007215007215,-0.0548340548340548,-0.1183261183261183,0.10360750360750354,,-0.10678210678210678,,
2021-04-21,1435.0,1471.0,1355.0,1447.0,160100.0,1447.0,1351.4,1316.4,1252.08,1141.0933333333332,,False,False,False,False,False,False,True,False,False,False,False,0.051831375259156875,0.15964063579820317,-0.1112646855563234,-0.1451278507256392,0.1347062888735315,0.21140750979037093,-0.12785072563925362,,
2021-04-22,1500.0,1595.0,1490.0,1582.0,227500.0,1582.0,1400.0,1352.7,1267.44,1147.1466666666668,,False,False,False,False,False,False,True,False,False,False,False,-0.084070796460177,0.07206068268015171,-0.2041719342604298,-0.2269279393173198,0.19883691529709224,0.27487568478718916,-0.2111251580278129,,
2021-04-23,1558.0,1600.0,1418.0,1467.0,216100.0,1467.0,1436.0,1375.4,1277.88,1151.96,,False,False,False,False,False,False,True,True,False,True,False,-0.027266530334014997,0.11179277436946149,-0.169052488070893,-0.1717791411042944,0.12891615541922283,0.21475119291070208,-0.13156100886162236,,-0.0010764262648010664
2021-04-26,1467.0,1545.0,1382.0,1469.0,124300.0,1469.0,1470.2,1393.2,1288.92,1157.3866666666668,,False,False,False,False,False,False,True,True,False,False,False,0.019741320626276378,0.09053778080326753,-0.1307011572498298,-0.1552076242341729,0.12258679373723616,0.21212616292262304,-0.13886997957794417,,0.0005299294963366817
2021-04-27,1549.0,1598.0,1485.0,1554.0,198400.0,1554.0,1503.8,1416.9,1303.24,1163.68,,False,False,False,False,False,False,True,True,False,False,False,0.08365508365508366,-0.14864864864864866,-0.2033462033462033,-0.1917631917631917,0.16136422136422135,0.2511711711711711,-0.10424710424710425,,0.0007447637380263995
2021-04-28,1570.0,1577.0,1520.0,1522.0,77400.0,1522.0,1518.8,1435.1,1316.88,1169.76,,False,False,False,False,False,False,True,True,False,True,False,0.10249671484888305,-0.10249671484888305,-0.1708278580814717,-0.2003942181340341,0.13477003942181334,0.2314323258869908,-0.08672798948751642,,-0.0001823735923038629
2021-04-30,1512.0,1553.0,1445.0,1449.0,69400.0,1449.0,1492.2,1446.1,1326.8,1174.8133333333333,,False,False,False,False,False,False,True,True,False,True,False,0.1704623878536922,-0.08143547273982056,-0.1387163561076604,-0.1608005521048999,0.08433402346445829,0.18922475270301362,-0.06625258799171843,,-0.0008738976972228007
2021-05-06,1449.0,1525.0,1415.0,1427.0,65800.0,1427.0,1484.2,1460.1,1335.56,1179.4,,False,False,False,False,False,False,True,True,False,True,False,0.1429572529782761,-0.08128941836019622,-0.107217939733707,-0.1562718990889978,0.0640784863349685,0.17351086194814289,-0.09250175192711983,,-0.00039568141993087127
2021-05-07,1457.0,1507.0,1428.0,1498.0,40800.0,1498.0,1490.0,1480.1,1344.52,1184.746666666667,,False,False,False,False,False,False,True,True,False,False,False,0.06942590120160214,-0.10146862483311081,-0.1555407209612817,-0.1829105473965287,0.102456608811749,0.2091143747218512,-0.12483311081441922,,0.0006414873503196105
2021-05-10,1602.0,1690.0,1521.0,1684.0,198800.0,1684.0,1516.0,1509.9,1360.2,1192.64,,False,False,False,False,False,False,True,True,False,False,False,-0.21437054631828978,-0.22209026128266032,-0.173396674584323,-0.2838479809976247,0.19228028503562944,0.29178147268408544,-0.22624703087885986,,0.002135318844468068
2021-05-11,1665.0,1700.0,1585.0,1678.0,197500.0,1678.0,1547.2,1533.0,1376.48,1200.72,,False,False,False,False,False,False,True,True,False,False,False,-0.18593563766388557,-0.23361144219308702,-0.1716328963051251,-0.266984505363528,0.17969010727056017,0.2844338498212157,-0.22943980929678187,,0.00015546227818869033
2021-05-12,1678.0,1763.0,1652.0,1696.0,173300.0,1696.0,1596.6,1544.4,1396.4,1209.1333333333334,,False,False,False,False,False,False,True,True,False,False,False,-0.21521226415094338,-0.25766509433962265,-0.2022405660377358,-0.2859669811320754,0.17665094339622636,0.287067610062893,-0.2346698113207547,,0.0002756795500910996
2021-05-13,1679.0,1694.0,1602.0,1631.0,98400.0,1631.0,1637.4,1560.8,1414.16,1216.5866666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.19619865113427346,-0.25260576333537704,-0.2060085836909871,-0.2611894543225015,0.132949110974862,0.2540854281626814,-0.1882280809319436,,-0.0007890929814565317
2021-05-14,1671.0,1671.0,1580.0,1602.0,72000.0,1602.0,1658.2,1574.1,1430.92,1223.8533333333332,,False,False,False,False,False,False,True,True,False,True,False,-0.15980024968789014,-0.20287141073657927,-0.1816479400749063,-0.2559300873907615,0.10679151061173528,0.23604660840615901,-0.1972534332084894,,-0.00015252372288604592
2021-05-17,1400.0,1439.0,1251.0,1323.0,220900.0,1323.0,1586.0,1551.0,1437.72,1227.48,,False,False,False,False,False,False,True,True,False,True,False,-0.009826152683295541,-0.06424792139077853,-0.0151171579743008,-0.0831443688586545,-0.08671201814058958,0.07219954648526075,-0.07634164777021919,,-0.0029654250985758405
2021-05-18,1330.0,1405.0,1282.0,1366.0,75500.0,1366.0,1523.6,1535.4,1444.48,1231.6666666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.05856515373352855,-0.07613469985358712,-0.0534407027818448,-0.0951683748169839,-0.05745241581259152,0.09834065397754997,-0.09443631039531479,,0.00045466847090658627
2021-05-19,1336.0,1377.0,1320.0,1331.0,38100.0,1331.0,1450.6,1523.6,1448.96,1236.0533333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.054094665664913597,-0.06235912847483095,-0.024793388429752,,-0.08862509391435014,0.07133483596293518,-0.0811419984973704,,0.00016180531584382936
2021-05-20,1336.0,1336.0,1273.0,1311.0,74100.0,1311.0,1386.6,1512.0,1451.8,1239.9333333333334,,False,False,False,False,False,False,True,True,False,True,False,-0.07017543859649122,-0.02822273073989321,0.0099160945842868,,-0.1073989321128909,0.05420798372743448,-0.07322654462242563,,-0.000408624119576133
2021-05-21,1318.0,1368.0,1292.0,1346.0,47900.0,1346.0,1335.4,1496.8,1454.0,1243.8933333333334,,False,False,False,False,False,False,True,True,False,True,False,-0.0512630014858841,-0.060178306092124816,-0.0445765230312035,,-0.08023774145616643,0.07585933630510146,-0.07800891530460624,,6.431419628686858e-05
2021-05-24,1330.0,1350.0,1307.0,1310.0,27900.0,1310.0,1332.8,1459.4,1453.72,1247.7066666666667,,False,False,False,False,False,False,False,True,False,True,False,-0.0549618320610687,0.06259541984732825,-0.0671755725190839,,-0.10970992366412216,0.047552162849872744,-0.04122137404580153,,-0.0001175489965590956
2021-05-25,1310.0,1331.0,1276.0,1286.0,25900.0,1286.0,1316.8,1420.2,1451.56,1251.12,,False,False,False,False,False,False,False,True,False,True,False,-0.01866251944012442,0.08087091757387248,-0.0381026438569206,,-0.12874027993779155,0.02712286158631424,-0.053654743390357695,,-0.0003197135366712154
