日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2014-09-18,2500.0,2555.0,2105.0,2395.0,998000.0,2395.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1116910229645093,-0.2578288100208768,,,,,-0.2849686847599165,-0.301670146137787,True,,,,1.0
2014-09-19,2685.0,2745.0,2685.0,2745.0,290200.0,2745.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2704918032786885,-0.296903460837887,,,,,-0.3515482695810564,-0.3989071038251366,True,,,,0.2907815631262525
2014-09-22,2645.0,2665.0,2245.0,2282.5,1432600.0,2282.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1829134720700986,-0.2300109529025191,,,,,-0.2606790799561884,-0.2825848849945235,True,,,,4.936595451412819
2014-09-24,2142.5,2372.5,2002.5,2002.5,610800.0,2002.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0848938826466916,0.0524344569288389,,,,,-0.1610486891385767,-0.181023720349563,True,,,,0.4263576713667458
2014-09-25,1967.5,2320.0,1955.0,2102.5,1451900.0,2102.5,2305.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1819262782401902,-0.0725326991676575,,,,,-0.2247324613555291,-0.2128418549346016,True,,,,2.377046496398166
2014-09-26,2075.0,2205.0,2047.5,2127.5,482400.0,2127.5,2252.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1645123384253819,-0.0387779083431257,,,,,-0.253819036427732,-0.2256169212690952,True,,,,0.332254287485364
2014-09-29,2157.5,2177.5,2002.5,2002.5,191800.0,2002.5,2103.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0362047440699126,-0.0649188514357053,,,,,-0.1360799001248439,-0.1885143570536828,True,,,,0.3975953565505804
2014-09-30,2007.5,2020.0,1857.5,1865.0,116800.0,1865.0,2020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0576407506702412,-0.0455764075067024,,,,,-0.1179624664879356,-0.1367292225201072,True,,,,0.6089676746611054
2014-10-01,1855.0,2020.0,1832.5,1832.5,207400.0,1832.5,1986.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1500682128240109,-0.0723055934515689,,,,,0.0641200545702592,-0.1132332878581173,True,,,,1.7756849315068493
2014-10-02,1750.0,1797.5,1705.0,1720.0,94500.0,1720.0,1909.5,2107.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.1337209302325581,-0.0973837209302325,,,,,0.0406976744186046,-0.0450581395348837,True,-0.2215895610913404,,,0.4556412729026036
2014-10-03,1787.5,1790.0,1712.5,1777.5,67300.0,1777.5,1839.5,2045.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.150492264416315,-0.0998593530239099,,,,,0.2039381153305204,-0.050632911392405,True,-0.1973603812782598,,,0.7121693121693121
2014-10-06,1805.0,2092.5,1760.0,1930.0,512300.0,1930.0,1825.0,1964.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297927461139896,-0.0323834196891191,,,,,0.2901554404145077,-0.1398963730569948,True,-0.1635484281532391,,,7.612184249628529
2014-10-07,1895.0,1985.0,1757.5,1757.5,618200.0,1757.5,1803.5,1911.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0128022759601706,0.0867709815078236,,,,,0.5049786628733998,-0.0469416785206258,True,-0.1386164508957761,,,1.206714815537771
2014-10-08,1775.0,2107.5,1660.0,2107.5,835700.0,2107.5,1858.5,1922.25,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1933570581257414,-0.0984578884934756,,,,,0.1269276393831554,-0.2265717674970344,True,-0.1438418519963584,,,1.351827887415076
2014-10-09,2242.5,2442.5,1912.5,1950.0,2003800.0,1950.0,1904.5,1907.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2038461538461538,-0.0756410256410256,,,,,0.1282051282051282,-0.1884615384615384,True,-0.1407970634504457,,,2.3977503888955365
2014-10-10,2020.0,2110.0,1845.0,2045.0,729000.0,2045.0,1958.0,1898.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2176039119804401,-0.1625916870415648,,,,,0.1112469437652811,-0.2371638141809291,True,-0.1416721527320605,,,0.3638087633496357
2014-10-14,2045.0,2045.0,1855.0,1872.5,244700.0,1872.5,1946.5,1885.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026702269692923,-0.0493991989319092,,,,,0.1201602136181575,-0.1815754339118825,True,-0.1406602147686597,,,0.3356652949245541
2014-10-15,1862.5,1900.0,1757.5,1780.0,124700.0,1780.0,1951.0,1877.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0730337078651685,-0.0519662921348314,,,,,0.1081460674157303,-0.1418539325842696,True,-0.141163936609402,,,0.5096035962402943
2014-10-16,1680.0,1767.5,1680.0,1700.0,91000.0,1700.0,1869.5,1864.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1176470588235294,-0.0117647058823529,,,,,0.1852941176470588,-0.0588235294117647,True,-0.1364002145922746,,,0.7297514033680834
2014-10-17,1735.0,1765.0,1510.0,1552.5,114500.0,1552.5,1790.0,1847.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.1610305958132045,0.0499194847020934,,,,,0.4090177133655394,0.0772946859903381,True,-0.1269454594667749,,,1.2582417582417582
2014-10-20,1622.5,1680.0,1567.5,1600.0,111100.0,1600.0,1701.0,1829.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0703125,-0.0078125,,,,,0.3171875,-0.021875,True,-0.125170811697185,,,0.9703056768558952
2014-10-21,1585.0,1950.0,1515.0,1867.5,1293400.0,1867.5,1700.0,1823.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0468540829986613,-0.073627844712182,,,,,0.0843373493975903,-0.2115127175368139,True,-0.132455779514603,,,11.641764176417642
2014-10-22,1845.0,2087.5,1800.0,1910.0,1077500.0,1910.0,1726.0,1838.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1164921465968586,-0.1387434554973822,,,,,0.1007853403141361,-0.2356020942408377,True,-0.1513462061463149,,,0.8330756146590382
2014-10-23,1855.0,2020.0,1800.0,1900.0,346800.0,1900.0,1766.0,1817.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1157894736842105,0.0263157894736842,,,,,0.1197368421052631,-0.2444736842105263,True,-0.1523586851877321,,,0.3218561484918793
