日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2005-12-26,625.0,631.25,568.75,630.0,318300.0,630.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0079365079365079,-0.0149206349206348,,,,,0.1022222222222221,0.1309523809523809,True,,,
2005-12-27,631.8495468277946,686.8473313192346,612.4753272910373,620.6,118000.0,620.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0040283596519497,0.0191749919432806,,,,,0.1380921688688365,0.1480825008056719,True,,,
2005-12-28,621.2982524271845,665.6766990291262,608.7972815533981,643.8,78500.0,643.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0292016154085118,-0.0155327741534638,,,,,0.1261261261261262,0.1164958061509785,True,,,
2005-12-29,656.2237762237762,656.2237762237762,624.975024975025,625.6,33300.0,625.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001918158567775,-0.0009590792838875,,,,,0.136988491048593,0.1489769820971866,True,,,
2005-12-30,625.0,625.625,618.75,625.0,14100.0,625.0,629.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099200000000002,-0.028,,,,,0.1300799999999999,0.1300799999999999,True,,,
2006-01-04,631.875,631.875,625.0,625.0,7900.0,625.0,628.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070399999999999,-0.02,,,,,0.1300799999999999,0.14,True,,,
2006-01-05,624.9747219413549,624.9747219413549,612.4752275025278,618.1,21400.0,618.1,627.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0232972011001455,0.0121339589063258,,,,,0.0637437307878983,0.1588739686134928,True,,,
2006-01-06,614.375,626.25,613.125,625.0,17500.0,625.0,623.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0140799999999999,0.008,,,,,0.04896,0.12,True,,,
2006-01-10,625.65005005005,626.275075075075,623.1499499499499,624.4,8700.0,624.4,623.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0009609224855861,0.0110506085842408,,,,,0.0510890454836642,0.1231582319026265,True,,,
2006-01-11,618.7999999999998,623.1753535353535,590.6727272727271,618.7999999999998,14600.0,618.8,622.26,625.63,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0182611506140915,0.0404007756948935,,,,,0.0302197802197804,0.1333225597931482,True,0.134904016751115,,
