日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,62600.0,63190.0,61430.0,63180.0,177000.0,62889.73828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06964229186451408,0.0663184552073441,0.03497942386831276,0.00031655587211142766
2021-01-05,63450.0,64000.0,63030.0,64000.0,143500.0,63705.97265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0509375,0.045,0.0128125,-0.00703125
2021-01-06,64400.0,65880.0,64370.0,64700.0,245000.0,64402.75390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06924265842349304,0.04791344667697063,-0.028902627511591963,-0.04636785162287481
2021-01-07,65870.0,67400.0,65400.0,67200.0,254600.0,66891.265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01130952380952381,0.015476190476190477,-0.056398809523809525,-0.10714285714285714
2021-01-08,67850.0,68200.0,66590.0,68200.0,222900.0,67886.671875,65456.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013343108504398828,-0.006744868035190616,-0.04897360703812317,-0.11832844574780059
2021-01-12,67700.0,68030.0,66950.0,67580.0,235200.0,67269.5234375,66336.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0031074282332050904,-0.016572950577093813,-0.015833086712044985,-0.11038768866528559
2021-01-13,67540.0,68680.0,67040.0,67260.0,236300.0,66950.9921875,66988.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005649717514124294,-0.0044603033006244425,-0.018287243532560213,-0.06645851917930419
2021-01-14,67310.0,69860.0,67200.0,69180.0,245400.0,68862.171875,67884.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0199479618386817,-0.045388840705406185,-0.03960682278115062,-0.09699335067938711
2021-01-15,69630.0,69640.0,67740.0,67960.0,172800.0,67647.78125,68036.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004120070629782225,-0.06768687463213655,-0.007062978222483814,-0.07298410829899941
2021-01-18,67270.0,67750.0,66770.0,67290.0,147000.0,66980.859375,67854.0,66655.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006687472135532769,-0.04131371674840244,-0.012483281319661168,-0.05201367216525487
2021-01-19,67300.0,67470.0,66910.0,67370.0,155200.0,67060.4921875,67812.0,67074.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013507495918064421,-0.029389936173370938,-0.018257384592548612,-0.013062193854831528
2021-01-20,67460.0,67500.0,66610.0,66880.0,205700.0,66572.7421875,67736.0,67362.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011961722488038277,-0.030801435406698566,-0.015849282296650717,-0.03214712918660287
2021-01-21,66910.0,68010.0,66800.0,67800.0,253400.0,67488.515625,67460.0,67672.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025958702064896755,-0.07330383480825958,-0.03761061946902655,-0.07035398230088495
2021-01-22,68300.0,68690.0,67860.0,68240.0,215800.0,67926.4921875,67516.0,67776.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07151230949589683,-0.07077960140679954,-0.03487690504103165,-0.08763188745603752
2021-01-25,68590.0,68640.0,67350.0,67740.0,226000.0,67428.7890625,67606.0,67730.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04768231473280189,-0.042515500442869794,-0.047977561263655155,-0.07617360496014172
