日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,9400.0,9523.809523809525,9390.47619047619,9400.0,26000.0,9400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05370212765957439,0.0030425531914894,,,,,0.13475531914893624,-0.09827659574468077,,,,,1.0
1990-01-05,9523.8,9523.8,9523.8,9523.8,23000.0,9523.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029998529998530078,-0.004998004998004846,,,,,0.10000210000210016,-0.11200361200361189,,,,,0.8846153846153846
1990-01-08,9504.737854251012,9504.737854251012,9409.5,9409.5,12000.0,9409.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022275360008502085,0.012147297943567593,,,,,0.08300122216908444,-0.09817737393060197,,,,,0.5217391304347826
1990-01-09,9428.562,9523.8,9428.562,9523.8,43000.0,9523.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008998508998508884,,,,,0.05000105000105008,-0.10000210000209997,,,,,3.5833333333333335
1990-01-10,9514.290514631686,9523.814328960649,9428.57618567104,9438.1,55000.0,9438.1,9459.04,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01917758870959197,-0.0010065585234316228,,,,,0.15034805734204978,-0.08173255210264774,,,,,1.2790697674418605
1990-01-11,9447.655384615384,9904.8,9447.655384615384,9904.8,80000.0,9904.8,9560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048077699701154886,-0.048077699701154886,,,,,0.09614530328729516,-0.12019424925288749,,,,,1.4545454545454546
1990-01-12,9904.737864077671,9904.737864077671,9619.02427184466,9809.5,97000.0,9809.5,9617.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033977266935113846,-0.033977266935113846,,,,,0.0679647280697284,-0.10194199500484225,,,,,1.2125
1990-01-16,9809.577227722772,9809.577227722772,9523.861386138617,9619.1,32000.0,9619.1,9659.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009907371791539861,-0.019804347600087327,,,,,0.019793951617095115,-0.03069933777588351,,,,,0.32989690721649484
1990-01-17,9523.8,9619.038,9514.2762,9523.8,53000.0,9523.8,9659.06,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008998508998508884,0.029998529998530078,,,,,0.04000504000504001,0.010006510006510122,,,,,1.65625
1990-01-18,9523.861386138617,9619.1,9523.861386138617,9619.1,18000.0,9619.1,9695.259999999998,9577.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019804347600087327,0.03959829921718244,,,,,-0.009907371791539861,-0.013868241311557176,,-0.07478216379611878,,,0.33962264150943394
1990-01-19,9523.838383838383,9523.838383838383,9428.6,9428.6,45000.0,9428.6,9600.02,9580.010000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.050505907557855764,,,,,-0.06061345268650701,0.005048469550092311,,-0.06461997430065325,,,2.5
1990-01-22,9428.580904522614,9476.2,9428.580904522614,9476.2,25000.0,9476.2,9533.36,9575.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03517232645997333,,,,,-0.0442265887169963,0.0,,-0.05351191874885767,,,0.5555555555555556
1990-01-23,9504.7524,9523.8,9476.181,9523.8,58000.0,9523.8,9514.3,9586.68,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009996009996009882,0.10999810999811005,,,,,0.010006510006510122,-0.004998004998004846,,-0.04430835283956494,,,2.32
1990-01-24,9485.719071644804,9523.814328960649,9438.1,9438.1,39000.0,9438.1,9497.16,9578.11,,,,False,False,False,False,False,False,False,False,False,False,False,0.0393511405897373,0.1604454286350006,,,,,0.01917758870959197,0.004036829446604758,,-0.03400670904802734,,,0.6724137931034483
1990-01-25,9476.219191919192,9523.838383838383,9428.6,9428.6,39000.0,9428.6,9459.06,9577.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.06060284665804039,0.1616146617737521,,,,,0.02020448422883567,-0.005048469550092311,,-0.026452518283082038,,,1.0
1990-01-26,9438.12383838384,9523.838383838383,9380.980808080809,9428.6,33000.0,9428.6,9459.06,9529.540000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.050505907557855764,0.13131323844473203,,,,,0.01009693910018443,-0.010107545128651241,,-0.015092019132088758,,,0.8461538461538461
1990-01-29,9495.247638190956,9495.247638190956,9428.580904522614,9476.2,37000.0,9476.2,9459.06,9496.210000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.03517232645997333,0.10552753213313353,,,,,-0.010046221059074389,-0.03517232645997352,,-0.008124293797210157,,,1.121212121212121
1990-01-30,9476.219191919192,9514.314545454548,9428.6,9428.6,41000.0,9428.6,9440.02,9477.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.12120569331608078,0.08080733088687606,,,,,0.0,-0.04040896845767134,,-0.009044903747536113,,,1.1081081081081081
1990-01-31,9476.167475728156,9809.5,9447.596116504856,9809.5,120000.0,9809.5,9514.3,9505.73,,,,False,False,False,False,False,False,False,False,False,False,True,0.11650950609103417,0.01941995004842245,,,,,-0.044660788011621426,-0.0825220449564198,,-0.018536188172817755,,,2.926829268292683
1990-02-01,10000.0,10000.0,9809.52380952381,10000.0,209000.0,10000.0,9628.58,9543.820000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.09523999999999996,0.08571000000000004,,,,,-0.07618999999999997,-0.10476000000000003,,-0.02804118267108985,,,1.7416666666666667
1990-02-02,9904.8,10000.03846153846,9809.561538461538,9904.8,138000.0,9904.8,9723.820000000002,9591.44,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692230029884516,0.09614530328729516,,,,,-0.08558476698166535,-0.12499999999999986,,-0.04130662340587028,,,0.6602870813397129
1990-02-05,9809.5,9904.737864077671,9714.26213592233,9809.5,109000.0,9809.5,9790.48,9624.77,,,,False,False,False,False,False,False,False,False,False,False,False,0.0679647280697284,0.0679647280697284,,,,,-0.07670115704164326,-0.1359192619399561,,-0.05501637961218837,,,0.7898550724637681
1990-02-06,9904.735135135134,10666.637837837836,9809.497297297296,10571.4,801000.0,10571.4,10019.04,9729.53,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03603117846264446,-0.07207181641031458,,,,,-0.13964091794842678,-0.19369241538490647,,-0.07497998361688596,,,7.348623853211009
1990-02-07,10571.44695652174,10952.4,10380.970434782608,10952.4,849000.0,10952.4,10247.62,9880.96,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08695810963807016,-0.0956502684343158,,,,,-0.2269548226872648,-0.2173952740951755,,-0.09831332178249891,,,1.0599250936329587
