日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1050.0,1080.0,1040.0,1060.0,807000.0,1060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0188679245283018,-0.0566037735849056,,,,,-0.0188679245283018,0.1698113207547169,True,,,,1.0
1990-01-05,1080.0,1090.0,1050.0,1060.0,1013000.0,1060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0188679245283018,-0.0377358490566037,,,,,0.0094339622641509,0.0943396226415094,True,,,,1.255266418835192
1990-01-08,1080.0,1090.0,1060.0,1060.0,1124000.0,1060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0566037735849056,-0.0471698113207547,,,,,-0.0094339622641509,0.1037735849056603,True,,,,1.1095755182625864
1990-01-09,1070.0,1070.0,1050.0,1050.0,511000.0,1050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0285714285714285,-0.0380952380952381,,,,,0.0476190476190476,0.1333333333333333,True,,,,0.4546263345195729
1990-01-10,1050.0,1060.0,1040.0,1040.0,399000.0,1040.0,1054.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0288461538461538,-0.0288461538461538,,,,,0.0865384615384615,0.125,True,,,,0.7808219178082192
1990-01-11,1040.0,1050.0,1040.0,1040.0,204000.0,1040.0,1050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0384615384615384,,,,,0.0769230769230769,0.1442307692307692,True,,,,0.5112781954887218
1990-01-12,1050.0,1060.0,1040.0,1040.0,346000.0,1040.0,1046.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192307692307692,-0.0288461538461538,,,,,0.0576923076923076,0.1538461538461538,True,,,,1.696078431372549
1990-01-16,1040.0,1040.0,1000.0,1000.0,522000.0,1000.0,1034.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.0,,,,,0.07,0.15,True,,,,1.5086705202312138
1990-01-17,1010.0,1020.0,1010.0,1020.0,77000.0,1020.0,1028.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0098039215686274,-0.0098039215686274,,,,,0.0294117647058823,0.2156862745098039,True,,,,0.1475095785440613
1990-01-18,1020.0,1030.0,1010.0,1010.0,132000.0,1010.0,1022.0,1038.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0198019801980198,,,,,0.0594059405940594,0.2178217821782178,True,0.1502890173410404,,,1.7142857142857142
1990-01-19,1010.0,1020.0,1000.0,1000.0,226000.0,1000.0,1014.0,1032.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04,,,,,0.02,0.28,True,0.1608527131782945,,,1.7121212121212122
1990-01-22,1000.0,1020.0,1000.0,1020.0,103000.0,1020.0,1010.0,1028.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0098039215686274,0.0098039215686274,,,,,0.0196078431372549,0.2450980392156862,True,0.1760700389105058,,,0.4557522123893805
1990-01-23,1010.0,1030.0,1010.0,1010.0,317000.0,1010.0,1012.0,1023.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099009900990099,0.0198019801980198,,,,,0.1485148514851485,0.297029702970297,True,0.1955034213098729,,,3.0776699029126213
1990-01-24,1010.0,1030.0,1010.0,1010.0,246000.0,1010.0,1010.0,1019.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0198019801980198,,,,,0.1287128712871287,0.3168316831683168,True,0.2139352306182532,,,0.7760252365930599
1990-01-25,1010.0,1020.0,1010.0,1010.0,222000.0,1010.0,1010.0,1016.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0198019801980198,0.0297029702970297,,,,,0.1881188118811881,0.3366336633663366,True,0.2352362204724409,,,0.902439024390244
1990-01-26,1010.0,1020.0,1000.0,1000.0,260000.0,1000.0,1010.0,1012.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,0.04,,,,,0.24,0.33,True,0.2539525691699604,,,1.1711711711711712
