日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2000-03-01,165.0,215.0,165.0,215.0,22000.0,215.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2046511627906976,-0.0790697674418604,,,,,-0.2232558139534883,-0.2651162790697674,,,,,1.0,,,
2000-03-02,215.0,220.0,213.0,220.0,24000.0,220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2272727272727272,-0.1,,,,,-0.2681818181818182,-0.2863636363636364,,,,,1.0909090909090908,,,
2000-03-03,210.0,210.0,190.0,190.0,5000.0,190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1210526315789473,-0.1789473684210526,,,,,-0.2105263157894736,-0.131578947368421,,,,,0.2083333333333333,,,
2000-03-06,190.0,190.0,190.0,190.0,1000.0,190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1052631578947368,-0.1052631578947368,,,,,-0.1578947368421052,-0.1684210526315789,,,,,0.2,,,
2000-03-13,185.0,185.0,185.0,185.0,4000.0,185.0,200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1027027027027027,-0.054054054054054,,,,,-0.1837837837837838,-0.1243243243243243,,,,,4.0,,,
2000-03-14,171.0,171.0,171.0,171.0,5000.0,171.0,191.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1578947368421052,-0.0643274853801169,,,,,-0.0584795321637426,-0.0526315789473684,,,,,1.25,,,
2000-03-15,170.0,170.0,170.0,170.0,2000.0,170.0,181.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1647058823529411,-0.0588235294117647,,,,,-0.0823529411764705,-0.0529411764705882,,,,,0.4,,,
2000-03-16,170.0,172.0,167.0,167.0,6000.0,167.0,176.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0658682634730539,-0.059880239520958,,,,,-0.1257485029940119,-0.029940119760479,,,,,3.0,,,
2000-03-17,167.0,170.0,167.0,170.0,8000.0,170.0,172.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0764705882352941,,,,,-0.0529411764705882,-0.088235294117647,,,,,1.3333333333333333,,,
2000-03-21,190.0,190.0,166.0,166.0,14000.0,166.0,168.8,184.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0542168674698795,-0.036144578313253,,,,,-0.036144578313253,-0.0662650602409638,,-0.1350325379609544,,,1.75,,,
2000-03-22,198.0,198.0,198.0,198.0,1000.0,198.0,174.2,182.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1919191919191919,-0.1818181818181818,,,,,-0.2373737373737373,-0.2171717171717171,,-0.1286261631089217,,,0.0714285714285714,,,
2000-03-23,198.0,198.0,198.0,198.0,2000.0,198.0,179.8,180.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1919191919191919,-0.1767676767676767,,,,,-0.2373737373737373,-0.2171717171717171,,-0.1191135734072022,,,2.0,,,
2000-03-24,168.0,168.0,155.0,156.0,32000.0,156.0,177.6,177.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064102564102564,0.0897435897435897,,,,,-0.032051282051282,0.0,,-0.1072840203274985,,,16.0,,,
2000-03-27,198.0,198.0,170.0,170.0,11000.0,170.0,177.6,175.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0764705882352941,-0.0529411764705882,,,,,-0.1176470588235294,-0.088235294117647,,-0.0988006853226726,,,0.34375,,,
2000-03-28,175.0,175.0,175.0,175.0,2000.0,175.0,179.4,174.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0857142857142857,-0.04,,,,,-0.1428571428571428,-0.1142857142857142,,-0.0976450315910396,,,0.1818181818181818,,,
2000-03-30,175.0,175.0,160.0,160.0,5000.0,160.0,171.8,173.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125,0.04375,,,,,-0.05625,-0.05625,,-0.0982658959537572,,,2.5,,,
2000-04-03,160.0,160.0,160.0,160.0,4000.0,160.0,164.2,172.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01875,0.00625,,,,,-0.05,-0.11875,,-0.1046511627906976,,,0.8,,,
2000-04-04,160.0,160.0,157.0,157.0,7000.0,157.0,164.4,171.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0828025477707006,-0.0445859872611464,,,,,-0.0382165605095541,-0.0509554140127388,,-0.1070175438596491,,,1.75,,,
2000-04-05,157.0,157.0,157.0,157.0,5000.0,157.0,161.8,169.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0254777070063694,0.019108280254777,,,,,0.019108280254777,-0.0764331210191082,,-0.1060695344725987,,,0.7142857142857143,,,
2000-04-06,160.0,160.0,160.0,160.0,1000.0,160.0,158.8,169.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,-0.05625,,,,,0.0,-0.11875,,-0.1111768184506208,,,0.2,,,
2000-04-10,162.0,162.0,162.0,162.0,2000.0,162.0,159.2,165.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0308641975308641,-0.0061728395061728,,,,,-0.0679012345679012,-0.1666666666666666,,-0.1039274924471298,,,2.0,,,
2000-04-12,163.0,163.0,163.0,163.0,1000.0,163.0,159.8,162.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0122699386503067,-0.0429447852760736,,,,,-0.0552147239263803,-0.1411042944785276,,-0.0938271604938271,,,0.5,,,
2000-04-13,170.0,170.0,170.0,170.0,10000.0,170.0,162.4,163.4,,,,False,False,False,False,False,False,False,False,False,False,True,-0.1176470588235294,-0.1411764705882353,,,,,0.0,-0.1764705882352941,,-0.1113831089351286,,,10.0,,,
2000-04-19,161.0,161.0,161.0,161.0,1000.0,161.0,163.2,162.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062111801242236,0.0,,,,,-0.0248447204968944,-0.1304347826086956,,-0.1156923076923077,,,0.1,,,
