日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,3860.0,3860.0,3780.0,3780.0,18000.0,3780.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010582010582010581,-0.09523809523809523,,,,,-0.07407407407407407,-0.2328042328042328,,,,,1.0
1990-01-05,3780.0,3880.0,3780.0,3880.0,76000.0,3880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030927835051546393,-0.1134020618556701,,,,,-0.08762886597938144,-0.2422680412371134,,,,,4.222222222222222
1990-01-08,3760.0,3880.0,3760.0,3880.0,14000.0,3880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061855670103092786,-0.11855670103092783,,,,,-0.08247422680412371,-0.25257731958762886,,,,,0.18421052631578946
1990-01-09,3820.0,3860.0,3760.0,3860.0,98000.0,3860.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05699481865284974,-0.11398963730569948,,,,,-0.04145077720207254,-0.24870466321243523,,,,,7.0
1990-01-10,3740.0,3820.0,3740.0,3820.0,38000.0,3820.0,3844.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07329842931937172,-0.09947643979057591,,,,,0.0,-0.21465968586387435,,,,,0.3877551020408163
1990-01-11,3760.0,3820.0,3760.0,3820.0,28000.0,3820.0,3852.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10471204188481675,-0.08376963350785341,,,,,-0.020942408376963352,-0.19895287958115182,,,,,0.7368421052631579
1990-01-12,3760.0,3800.0,3760.0,3760.0,27000.0,3760.0,3828.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0851063829787234,-0.06382978723404255,,,,,0.031914893617021274,-0.2127659574468085,,,,,0.9642857142857143
1990-01-16,3700.0,3700.0,3640.0,3640.0,18000.0,3640.0,3780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06043956043956044,-0.016483516483516484,,,,,0.03296703296703297,-0.1813186813186813,,,,,0.6666666666666666
1990-01-17,3640.0,3700.0,3640.0,3640.0,15000.0,3640.0,3736.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06043956043956044,-0.04945054945054945,,,,,0.027472527472527472,-0.1978021978021978,,,,,0.8333333333333334
1990-01-18,3620.0,3620.0,3540.0,3540.0,22000.0,3540.0,3680.0,3762.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02824858757062147,-0.02824858757062147,,,,,0.10734463276836158,-0.1977401129943503,,-0.21850079744816586,,,1.4666666666666666
