日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1998-09-16,549.0,570.0,549.0,570.0,23000.0,570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0350877192982456,-0.0789473684210526,,,,,-0.1578947368421052,-0.4736842105263157,True,,,
1998-09-17,565.0,574.0,505.0,510.0,26000.0,510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0764705882352941,0.0294117647058823,,,,,-0.0392156862745098,-0.4117647058823529,True,,,
1998-09-18,510.0,571.0,510.0,571.0,7000.0,571.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0385288966725043,-0.0805604203152364,,,,,-0.1681260945709282,-0.4746059544658494,True,,,
1998-09-21,571.0,571.0,540.0,550.0,12000.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0727272727272727,-0.0509090909090909,,,,,-0.1818181818181818,-0.4181818181818181,True,,,
1998-09-22,550.0,551.0,549.0,550.0,11000.0,550.0,550.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.069090909090909,-0.0527272727272727,,,,,-0.1818181818181818,-0.3636363636363636,True,,,
1998-09-24,550.0,550.0,550.0,550.0,3000.0,550.0,546.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0454545454545454,-0.0636363636363636,,,,,-0.2272727272727272,-0.3490909090909091,True,,,
1998-09-25,534.0,549.0,534.0,549.0,6000.0,549.0,554.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0437158469945355,-0.0710382513661202,,,,,-0.1530054644808743,-0.4080145719489982,True,,,
1998-09-28,549.0,549.0,518.0,549.0,5000.0,549.0,549.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0437158469945355,-0.0746812386156648,,,,,-0.1548269581056466,-0.3806921675774135,True,,,
1998-09-29,530.0,530.0,510.0,510.0,2000.0,510.0,541.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0235294117647058,-0.0294117647058823,,,,,-0.0901960784313725,-0.3333333333333333,True,,,
1998-09-30,512.0,512.0,510.0,512.0,5000.0,512.0,534.0,542.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.017578125,-0.02734375,,,,,-0.115234375,-0.322265625,True,-0.3949455819959417,,
1998-10-01,510.0,529.0,510.0,525.0,8000.0,525.0,529.0,537.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019047619047619,-0.0380952380952381,,,,,-0.1638095238095238,-0.3371428571428571,True,-0.3809523809523809,,
1998-10-02,525.0,525.0,525.0,525.0,1000.0,525.0,524.2,539.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0285714285714285,-0.0476190476190476,,,,,-0.1638095238095238,-0.3371428571428571,True,-0.3737710999814505,,
1998-10-05,524.0,525.0,524.0,525.0,2000.0,525.0,519.4,534.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0323809523809523,-0.0761904761904762,,,,,-0.2114285714285714,-0.3238095238095238,True,-0.3580916744621141,,
1998-10-06,520.0,522.0,520.0,522.0,3000.0,522.0,521.8,531.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0517241379310344,-0.0804597701149425,,,,,-0.2049808429118774,-0.1762452107279693,True,-0.334022945269889,,
1998-10-07,521.0,521.0,520.0,521.0,15000.0,521.0,523.6,528.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441458733205374,-0.0690978886756238,,,,,-0.2034548944337812,-0.2034548944337812,True,-0.3180786686838123,,
1998-10-08,521.0,521.0,510.0,515.0,17000.0,515.0,521.6,525.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194174757281553,-0.0679611650485436,,,,,-0.1475728155339805,-0.2233009708737864,True,-0.3055396916047971,,
1998-10-09,515.0,515.0,510.0,510.0,2000.0,510.0,518.6,521.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0392156862745098,,,,,-0.1392156862745098,-0.1862745098039215,True,-0.2830840046029919,,
1998-10-12,510.0,510.0,508.0,508.0,11000.0,508.0,515.2,517.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0452755905511811,-0.0649606299212598,,,,,-0.1633858267716535,-0.1535433070866141,True,-0.260003866228494,,
1998-10-13,483.0,499.0,483.0,495.0,9000.0,495.0,509.8,515.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0303030303030303,-0.0909090909090909,,,,,-0.1616161616161616,0.0101010101010101,True,-0.2268321054672352,,
1998-10-14,498.0,498.0,498.0,498.0,1000.0,498.0,505.2,514.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0261044176706827,-0.0963855421686747,,,,,-0.1847389558232931,0.0622489959839357,True,-0.1893468118195956,,
1998-10-15,498.0,505.0,498.0,505.0,3000.0,505.0,503.2,512.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495049504950495,-0.1584158415841584,,,,,-0.1841584158415841,0.0297029702970297,True,-0.152615144418423,,
1998-10-16,500.0,500.0,500.0,500.0,1000.0,500.0,501.2,509.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.07,,,,,-0.166,0.16,True,-0.1029613649735242,,
1998-10-19,485.0,485.0,485.0,485.0,1000.0,485.0,496.6,505.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0206185567010309,-0.0432989690721649,,,,,-0.0989690721649484,0.1835051546391752,True,-0.0525795611780983,,
1998-10-20,480.0,480.0,480.0,480.0,1000.0,480.0,493.6,501.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.0333333333333333,,,,,0.0833333333333333,0.1770833333333333,True,-0.0177396850707593,,
1998-10-21,480.0,485.0,480.0,485.0,4000.0,485.0,491.0,498.1,520.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0721649484536082,-0.0659793814432989,,,-0.0738144329896906,,0.0309278350515463,0.1649484536082474,True,0.0194740012045773,,
1998-10-22,435.0,480.0,435.0,480.0,10000.0,480.0,486.0,494.6,517.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.1145833333333333,-0.0854166666666666,,,-0.0775000000000001,,0.0375,0.1875,True,0.0610594419733116,,
1998-10-23,490.0,490.0,490.0,490.0,1000.0,490.0,484.0,492.6,516.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0510204081632653,-0.1040816326530612,,,-0.0538775510204081,,-0.0040816326530612,0.1632653061224489,True,0.096833130328867,,
1998-10-30,475.0,475.0,475.0,475.0,1000.0,475.0,482.0,489.3,512.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.0231578947368421,-0.1284210526315789,,,-0.0790736842105262,,0.0484210526315789,0.2126315789473684,True,0.1340690782750868,,
1998-11-02,455.0,455.0,450.0,450.0,2000.0,450.0,476.0,484.8,508.56,,,False,False,False,False,False,False,False,False,False,True,False,0.0311111111111111,-0.0777777777777777,,,-0.1301333333333333,,0.1066666666666666,0.4155555555555555,True,0.1728547854785478,,
1998-11-05,450.0,450.0,450.0,450.0,1000.0,450.0,469.0,480.0,504.56,,,False,False,False,False,False,False,False,False,False,True,False,0.0066666666666666,-0.0777777777777777,,,-0.1212444444444444,,0.1,0.5244444444444445,True,0.2172916666666665,,
1998-11-09,435.0,435.0,425.0,425.0,2000.0,425.0,458.0,472.0,499.56,,,False,False,False,False,False,False,False,False,False,True,False,0.0329411764705882,0.0329411764705882,,,-0.175435294117647,,0.1176470588235294,0.7176470588235294,True,0.282415254237288,,
1998-11-11,465.0,465.0,465.0,465.0,1000.0,465.0,453.0,468.5,496.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0559139784946236,-0.0559139784946236,,,-0.0670967741935483,,0.032258064516129,0.6129032258064516,True,0.3282817502668089,,
1998-11-13,464.0,464.0,464.0,464.0,1000.0,464.0,450.8,466.4,492.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1077586206896551,-0.084051724137931,,,-0.0620689655172414,,0.0344827586206896,0.7456896551724138,True,0.3848627787307033,,
1998-11-18,464.0,464.0,464.0,464.0,1000.0,464.0,453.6,464.8,490.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.105603448275862,-0.105603448275862,,,-0.058103448275862,,0.0237068965517241,0.7456896551724138,True,0.442340791738382,,
1998-11-19,426.0,458.0,426.0,453.0,7000.0,453.0,454.2,461.6,488.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0838852097130242,-0.1037527593818984,,,-0.0785871964679912,,0.0375275938189845,0.7660044150110376,True,0.5032495667244367,,
1998-11-24,439.0,439.0,439.0,439.0,1000.0,439.0,457.0,457.5,485.16,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.061503416856492,,,-0.1051480637813212,,0.0683371298405467,0.8177676537585421,True,0.5665573770491804,,
1998-11-25,439.0,439.0,439.0,439.0,2000.0,439.0,451.8,452.4,481.72,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0501138952164009,,,-0.0973120728929385,,0.0455580865603644,0.7312072892938497,True,0.626215738284704,,
1998-11-27,439.0,439.0,414.0,414.0,2000.0,414.0,441.8,446.3,477.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0265700483091787,0.0555555555555555,,,-0.1528502415458936,,0.108695652173913,0.7632850241545893,True,0.6829486892224961,,
1998-11-30,415.0,415.0,415.0,415.0,1000.0,415.0,432.0,442.8,473.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.253012048192771,,,-0.1397590361445783,,0.1036144578313253,0.6144578313253012,True,0.7037037037037036,,
1998-12-02,417.0,417.0,415.0,415.0,5000.0,415.0,424.4,439.3,468.76,,,False,False,False,False,False,False,False,False,False,False,False,-0.0216867469879518,0.2048192771084337,,,-0.1295421686746987,,0.0602409638554216,0.7590361445783133,True,0.727293421352151,,
1998-12-04,439.0,439.0,439.0,439.0,3000.0,439.0,424.4,440.7,465.72,,,False,False,False,False,False,False,False,False,False,False,True,-0.061503416856492,0.1343963553530751,,,-0.0608656036446469,,-0.0022779043280182,0.6378132118451025,True,0.7193101883367372,570.0,
1998-12-07,439.0,439.0,439.0,439.0,1000.0,439.0,424.4,438.1,462.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0501138952164009,0.1116173120728929,,,-0.0543963553530751,,-0.0045558086560364,0.5945330296127562,True,0.7181008902077152,510.0,
1998-12-08,425.0,425.0,425.0,425.0,2000.0,425.0,426.6,434.2,459.56,,,False,False,False,False,False,False,False,False,False,True,False,0.028235294117647,0.1717647058823529,,,-0.0813176470588235,,-0.0705882352941176,0.6470588235294118,True,0.7081989866421006,571.0,
1998-12-09,415.0,415.0,415.0,415.0,4000.0,415.0,426.6,429.3,456.36,,,False,False,False,False,False,False,False,False,False,False,False,0.253012048192771,0.2,,,-0.0996626506024096,,-0.036144578313253,0.6867469879518072,True,0.7020731423247147,550.0,
1998-12-10,415.0,415.0,406.0,406.0,4000.0,406.0,424.8,424.6,452.68,,,False,False,False,False,False,False,False,False,False,True,False,0.2315270935960591,0.2192118226600985,,,-0.1149753694581281,,-0.0270935960591133,0.7241379310344828,True,0.697362223268959,550.0,
1998-12-11,412.0,412.0,412.0,412.0,1000.0,412.0,419.4,421.9,448.96,,,False,False,False,False,False,False,False,False,False,True,False,0.2087378640776699,0.1529126213592233,,,-0.0897087378640776,,-0.0412621359223301,0.8932038834951457,True,0.7039582839535435,550.0,
1998-12-14,417.0,417.0,417.0,417.0,1000.0,417.0,415.0,419.7,445.64,,,False,False,False,False,False,False,False,False,False,False,False,0.1702637889688249,0.1510791366906475,,,-0.0686810551558752,,-0.1007194244604316,0.9064748201438848,True,0.7212294496068621,549.0,
1998-12-15,430.0,438.0,430.0,437.0,8000.0,437.0,417.4,422.0,443.72,,,False,False,False,False,False,False,False,False,False,False,True,0.1395881006864988,0.0983981693363844,,,-0.0153775743707094,,-0.2677345537757437,0.8260869565217391,True,0.727962085308057,549.0,
1998-12-18,480.0,520.0,480.0,520.0,26000.0,520.0,438.4,432.5,445.32,,,False,False,False,False,True,False,True,False,True,False,False,-0.0423076923076923,-0.0865384615384615,,,0.1436153846153846,,-0.4230769230769231,0.5192307692307693,True,0.7137572254335262,510.0,
1998-12-21,518.0,518.0,500.0,500.0,7000.0,500.0,457.2,441.0,445.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.01,-0.06,,,0.1081599999999999,,-0.4,0.54,True,0.689795918367347,512.0,
