日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1998-09-16,549.0,570.0,549.0,570.0,23000.0,570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.07894736842105263,,,,,-0.15789473684210525,-0.47368421052631576,,,,
1998-09-17,565.0,574.0,505.0,510.0,26000.0,510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07647058823529412,0.029411764705882353,,,,,-0.0392156862745098,-0.4117647058823529,,,,
1998-09-18,510.0,571.0,510.0,571.0,7000.0,571.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03852889667250438,-0.08056042031523643,,,,,-0.1681260945709282,-0.4746059544658494,,,,
1998-09-21,571.0,571.0,540.0,550.0,12000.0,550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07272727272727272,-0.05090909090909091,,,,,-0.18181818181818182,-0.41818181818181815,,,,
1998-09-22,550.0,551.0,549.0,550.0,11000.0,550.0,550.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06909090909090909,-0.05272727272727273,,,,,-0.18181818181818182,-0.36363636363636365,,,,
1998-09-24,550.0,550.0,550.0,550.0,3000.0,550.0,546.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,-0.06363636363636363,,,,,-0.22727272727272727,-0.3490909090909091,,,,
1998-09-25,534.0,549.0,534.0,549.0,6000.0,549.0,554.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04371584699453552,-0.07103825136612021,,,,,-0.15300546448087432,-0.4080145719489982,,,,
1998-09-28,549.0,549.0,518.0,549.0,5000.0,549.0,549.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04371584699453552,-0.07468123861566485,,,,,-0.15482695810564662,-0.3806921675774135,,,,
1998-09-29,530.0,530.0,510.0,510.0,2000.0,510.0,541.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023529411764705882,-0.029411764705882353,,,,,-0.09019607843137255,-0.3333333333333333,,,,
1998-09-30,512.0,512.0,510.0,512.0,5000.0,512.0,534.0,542.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.017578125,-0.02734375,,,,,-0.115234375,-0.322265625,,-0.3949455819959417,,
1998-10-01,510.0,529.0,510.0,525.0,8000.0,525.0,529.0,537.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,-0.0380952380952381,,,,,-0.16380952380952382,-0.33714285714285713,,-0.38095238095238093,,
1998-10-02,525.0,525.0,525.0,525.0,1000.0,525.0,524.2,539.1,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02857142857142857,-0.047619047619047616,,,,,-0.16380952380952382,-0.33714285714285713,,-0.3737710999814505,,
1998-10-05,524.0,525.0,524.0,525.0,2000.0,525.0,519.4,534.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03238095238095238,-0.0761904761904762,,,,,-0.21142857142857144,-0.3238095238095238,,-0.3580916744621141,,
1998-10-06,520.0,522.0,520.0,522.0,3000.0,522.0,521.8,531.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,-0.08045977011494253,,,,,-0.2049808429118774,-0.17624521072796934,,-0.33402294526988907,,
