日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2011-09-16,190.5,190.5,190.5,190.5,1000.0,190.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0262467191601049,-0.0524934383202099,,,,,-0.0656167979002624,0.0367454068241469,True,,,
2011-09-21,191.0,191.0,191.0,191.0,200.0,191.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0523560209424083,-0.031413612565445,,,,,-0.0837696335078534,0.0157068062827225,True,,,
2011-09-22,191.0,191.0,186.5,186.5,1700.0,186.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294906166219839,-0.0268096514745308,,,,,-0.0509383378016085,0.0455764075067024,True,,,
2011-09-27,190.0,193.5,190.0,193.5,300.0,193.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0697674418604651,-0.0594315245478036,,,,,-0.0749354005167958,0.0129198966408268,True,,,
2011-09-28,185.5,185.5,185.5,185.5,200.0,185.5,189.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026954177897574,0.0242587601078167,,,,,-0.0269541778975741,0.0700808625336927,True,,,
2011-09-29,185.5,185.5,185.5,185.5,300.0,185.5,188.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0269541778975741,0.0296495956873315,,,,,-0.045822102425876,0.0619946091644204,True,,,
2011-10-04,185.0,185.0,181.0,181.0,300.0,181.0,186.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0220994475138121,0.0524861878453038,,,,,0.0193370165745856,0.0966850828729281,True,,,
2011-10-07,181.0,181.0,181.0,181.0,100.0,181.0,185.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0027624309392265,0.0220994475138121,,,,,-0.0193370165745856,0.0911602209944751,True,,,
2011-10-13,177.0,180.0,177.0,180.0,1100.0,180.0,182.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0111111111111111,0.0277777777777777,,,,,0.0,0.0972222222222222,True,,,
2011-10-14,182.5,185.0,182.5,185.0,200.0,185.0,182.5,185.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.027027027027027,-0.0081081081081081,,,,,-0.0459459459459459,0.0675675675675675,True,0.0588867975262168,,
2011-10-17,182.5,182.5,180.5,180.5,1200.0,180.5,181.5,184.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0581717451523545,0.0110803324099723,,,,,-0.0083102493074792,0.0914127423822714,True,0.0643417139767505,,
2011-10-18,185.0,185.0,185.0,185.0,200.0,185.0,182.3,184.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.0297297297297297,-0.027027027027027,,,,,0.0,0.0648648648648648,True,0.0694331434770817,,
2011-10-21,182.5,182.5,181.5,181.5,800.0,181.5,182.4,183.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.0192837465564738,0.0055096418732782,,,,,0.0413223140495867,0.0826446280991735,True,0.0731574653249933,,
2011-10-24,181.5,182.0,181.5,182.0,1100.0,182.0,182.8,182.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0164835164835164,-0.0219780219780219,,,,,0.0219780219780219,0.0906593406593406,True,0.08128078817734,,
2011-10-25,182.0,190.0,182.0,190.0,900.0,190.0,183.8,183.15,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0342105263157894,-0.0684210526315789,,,,,0.0,0.0394736842105263,True,0.0780780780780779,,
2011-10-26,190.5,191.0,190.5,191.0,600.0,191.0,185.9,183.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0445026178010471,-0.0680628272251308,,,,,-0.0078534031413612,0.0418848167539267,True,0.0759390310288514,,
2011-10-27,190.5,190.5,190.5,190.5,1000.0,190.5,187.0,184.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0551181102362204,-0.0813648293963254,,,,,0.0236220472440944,0.0629921259842519,True,0.0725697265096128,,
2011-10-28,189.5,189.5,185.0,185.0,3000.0,185.0,187.7,185.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0135135135135135,-0.0432432432432432,,,,,0.0513513513513513,0.1027027027027027,True,0.0737638476087542,,
2011-10-31,185.0,185.0,180.0,185.0,1900.0,185.0,188.3,185.55,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0378378378378378,-0.0324324324324324,,,,,0.0513513513513513,0.1135135135135135,True,0.0754513608191862,,
