日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2114.0,2115.0,2038.0,2063.0,1175800.0,2034.258544921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05138148327678139,0.015511391177896268,0.1720794958797867,0.1706253029568589,,,0.18807561803199224,0.3281628696073679,,
2021-01-05,2045.0,2049.0,1995.0,2019.0,1984600.0,1990.87158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07429420505200594,0.07231302625061913,0.220901436354631,0.1976225854383358,,,0.23377909856364537,0.3516592372461615,,
2021-01-06,2059.0,2125.0,2051.0,2118.0,2981900.0,2088.4921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005193578847969783,0.027384324834749764,0.153918791312559,0.153918791312559,,,0.16147308781869688,0.29933899905571293,,
2021-01-07,2150.0,2187.0,2136.0,2159.0,2581200.0,2128.921142578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030569708198239925,0.008337193144974525,0.1236683649837887,0.1333950903195924,,,0.1347846225104215,0.26262158406669756,,
2021-01-08,2159.0,2166.0,2122.0,2156.0,1772200.0,2125.962890625,2103.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04452690166975881,0.018089053803339517,0.148886827458256,0.1915584415584415,,,0.1326530612244898,0.27968460111317256,,
2021-01-12,2149.0,2175.0,2126.0,2169.0,1565800.0,2138.78173828125,2124.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03411710465652374,0.01429230059935454,0.1300138312586445,0.2125403411710465,,,0.11802674043337943,0.25818349469801755,,
2021-01-13,2163.0,2181.0,2152.0,2169.0,1388000.0,2138.78173828125,2154.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018441678192715537,0.02858460119870908,0.14845550945136,0.2291378515444905,,,0.09036422314430613,0.27247579529737204,,
2021-01-14,2135.0,2144.0,2119.0,2129.0,1735500.0,2099.339111328125,2156.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02207609206200094,0.06528886801315172,0.1554720526068576,0.244246124941287,,,0.1240018788163457,0.3231564114607797,,
2021-01-15,2100.0,2122.0,2078.0,2093.0,1973900.0,2063.840576171875,2143.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04013377926421405,0.0989010989010989,0.1705685618729097,0.285236502627807,,,0.15145723841376016,0.37362637362637363,,
2021-01-18,2061.0,2087.0,2046.0,2060.0,1412500.0,2031.30029296875,2124.0,2113.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06553398058252427,0.1563106796116505,0.1854368932038834,0.2883495145631068,,,0.1820388349514563,0.32864077669902914,,0.30702625975869413
