日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-09-29,501.0,502.0,490.0,499.0,185000.0,499.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.094188376753507,-0.0521042084168336,,,,,0.1082164328657314,0.4629258517034068,True,,,
2003-09-30,500.0,515.0,495.0,500.0,491000.0,500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.098,-0.028,,,,,0.142,0.46,True,,,
2003-10-01,495.0,500.0,481.0,481.0,373000.0,481.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0644490644490644,0.0166320166320166,,,,,0.2016632016632016,0.4864864864864865,True,,,
2003-10-02,483.0,485.0,460.0,470.0,250000.0,470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063829787234042,0.1106382978723404,,,,,0.251063829787234,0.4893617021276595,True,,,
2003-10-03,455.0,460.0,446.0,454.0,325000.0,454.0,480.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0484581497797356,0.1409691629955947,,,,,0.2334801762114537,0.4955947136563877,True,,,
2003-10-06,450.0,461.0,447.0,452.0,238000.0,452.0,471.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0464601769911504,0.1548672566371681,,,,,0.2146017699115044,0.4690265486725664,True,,,
2003-10-07,452.0,457.0,450.0,451.0,107000.0,451.0,461.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0776053215077605,0.1529933481152993,,,,,0.2172949002217294,0.4966740576496674,True,,,
2003-10-08,456.0,458.0,449.0,450.0,63000.0,450.0,455.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0866666666666666,0.1111111111111111,,,,,0.2444444444444444,0.5133333333333333,True,,,
2003-10-09,451.0,474.0,449.0,467.0,229000.0,467.0,454.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1177730192719486,0.0620985010706638,,,,,0.158458244111349,0.4453961456102783,True,,,
2003-10-10,469.0,489.0,457.0,476.0,197000.0,476.0,459.2,470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.088235294117647,0.0336134453781512,,,,,0.1239495798319327,0.3592436974789916,True,0.4672340425531915,,
2003-10-14,470.0,482.0,469.0,473.0,99000.0,473.0,463.4,467.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.1035940803382663,0.0528541226215644,,,,,0.1564482029598308,0.346723044397463,True,0.4554985023534446,,
2003-10-15,473.0,493.0,469.0,486.0,146000.0,486.0,470.4,466.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0699588477366255,0.0308641975308641,,,,,0.1851851851851851,0.3127572016460905,True,0.4401287553648069,,
2003-10-16,481.0,492.0,480.0,489.0,61000.0,489.0,478.2,466.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0224948875255623,0.0061349693251533,,,,,0.1390593047034765,0.3905930470347648,True,0.4301628106255356,,
2003-10-17,498.0,522.0,498.0,522.0,293000.0,522.0,489.2,472.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0498084291187739,-0.0613026819923371,,,,,0.1015325670498084,0.2873563218390804,True,0.4084745762711863,,
2003-10-20,518.0,538.0,518.0,518.0,414000.0,518.0,497.6,478.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0501930501930501,-0.0173745173745173,,,,,0.1216216216216216,0.276061776061776,True,0.3858695652173913,,
2003-10-21,520.0,528.0,520.0,522.0,235000.0,522.0,507.4,485.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0459770114942528,0.0593869731800766,,,,,0.1206896551724138,0.2298850574712643,True,0.361351462711166,,
2003-10-22,523.0,534.0,520.0,520.0,491000.0,520.0,514.2,492.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0365384615384615,0.098076923076923,,,,,0.1096153846153846,0.248076923076923,True,0.3369896404631323,,
2003-10-23,510.0,510.0,490.0,500.0,492000.0,500.0,516.4,497.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016,0.156,,,,,0.204,0.296,True,0.3169113211341242,,
2003-10-24,500.0,505.0,496.0,496.0,343000.0,496.0,511.2,500.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0120967741935483,0.1854838709677419,,,,,0.2479838709677419,0.2983870967741935,True,0.3030787684926029,,
2003-10-27,495.0,495.0,489.0,492.0,130000.0,492.0,506.0,501.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0345528455284552,0.1382113821138211,,,,,0.3211382113821138,0.2723577235772357,True,0.2947389398166601,,
2003-10-28,477.0,499.0,477.0,498.0,55000.0,498.0,501.2,504.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.110441767068273,0.1024096385542168,,,,,0.3333333333333333,0.2349397590361445,True,0.2839579615308348,,
2003-10-29,493.0,502.0,493.0,501.0,58000.0,501.0,497.4,505.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.1397205588822355,0.0958083832335329,,,,,0.2774451097804391,0.24750499001996,True,0.2775800711743773,,
2003-10-30,502.0,505.0,491.0,492.0,115000.0,492.0,495.8,506.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.1747967479674796,0.1382113821138211,,,,,0.298780487804878,0.2459349593495935,True,0.263584271883027,,
