日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,7483.0,7528.351515151515,7256.242424242424,7483.0,131000.0,7483.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0606040358145128,-0.0909127355338768,,,,,-0.0424295068822663,-0.3190966190030737,True,,,
1990-01-05,7437.602469135802,7482.953703703703,7210.846296296297,7346.900000000001,296000.0,7346.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0617267146687719,-0.0493813717350173,,,,,-0.0370360288012631,-0.3064830064380896,True,,,
1990-01-08,7346.90506329114,7482.958860759494,7120.148734177216,7165.500000000001,569000.0,7165.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0632893726885773,-0.0063219593887378,,,,,-0.0253157490754308,-0.2822692066150303,True,,,
1990-01-09,7120.153896103897,7165.505194805196,6938.748701298702,6984.100000000001,636000.0,6984.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0389599232542491,0.0065004796609439,,,,,0.0194871207456935,-0.2772726621898311,True,,,
1990-01-10,6984.102631578947,6984.102631578947,6802.6973684210525,6893.4,672000.0,6893.4,7174.58,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0131575129834334,-0.0131575129834334,,,,,0.019743522789915,-0.2815736791713813,True,,,
1990-01-11,7029.5,7029.5,6893.445161290322,7029.5,1193000.0,7029.5,7083.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0322640301586172,-0.0387083007326268,,,,,-0.0064584963368658,-0.2751689309339213,True,,,
1990-01-12,7029.453947368421,7029.453947368421,6848.048684210526,6893.4,744000.0,6893.4,6993.18,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131575129834336,0.0131575129834336,,,,,0.0131575129834336,-0.2263179272927727,True,,,
1990-01-16,6712.0,6757.351351351352,6621.2972972972975,6712.0,586000.0,6712.0,6902.4800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0608164481525625,0.047303337306317,,,,,-0.0067491060786651,-0.1983015494636472,True,,,
1990-01-17,6893.405405405406,6893.405405405406,6712.0,6712.0,792000.0,6712.0,6848.06,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047303337306317,0.0810786650774731,,,,,0.0067640047675803,-0.2054082240762812,True,,,
1990-01-18,6757.348666666667,6802.7,6575.943333333334,6802.7,330000.0,6802.7,6829.92,7002.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0600055860173166,,,,,-0.0399988239963541,-0.2160024696076557,True,-0.2601035381484522,,
1990-01-19,6757.348666666667,6893.402666666667,6575.943333333334,6802.7,818000.0,6802.7,6784.56,6934.219999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006659120643274,0.0799976479927088,,,,,-0.0866567686359827,-0.2160024696076557,True,-0.2494108926454595,,
1990-01-22,6848.046103896105,6984.100000000001,6802.694805194807,6984.100000000001,542000.0,6984.1,6802.7,6897.94,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0519465643389984,,,,,-0.0909064875932477,-0.2295356595695939,True,-0.2413198723097039,,
1990-01-23,7074.848407643312,7120.2,6938.793630573248,7120.2,415000.0,7120.2,6884.340000000001,6893.409999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0127384062245442,0.0191005870621611,,,,,-0.050953624898177,-0.2442628016066964,True,-0.2373672826656181,,
1990-01-24,7074.851612903226,7120.203225806452,6938.796774193548,7029.5,402000.0,7029.5,6947.839999999999,6897.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.0322498043957606,0.0193470374848852,,,,,-0.0967778647129952,-0.2480688526922256,True,-0.234417471857581,,
