日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,929.0,930.0,898.0,907.0,227900.0,902.1600952148438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011025358324145535,-0.047409040793825796,-0.044101433296582136,-0.013230429988974642
2021-01-05,901.0,905.0,870.0,889.0,474900.0,884.2561645507812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007874015748031496,-0.02249718785151856,-0.01799775028121485,0.02699662542182227
2021-01-06,887.0,887.0,875.0,884.0,274500.0,879.2828369140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006787330316742082,-0.010180995475113122,-0.003393665158371041,0.03506787330316742
2021-01-07,897.0,915.0,886.0,897.0,361600.0,892.2134399414062,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03121516164994426,-0.03455964325529543,-0.011148272017837236,0.05016722408026756
2021-01-08,902.0,914.0,888.0,911.0,313100.0,906.1387329101562,897.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04720087815587267,-0.03402854006586169,-0.0021953896816684962,0.019758507135016465
2021-01-12,913.0,913.0,895.0,908.0,310500.0,903.15478515625,897.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048458149779735685,-0.030837004405286344,0.007709251101321586,0.04185022026431718
2021-01-13,896.0,896.0,887.0,896.0,223200.0,891.2188110351562,899.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030133928571428572,-0.015625,-0.0011160714285714285,0.05915178571428571
2021-01-14,895.0,900.0,882.0,890.0,280000.0,885.2507934570312,900.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016853932584269662,-0.016853932584269662,-0.0022471910112359553,0.12696629213483146
2021-01-15,885.0,885.0,869.0,869.0,274900.0,864.3628540039062,894.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034522439585730723,-0.012658227848101266,0.02991944764096663,0.2094361334867664
2021-01-18,858.0,870.0,851.0,868.0,254100.0,863.3682250976562,886.2,891.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.013824884792626729,-0.01728110599078341,0.020737327188940093,0.20506912442396313
2021-01-19,867.0,869.0,858.0,864.0,210900.0,859.3895263671875,877.4,887.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.018518518518518517,0.003472222222222222,0.027777777777777776,0.23842592592592593
2021-01-20,861.0,870.0,852.0,869.0,223200.0,864.3628540039062,872.0,885.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.014959723820483314,0.004602991944764097,0.02531645569620253,0.23245109321058688
2021-01-21,872.0,881.0,871.0,875.0,128400.0,870.3308715820312,869.0,884.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.006857142857142857,0.0034285714285714284,0.22628571428571428
2021-01-22,867.0,878.0,861.0,866.0,241500.0,861.37890625,868.4,881.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009237875288683603,0.02424942263279446,0.018475750577367205,0.20092378752886836
2021-01-25,881.0,886.0,872.0,880.0,188200.0,875.30419921875,870.8,878.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03068181818181818,0.03295454545454545,-0.025,0.16022727272727272
2021-01-26,881.0,881.0,871.0,880.0,155300.0,875.30419921875,874.0,875.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014772727272727272,0.03977272727272727,-0.02159090909090909,0.16136363636363638
2021-01-27,880.0,885.0,874.0,882.0,188300.0,877.2935180664062,876.6,874.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01020408163265306,0.01473922902494331,-0.04081632653061224,0.1564625850340136
2021-01-28,874.0,883.0,869.0,875.0,244700.0,870.3308715820312,876.6,872.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.006857142857142857,0.014857142857142857,-0.001142857142857143,0.19314285714285714
2021-01-29,867.0,873.0,856.0,858.0,240600.0,853.4215698242188,875.0,871.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0337995337995338,0.04312354312354312,0.011655011655011656,0.1794871794871795
2021-02-01,854.0,861.0,851.0,853.0,120500.0,848.4482421875,869.6,870.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06565064478311841,0.038686987104337635,0.032825322391559206,0.17702227432590856
2021-02-02,864.0,869.0,858.0,867.0,154000.0,862.37353515625,867.0,870.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05536332179930796,0.02422145328719723,0.03229527104959631,0.14878892733564014
2021-02-03,870.0,877.0,869.0,873.0,149300.0,868.341552734375,865.2,870.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.025200458190148912,0.020618556701030927,0.045819014891179836,0.14776632302405499
2021-02-04,868.0,883.0,866.0,881.0,138200.0,876.298828125,866.4,871.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.007945516458569807,-0.00340522133938706,0.03859250851305335,0.14869466515323496
2021-02-05,883.0,888.0,875.0,887.0,208200.0,882.266845703125,872.2,873.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.009019165727170236,-0.005636978579481398,0.06200676437429538,0.1262683201803833
2021-02-08,893.0,909.0,885.0,909.0,302500.0,904.1494140625,883.4,876.5,881.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.025302530253025302,-0.056105610561056105,0.022002200220022004,0.11661166116611661
2021-02-09,915.0,928.0,912.0,915.0,314000.0,910.117431640625,893.0,880.0,881.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.029508196721311476,-0.05901639344262295,0.033879781420765025,0.08524590163934426
2021-02-10,913.0,913.0,895.0,895.0,186800.0,890.22412109375,897.4,881.3,882.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.004469273743016759,-0.054748603351955305,0.060335195530726256,0.1106145251396648
2021-02-12,895.0,896.0,884.0,888.0,158500.0,883.261474609375,898.8,882.6,882.24,,,False,False,False,False,False,False,True,False,False,True,False,-0.01126126126126126,-0.015765765765765764,0.12950450450450451,0.12725225225225226
2021-02-15,902.0,902.0,880.0,895.0,138300.0,890.22412109375,900.4,886.3,882.16,,,False,False,False,False,False,False,False,False,False,True,True,-0.01452513966480447,-0.030167597765363128,0.17430167597765364,0.11173184357541899
2021-02-16,895.0,895.0,880.0,886.0,186900.0,881.2721557617188,895.8,889.6,881.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.03160270880361174,-0.0056433408577878106,0.18058690744920994,0.11286681715575621
2021-02-17,882.0,892.0,878.0,888.0,160100.0,883.261474609375,890.4,891.7,880.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.030405405405405407,0.007882882882882882,0.20495495495495494,0.11936936936936937
2021-02-18,891.0,906.0,888.0,891.0,264400.0,886.2454833984375,889.6,893.5,880.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.050505050505050504,0.024691358024691357,0.20202020202020202,0.11672278338945005
2021-02-19,881.0,893.0,871.0,878.0,178300.0,873.3148193359375,887.6,893.2,879.68,,,False,False,False,False,False,True,False,False,False,True,False,-0.004555808656036446,0.04214123006833713,0.22209567198177677,0.1275626423690205
2021-02-22,885.0,889.0,880.0,882.0,70100.0,877.2935180664062,885.0,892.7,880.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.015873015873015872,0.06802721088435375,0.17913832199546487,0.09183673469387756
2021-02-24,883.0,883.0,855.0,858.0,227700.0,853.4215698242188,879.4,887.6,879.8,,,False,False,False,False,False,False,False,False,False,True,False,0.026806526806526808,0.08275058275058275,0.18997668997668998,0.11655011655011654
2021-02-25,873.0,873.0,852.0,861.0,155600.0,856.4055786132812,874.0,882.2,879.68,,,False,False,False,False,False,False,False,False,False,False,False,0.03948896631823461,0.09872241579558652,0.18699186991869918,0.12311265969802555
2021-02-26,853.0,858.0,846.0,846.0,188900.0,841.485595703125,865.0,877.3,878.76,,,False,False,False,False,False,False,False,False,False,True,False,0.07919621749408984,0.12174940898345153,0.20567375886524822,0.13002364066193853
2021-03-01,852.0,874.0,852.0,874.0,145400.0,869.336181640625,864.2,875.9,878.72,,,False,False,False,False,False,False,False,False,False,False,False,0.04691075514874142,0.14759725400457666,0.1945080091533181,0.08810068649885583
2021-03-02,880.0,880.0,860.0,868.0,107500.0,863.3682250976562,861.4,873.2,878.8,,,False,False,False,False,False,False,True,False,False,False,False,0.08525345622119816,0.2108294930875576,0.16589861751152074,0.07949308755760369
2021-03-03,878.0,881.0,870.0,881.0,123600.0,876.298828125,866.0,872.7,878.84,,,False,False,False,True,True,False,True,False,False,True,False,0.05448354143019296,0.1872871736662883,0.13961407491486946,0.021566401816118047
2021-03-04,879.0,895.0,879.0,895.0,167800.0,890.22412109375,872.8,873.4,879.44,,,False,False,False,False,False,False,True,False,False,False,False,0.05698324022346369,0.19553072625698323,0.11284916201117319,-0.00782122905027933
2021-03-05,902.0,914.0,897.0,913.0,260300.0,908.1280517578124,886.2,875.6,880.68,,,False,False,False,False,False,False,True,False,True,False,True,0.03943044906900329,0.17305585980284777,0.09748083242059145,-0.0065717415115005475
2021-03-08,925.0,925.0,906.0,915.0,152500.0,910.117431640625,894.4,879.3,882.28,,,False,False,False,False,False,False,True,False,False,False,False,0.09617486338797815,0.1726775956284153,0.10601092896174863,-0.003278688524590164
2021-03-09,929.0,943.0,917.0,942.0,239000.0,936.9733276367188,909.2,885.3,885.64,,,False,False,False,False,False,False,True,False,False,False,False,0.11571125265392782,0.1040339702760085,0.06050955414012739,-0.045647558386411886
