日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,17800.0,17800.0,17800.0,17800.0,7000.0,17800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112359550561797,-0.0674157303370786,,,,,0.5224719101123596,0.095505617977528,,,,,1.0,,,
1990-01-05,17800.0,18000.0,17800.0,18000.0,15000.0,18000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0777777777777777,-0.1055555555555555,,,,,0.3944444444444444,0.0555555555555555,,,,,2.142857142857143,,,
1990-01-08,18000.0,18000.0,17000.0,17000.0,13000.0,17000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0470588235294117,-0.0764705882352941,,,,,0.4588235294117647,0.1647058823529411,,,,,0.8666666666666667,,,
1990-01-09,17000.0,17100.0,16400.0,16700.0,26000.0,16700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059880239520958,-0.0718562874251497,,,,,0.5329341317365269,0.1676646706586826,,,,,2.0,,,
1990-01-10,16600.0,17700.0,16600.0,17700.0,29000.0,17700.0,17440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1129943502824858,-0.0847457627118644,,,,,0.5310734463276836,0.1016949152542373,,,,,1.1153846153846154,,,
1990-01-11,17600.0,18000.0,17600.0,18000.0,34000.0,18000.0,17480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0777777777777777,-0.0277777777777777,,,,,0.5055555555555555,0.0722222222222222,,,,,1.1724137931034482,,,
1990-01-12,17600.0,17600.0,16200.0,16600.0,190000.0,16600.0,17200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0301204819277108,0.1566265060240964,,,,,0.5662650602409639,0.1566265060240964,,,,,5.588235294117647,,,
1990-01-16,16500.0,16600.0,16200.0,16200.0,57000.0,16200.0,17040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0308641975308641,0.1604938271604938,,,,,0.5740740740740741,0.1851851851851851,,,,,0.3,,,
1990-01-17,16600.0,16600.0,16300.0,16600.0,58000.0,16600.0,17020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0662650602409638,0.1144578313253012,,,,,0.5602409638554217,0.1566265060240964,,,,,1.0175438596491229,,,
1990-01-18,16300.0,16500.0,15700.0,15700.0,84000.0,15700.0,16620.0,17030.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0318471337579617,0.2292993630573248,,,,,0.5987261146496815,0.2101910828025477,,0.1344685848502642,,,1.4482758620689655,,,
1990-01-19,16000.0,16600.0,16000.0,16600.0,54000.0,16600.0,16340.0,16910.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0542168674698795,0.2710843373493976,,,,,0.4036144578313253,0.0963855421686747,,0.1348314606741573,,,0.6428571428571429,,,
1990-01-22,16600.0,16600.0,15900.0,16100.0,88000.0,16100.0,16240.0,16720.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1925465838509316,0.391304347826087,,,,,0.4596273291925465,0.1304347826086956,,0.1429425837320574,,,1.6296296296296295,,,
1990-01-23,16200.0,16300.0,15600.0,15700.0,67000.0,15700.0,16140.0,16590.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.197452229299363,0.5031847133757962,,,,,0.5286624203821656,0.2101910828025477,,0.1470765521398432,,,0.7613636363636364,,,
1990-01-24,15900.0,16000.0,15500.0,15500.0,50000.0,15500.0,15920.0,16470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1935483870967742,0.6709677419354839,,,,,0.5806451612903226,0.1741935483870967,,0.1475409836065573,,,0.746268656716418,,,
1990-01-25,15700.0,16200.0,15700.0,16200.0,45000.0,16200.0,16020.0,16320.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.191358024691358,0.6851851851851852,,,,,0.4506172839506173,0.1358024691358024,,0.1513480392156862,,,0.9,,,
1990-01-26,15900.0,17700.0,15900.0,17500.0,140000.0,17500.0,16200.0,16270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2057142857142857,0.5485714285714286,,,,,0.3428571428571428,0.0742857142857142,,0.1518131530424093,,,3.111111111111111,,,
1990-01-29,18200.0,19300.0,18100.0,19200.0,623000.0,19200.0,16820.0,16530.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.1666666666666666,0.3072916666666667,,,,,0.21875,-0.0104166666666666,,0.132486388384755,,,4.45,,,
1990-01-30,19100.0,19800.0,18800.0,18800.0,486000.0,18800.0,17440.0,16790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2553191489361702,0.3191489361702128,,,,,0.2446808510638297,0.0585106382978723,,0.1191185229303156,,,0.7800963081861958,,,
1990-01-31,19000.0,19000.0,18200.0,18500.0,125000.0,18500.0,18040.0,16980.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.4,0.3837837837837838,,,,,0.2810810810810811,0.081081081081081,,0.1113074204946996,,,0.257201646090535,,,
1990-02-01,18800.0,19400.0,18800.0,19300.0,325000.0,19300.0,18660.0,17340.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.4145077720207253,0.4041450777202072,,,,,0.2953367875647668,0.0310880829015544,,0.0934256055363321,,,2.6,,,
1990-02-02,19300.0,21100.0,19000.0,21100.0,1310000.0,21100.0,19380.0,17790.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2843601895734597,0.2843601895734597,,,,,0.1848341232227488,-0.0758293838862559,,0.0730747611017425,,,4.030769230769231,,,
1990-02-05,22300.0,22800.0,21700.0,22400.0,2335000.0,22400.0,20020.0,18420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1205357142857142,0.1607142857142857,,,,,0.1160714285714285,-0.1651785714285714,,0.0390879478827361,,,1.782442748091603,,,
1990-02-06,22700.0,24100.0,22100.0,23600.0,2828000.0,23600.0,20980.0,19210.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0508474576271186,0.0805084745762711,,,,,0.0042372881355932,-0.2161016949152542,,-0.0062467464862051,,,1.211134903640257,,,
1990-02-07,24000.0,26800.0,24000.0,25900.0,2295000.0,25900.0,22460.0,20250.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0115830115830115,0.0,,,,,-0.0926640926640926,-0.2625482625482625,,-0.0528395061728395,,,0.8115275813295615,,,
1990-02-08,25900.0,28200.0,24200.0,27300.0,2728000.0,27300.0,24060.0,21360.0,18560.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0073260073260073,-0.0805860805860805,,,0.3201465201465201,,-0.1575091575091575,-0.326007326007326,,-0.1020599250936329,,,1.1886710239651417,,,
1990-02-09,27200.0,28500.0,26400.0,27100.0,1392000.0,27100.0,25260.0,22320.0,18932.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.1402214022140221,,,0.3014022140221402,,-0.1697416974169741,-0.2988929889298893,,-0.1397849462365591,,,0.5102639296187683,0.0196492710754278,,
1990-02-13,27500.0,27500.0,24500.0,25100.0,191000.0,25100.0,25800.0,22910.0,19216.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0358565737051792,-0.0637450199203187,,,0.2344223107569721,,-0.1633466135458167,-0.2629482071713147,,-0.1641204714098647,,,0.1372126436781609,0.0147793505412156,-0.0048699205342121,
1990-02-14,24300.0,25000.0,23300.0,24800.0,250000.0,24800.0,26040.0,23510.0,19528.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0282258064516129,-0.032258064516129,,,0.2125806451612903,,-0.2338709677419354,-0.2661290322580645,,-0.1926839642705231,,,1.3089005235602094,0.0159770585825481,0.0011977080413324,
1990-02-15,24500.0,25700.0,24500.0,25600.0,229000.0,25600.0,25980.0,24220.0,19884.0,,,False,False,False,False,False,False,True,False,False,False,False,0.01171875,-0.04296875,,,0.22328125,,-0.328125,-0.30078125,,-0.2250206440957886,,,0.916,0.0179038422852544,0.0019267837027063,
1990-02-16,25500.0,28000.0,25500.0,27100.0,863000.0,27100.0,25940.0,25000.0,20260.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.07380073800738,-0.1328413284132841,,,0.2523985239852399,,-0.2952029520295203,-0.3284132841328413,,-0.256,,,3.7685589519650655,0.018558736426456,0.0006548941412015,
1990-02-19,27400.0,28600.0,27100.0,27100.0,509000.0,27100.0,25940.0,25600.0,20624.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1402214022140221,-0.1328413284132841,,,0.2389667896678966,,-0.2103321033210332,-0.3394833948339483,,-0.2796875,,,0.589803012746234,0.0176493405740884,-0.0009093958523676,
1990-02-20,27100.0,27700.0,25900.0,26000.0,152000.0,26000.0,26120.0,25960.0,21000.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0961538461538461,-0.1,,,0.1923076923076923,,-0.1615384615384615,-0.3115384615384615,,-0.2927580893682588,,,0.2986247544204322,0.0179047619047619,0.0002554213306734,
1990-02-21,26000.0,27000.0,25400.0,25500.0,108000.0,25500.0,26260.0,26150.0,21372.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0588235294117647,-0.0823529411764705,,,0.1618823529411764,,-0.1333333333333333,-0.2980392156862745,,-0.3001912045889101,,,0.7105263157894737,0.017405951712521,-0.0004988101922408,
1990-02-22,26300.0,26300.0,25000.0,25900.0,57000.0,25900.0,26320.0,26150.0,21744.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.054054054054054,-0.0849420849420849,,,0.1604633204633204,,-0.2316602316602316,-0.305019305019305,,-0.304397705544933,,,0.5277777777777778,0.0171081677704194,-0.0002977839421016,
1990-02-23,26000.0,26300.0,25000.0,25100.0,97000.0,25100.0,25920.0,25930.0,22120.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0637450199203187,-0.0039840637450199,,,0.1187250996015936,,-0.3227091633466135,-0.2111553784860557,,-0.2930967990744311,,,1.7017543859649122,0.0169981916817359,-0.0001099760886834,
1990-02-26,25000.0,25400.0,22500.0,23300.0,150000.0,23300.0,25160.0,25550.0,22388.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0085836909871244,0.0729613733905579,,,0.0391416309012875,,-0.278969957081545,-0.1287553648068669,,-0.2774951076320939,,,1.5463917525773196,0.0119706985885295,-0.0050274930932064,
1990-02-27,23700.0,24500.0,22800.0,23500.0,121000.0,23500.0,24660.0,25390.0,22684.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0042553191489361,0.0638297872340425,,,0.0347234042553191,,-0.3191489361702128,-0.1446808510638297,,-0.2666404096100827,,,0.8066666666666666,0.0130488450008816,0.0010781464123521,
1990-02-28,24300.0,24400.0,24000.0,24000.0,36000.0,24000.0,24360.0,25310.0,23016.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.025,-0.0125,,,0.041,,-0.2375,-0.2083333333333333,,-0.2611615962070328,,,0.2975206611570248,0.0144247480013903,0.0013759030005086,
