日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,17800.0,17800.0,17800.0,17800.0,7000.0,17800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011235955056179775,-0.06741573033707865,,,,,0.5224719101123596,0.09550561797752809,,,,,1.0
1990-01-05,17800.0,18000.0,17800.0,18000.0,15000.0,18000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07777777777777778,-0.10555555555555556,,,,,0.39444444444444443,0.05555555555555555,,,,,2.142857142857143
1990-01-08,18000.0,18000.0,17000.0,17000.0,13000.0,17000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047058823529411764,-0.07647058823529412,,,,,0.4588235294117647,0.16470588235294117,,,,,0.8666666666666667
1990-01-09,17000.0,17100.0,16400.0,16700.0,26000.0,16700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005988023952095809,-0.0718562874251497,,,,,0.5329341317365269,0.16766467065868262,,,,,2.0
1990-01-10,16600.0,17700.0,16600.0,17700.0,29000.0,17700.0,17440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11299435028248588,-0.0847457627118644,,,,,0.5310734463276836,0.1016949152542373,,,,,1.1153846153846154
1990-01-11,17600.0,18000.0,17600.0,18000.0,34000.0,18000.0,17480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07777777777777778,-0.027777777777777776,,,,,0.5055555555555555,0.07222222222222222,,,,,1.1724137931034482
1990-01-12,17600.0,17600.0,16200.0,16600.0,190000.0,16600.0,17200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030120481927710843,0.1566265060240964,,,,,0.5662650602409639,0.1566265060240964,,,,,5.588235294117647
1990-01-16,16500.0,16600.0,16200.0,16200.0,57000.0,16200.0,17040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030864197530864196,0.16049382716049382,,,,,0.5740740740740741,0.18518518518518517,,,,,0.3
1990-01-17,16600.0,16600.0,16300.0,16600.0,58000.0,16600.0,17020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06626506024096386,0.1144578313253012,,,,,0.5602409638554217,0.1566265060240964,,,,,1.0175438596491229
1990-01-18,16300.0,16500.0,15700.0,15700.0,84000.0,15700.0,16620.0,17030.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03184713375796178,0.22929936305732485,,,,,0.5987261146496815,0.21019108280254778,,0.13446858485026425,,,1.4482758620689655
1990-01-19,16000.0,16600.0,16000.0,16600.0,54000.0,16600.0,16340.0,16910.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05421686746987952,0.2710843373493976,,,,,0.4036144578313253,0.0963855421686747,,0.1348314606741573,,,0.6428571428571429
1990-01-22,16600.0,16600.0,15900.0,16100.0,88000.0,16100.0,16240.0,16720.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.19254658385093168,0.391304347826087,,,,,0.45962732919254656,0.13043478260869565,,0.14294258373205743,,,1.6296296296296295
