日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,19100.0,19200.0,18700.0,18900.0,358000.0,18900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0052910052910052,,,,,0.164021164021164,0.1904761904761904,True,,,
1990-01-05,19000.0,19500.0,19000.0,19000.0,108000.0,19000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.1368421052631579,0.231578947368421,True,,,
1990-01-08,19200.0,19500.0,19200.0,19400.0,40000.0,19400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0515463917525773,-0.0206185567010309,,,,,0.1082474226804123,0.1752577319587628,True,,,
1990-01-09,19300.0,19400.0,19000.0,19000.0,150000.0,19000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0210526315789473,0.0263157894736842,,,,,0.1526315789473684,0.231578947368421,True,,,
1990-01-10,18700.0,19300.0,18700.0,18800.0,81000.0,18800.0,19020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026595744680851,0.0904255319148936,,,,,0.1648936170212765,0.2553191489361702,True,,,
1990-01-11,19200.0,19200.0,18700.0,18900.0,37000.0,18900.0,19020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0052910052910052,0.0899470899470899,,,,,0.1005291005291005,0.2539682539682539,True,,,
1990-01-12,18900.0,19200.0,18900.0,19000.0,135000.0,19000.0,19020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0631578947368421,,,,,0.1,0.2526315789473684,True,,,
1990-01-16,19100.0,19100.0,18300.0,18400.0,93000.0,18400.0,18820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0326086956521739,0.0652173913043478,,,,,0.1195652173913043,0.2826086956521739,True,,,
1990-01-17,18500.0,18700.0,18500.0,18600.0,53000.0,18600.0,18740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0483870967741935,0.086021505376344,,,,,0.1021505376344086,0.2795698924731182,True,,,
1990-01-18,18600.0,18900.0,18200.0,18300.0,81000.0,18300.0,18640.0,18830.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1202185792349726,0.087431693989071,,,,,0.081967213114754,0.3005464480874317,True,0.2448220924057355,,
