日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,15700.0,15720.0,15250.0,15460.0,528100.0,15370.4638671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06080206985769728,0.13001293661060803,0.0620957309184993,-0.0278137128072445,,,0.05109961190168176,-0.018758085381630013,,
2021-01-05,15640.0,15860.0,15520.0,15660.0,678600.0,15569.3056640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09259259259259259,0.12005108556832694,0.0185185185185185,-0.0351213282247765,,,0.02554278416347382,-0.03959131545338442,,
2021-01-06,15540.0,15760.0,15470.0,15550.0,465100.0,15459.9423828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1157556270096463,0.17106109324758842,-0.0006430868167202,-0.0463022508038585,,,0.03987138263665595,-0.027009646302250803,,
2021-01-07,15740.0,15760.0,15570.0,15640.0,786400.0,15549.4208984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08375959079283887,0.1329923273657289,0.0006393861892583,-0.0569053708439897,,,0.07225063938618925,-0.026214833759590793,,
2021-01-08,15960.0,16390.0,15870.0,16340.0,1186600.0,16245.3671875,15730.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04039167686658507,0.08629130966952264,-0.0312117503059975,-0.0911872705018359,,,0.023255813953488372,-0.06793145654834762,,
2021-01-12,16070.0,16480.0,16020.0,16400.0,735400.0,16305.01953125,15918.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06524390243902439,0.07621951219512195,-0.0091463414634146,-0.0908536585365853,,,-0.013414634146341463,-0.09451219512195122,,
2021-01-13,16570.0,17120.0,16540.0,17110.0,886200.0,17010.908203125,16208.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025131502045587374,0.037405026300409115,-0.0613676212741087,-0.0993571011104617,,,-0.05786090005844535,-0.13909994155464642,,
2021-01-14,17200.0,17740.0,17200.0,17350.0,1407000.0,17249.517578125,16568.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04956772334293948,-0.0023054755043227667,-0.0680115273775216,-0.1216138328530259,,,-0.06628242074927954,-0.15504322766570605,,
2021-01-15,17730.0,17770.0,16900.0,16950.0,1089600.0,16851.833984375,16830.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04542772861356932,-0.004129793510324484,-0.0106194690265486,-0.0755162241887905,,,-0.04070796460176991,-0.1256637168141593,,
2021-01-18,16550.0,17050.0,16520.0,17000.0,631100.0,16901.544921875,16962.0,16346.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04411764705882353,-0.05352941176470588,-0.0164705882352941,-0.0794117647058823,,,-0.07764705882352942,-0.17705882352941177,,-0.08937966474978588
2021-01-19,17190.0,17550.0,17120.0,17470.0,740100.0,17368.822265625,17176.0,16547.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01030337721808815,-0.06010303377218088,-0.073840870062965,-0.0910131654264453,,,-0.08128219805380653,-0.20721236405266172,,-0.10841844443101468
2021-01-20,17830.0,17890.0,17400.0,17540.0,844100.0,17438.41796875,17262.0,16735.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011972633979475485,-0.09064994298745724,-0.080957810718358,-0.1077537058152793,,,-0.13112884834663627,-0.2348916761687571,,-0.12811472960860473
2021-01-21,17870.0,18240.0,17730.0,18210.0,932000.0,18104.537109375,17434.0,17001.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04942339373970346,-0.14662273476112025,-0.1103789126853377,-0.1625480505216913,,,-0.14991762767710048,-0.2559033498077979,,-0.15104993823892712
2021-01-22,18020.0,18150.0,17610.0,17720.0,869100.0,17617.375,17588.0,17209.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04740406320541761,-0.11681715575620767,-0.082392776523702,-0.136568848758465,,,-0.11851015801354402,-0.24153498871331827,,-0.17171247602998432
2021-01-25,17820.0,17920.0,17680.0,17750.0,565800.0,17647.201171875,17738.0,17350.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09352112676056339,-0.10816901408450705,-0.1166197183098591,-0.1487323943661971,,,-0.13126760563380283,-0.22253521126760564,,-0.18668587896253602
2021-01-26,17820.0,17880.0,17610.0,17650.0,607800.0,17547.78125,17774.0,17475.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06968838526912181,-0.07932011331444759,-0.0906515580736544,-0.1320113314447592,,,-0.14844192634560907,-0.24079320113314448,,-0.20080114449213163
2021-01-27,17700.0,17930.0,17660.0,17750.0,556500.0,17647.201171875,17816.0,17539.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10140845070422536,-0.09521126760563381,-0.1414084507042253,-0.1278873239436619,,,-0.14873239436619717,-0.23098591549295774,,-0.20987513541250927
2021-01-28,17030.0,17580.0,17010.0,17310.0,855300.0,17209.75,17636.0,17535.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1022530329289428,-0.0658578856152513,-0.1057192374350086,-0.1022530329289428,,,-0.14326978625072212,-0.2097053726169844,,-0.21528371827773024
2021-01-29,17580.0,17680.0,16860.0,16880.0,990200.0,16782.240234375,17468.0,17528.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07286729857819906,-0.006516587677725118,-0.0746445497630331,-0.0793838862559241,,,-0.12618483412322276,-0.17772511848341233,,-0.220333181195801
2021-02-01,15400.0,16270.0,15370.0,16090.0,1617200.0,15996.8154296875,17136.0,17437.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016159105034182723,0.03915475450590429,-0.0416407706650093,-0.0472343070229956,,,-0.07706650093225606,-0.14170292106898694,,-0.217296553306188
2021-02-02,16490.0,16490.0,16160.0,16420.0,974800.0,16324.904296875,16890.0,17332.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010353227771010963,-0.014616321559074299,-0.0846528623629719,-0.0438489646772229,,,-0.09196102314250913,-0.14738124238733252,,-0.2116893607200554
2021-02-03,16500.0,16540.0,15920.0,15950.0,972000.0,15857.6259765625,16530.0,17173.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006896551724137931,0.010658307210031349,-0.0526645768025078,0.0231974921630094,,,-0.03385579937304075,-0.13166144200626959,,-0.20188668258312467
2021-02-04,15750.0,15760.0,15220.0,15540.0,1269200.0,15450.0,16176.0,16906.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04054054054054054,0.04247104247104247,-0.0456885456885456,0.0392535392535392,,,-0.019305019305019305,-0.10424710424710425,,-0.1870933396427304
