日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,3485.0,3580.0,3485.0,3555.0,77500.0,3555.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007032348804500703,0.02250351617440225,0.0239099859353023,-0.1819971870604782,,,0.06469760900140648,-0.25738396624472576,
2021-01-05,3565.0,3660.0,3510.0,3580.0,65400.0,3580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006983240223463687,0.013966480446927373,0.0726256983240223,-0.1636871508379888,,,0.11033519553072625,-0.2608938547486033,
2021-01-06,3650.0,3740.0,3580.0,3590.0,117700.0,3590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037604456824512536,0.04317548746518106,0.0696378830083565,-0.2047353760445682,,,-0.05153203342618384,-0.232033426183844,
2021-01-07,3600.0,3615.0,3525.0,3540.0,34000.0,3540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022598870056497175,0.059322033898305086,0.0663841807909604,-0.1762711864406779,,,-0.10028248587570622,-0.22429378531073446,
2021-01-08,3640.0,3765.0,3585.0,3750.0,149300.0,3750.0,3603.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06933333333333333,0.0026666666666666666,0.0133333333333333,-0.2245333333333333,,,-0.15733333333333333,-0.2608,
2021-01-12,3710.0,3720.0,3525.0,3530.0,100200.0,3530.0,3598.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029745042492917848,0.07932011331444759,0.0722379603399433,-0.2065155807365439,,,-0.11898016997167139,-0.22804532577903683,
2021-01-13,3535.0,3650.0,3535.0,3555.0,107800.0,3555.0,3593.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02109704641350211,0.06047819971870605,0.1181434599156118,-0.190154711673699,,,-0.15471167369901548,-0.24613220815752462,
2021-01-14,3535.0,3555.0,3390.0,3455.0,73100.0,3455.0,3566.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08393632416787265,0.09406657018813314,-0.0144717800289435,-0.186396526772793,,,-0.1085383502170767,-0.23154848046309695,
2021-01-15,3505.0,3505.0,3405.0,3460.0,66900.0,3460.0,3550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0838150289017341,0.05491329479768786,-0.0794797687861271,-0.188150289017341,,,-0.10260115606936417,-0.2106936416184971,
2021-01-18,3420.0,3500.0,3410.0,3490.0,29200.0,3490.0,3498.0,3550.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07736389684813753,0.03581661891117478,-0.0945558739255014,-0.1994269340974212,,,-0.11891117478510028,-0.25730659025787966,
2021-01-19,3550.0,3710.0,3540.0,3635.0,119900.0,3635.0,3519.0,3558.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.048143053645116916,0.001375515818431912,-0.1444291609353507,-0.2266850068775791,,,-0.14030261348005502,-0.31911966987620355,
2021-01-20,3730.0,3750.0,3630.0,3630.0,57300.0,3630.0,3534.0,3563.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03856749311294766,0.05785123966942149,-0.1721763085399449,-0.2482093663911845,,,-0.15977961432506887,-0.325068870523416,
2021-01-21,3700.0,3795.0,3670.0,3745.0,64200.0,3745.0,3592.0,3579.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009345794392523364,0.025367156208277702,-0.1775700934579439,-0.2785046728971962,,,-0.2034712950600801,-0.30280373831775703,
2021-01-22,3800.0,3810.0,3695.0,3750.0,136200.0,3750.0,3650.0,3600.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02666666666666667,0.006666666666666667,-0.172,-0.2728,,,-0.21866666666666668,-0.32293333333333335,
2021-01-25,3735.0,3790.0,3630.0,3760.0,119800.0,3760.0,3704.0,3601.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03856382978723404,0.010638297872340425,-0.1821808510638297,-0.3138297872340425,,,-0.22686170212765958,-0.3670212765957447,
2021-01-26,3770.0,3855.0,3670.0,3810.0,120600.0,3810.0,3739.0,3629.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.04461942257217848,-0.006561679790026247,-0.1797900262467191,-0.3018372703412073,,,-0.236745406824147,-0.33858267716535434,
2021-01-27,3795.0,3830.0,3730.0,3770.0,71700.0,3770.0,3767.0,3650.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01856763925729443,0.054376657824933686,-0.1909814323607427,-0.2655172413793103,,,-0.20583554376657826,-0.31803713527851457,
2021-01-28,3630.0,3800.0,3560.0,3780.0,166800.0,3780.0,3774.0,3683.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015873015873015872,-0.0992063492063492,-0.2108465608465608,-0.2727513227513227,,,-0.2447089947089947,-0.30238095238095236,
2021-01-29,3840.0,3900.0,3625.0,3650.0,100800.0,3650.0,3754.0,3702.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03424657534246575,-0.1273972602739726,-0.1972602739726027,-0.2589041095890411,,,-0.2010958904109589,-0.30273972602739724,
2021-02-01,3650.0,3650.0,3490.0,3615.0,78900.0,3615.0,3725.0,3714.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.051175656984785614,-0.12586445366528354,-0.195850622406639,-0.2337482710926694,,,-0.19557399723374827,-0.2838174273858921,
2021-02-02,3580.0,3700.0,3520.0,3640.0,60900.0,3640.0,3691.0,3715.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03983516483516483,-0.14560439560439561,-0.2010989010989011,-0.2131868131868131,,,-0.2304945054945055,-0.31263736263736264,
2021-02-03,3685.0,3925.0,3675.0,3840.0,149600.0,3840.0,3705.0,3736.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.03515625,-0.21744791666666666,-0.2203125,-0.24765625,,,-0.25026041666666665,-0.3263020833333333,
2021-02-04,3785.0,3915.0,3755.0,3840.0,87100.0,3840.0,3717.0,3745.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11328125,-0.19791666666666666,-0.2565104166666667,-0.2580729166666666,,,-0.26796875,-0.34010416666666665,
2021-02-05,3825.0,3855.0,3735.0,3775.0,69600.0,3775.0,3742.0,3748.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1562913907284768,-0.17748344370860927,-0.2275496688741722,-0.2450331125827814,,,-0.25589403973509933,-0.3300662251655629,
2021-02-08,3845.0,3930.0,3760.0,3800.0,104300.0,3800.0,3779.0,3752.0,3661.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.16842105263157894,-0.19078947368421054,-0.2347368421052631,-0.2781578947368421,0.03636842105263153,,-0.26473684210526316,-0.3376315789473684,
2021-02-09,3800.0,3810.0,3710.0,3785.0,67500.0,3785.0,3808.0,3749.5,3671.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.178335535006605,-0.17437252311756934,-0.2599735799207398,-0.2916776750330251,0.03011889035667107,,-0.25733157199471596,-0.34715984147952444,
2021-02-10,3855.0,3975.0,3810.0,3975.0,254100.0,3975.0,3835.0,3770.0,3686.8,,,False,False,False,False,False,False,True,False,False,False,True,-0.2440251572327044,-0.23270440251572327,-0.2757232704402516,-0.3096855345911949,0.07250314465408801,,-0.31345911949685534,-0.35044025157232706,
2021-02-12,3695.0,3770.0,3400.0,3405.0,845800.0,3405.0,3748.0,3732.5,3679.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.09544787077826726,-0.12393538913362702,-0.1744493392070484,-0.2055800293685756,-0.08058737151248167,,-0.2064610866372981,-0.2663729809104258,
2021-02-15,3355.0,3360.0,3170.0,3185.0,292500.0,3185.0,3630.0,3686.0,3665.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.02511773940345369,-0.08006279434850863,-0.1180533751962323,-0.1409733124018838,-0.1507692307692307,,-0.14379905808477236,-0.20251177394034536,
2021-02-16,3185.0,3245.0,3125.0,3160.0,345800.0,3160.0,3502.0,3640.5,3641.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.02689873417721519,-0.0800632911392405,-0.1158227848101265,-0.1199367088607595,-0.1524050632911392,,-0.18354430379746836,-0.18734177215189873,
2021-02-17,3130.0,3215.0,3050.0,3110.0,339500.0,3110.0,3367.0,3587.5,3624.8,,,False,False,False,False,False,False,False,False,False,False,False,0.00482315112540193,-0.06495176848874598,-0.0961414790996784,-0.1009646302250803,-0.16553054662379427,,-0.14469453376205788,-0.1887459807073955,
2021-02-18,3090.0,3160.0,2975.0,3005.0,334500.0,3005.0,3173.0,3504.0,3602.8,,,False,False,False,False,False,False,False,False,False,True,False,0.014975041597337771,-0.003660565723793677,-0.0918469217970049,-0.0718801996672213,-0.19893510815307827,,-0.07853577371048252,-0.1264559068219634,
2021-02-19,3005.0,3115.0,3000.0,3080.0,214000.0,3080.0,3108.0,3428.0,3587.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.03149350649350649,-0.07305194805194805,-0.1227272727272727,-0.097077922077922,-0.16487012987012992,,-0.10746753246753246,-0.13084415584415585,
2021-02-22,3150.0,3160.0,3030.0,3105.0,134100.0,3105.0,3092.0,3361.0,3573.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.05636070853462158,-0.06086956521739131,-0.1217391304347826,-0.1355877616747182,-0.15091787439613524,,-0.1288244766505636,-0.12689210950080515,
2021-02-24,3095.0,3180.0,3065.0,3075.0,159600.0,3075.0,3075.0,3288.5,3557.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.054634146341463415,-0.05430894308943089,-0.1609756097560975,-0.1515447154471544,-0.1567479674796748,,-0.0991869918699187,-0.1265040650406504,
2021-02-25,3185.0,3245.0,3120.0,3125.0,185900.0,3125.0,3078.0,3222.5,3536.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.06944,-0.10368,-0.1488,-0.1552,-0.13171199999999997,,-0.08352,-0.1648,
2021-02-26,3060.0,3145.0,3035.0,3050.0,168400.0,3050.0,3087.0,3130.0,3513.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.018360655737704918,-0.0560655737704918,-0.0921311475409836,-0.1324590163934426,-0.15193442622950823,,-0.05278688524590164,-0.16918032786885245,
