日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-02-25,1340.0,1340.0,1300.0,1320.0,3000.0,1320.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053030303030303,-0.0916666666666666,,,,,-0.0946969696969697,0.0227272727272727,True,,,
2003-02-26,1340.0,1340.0,1290.0,1290.0,4500.0,1290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0310077519379844,-0.0852713178294573,,,,,-0.0697674418604651,0.0387596899224806,True,,,
2003-02-27,1282.0,1290.0,1280.0,1280.0,6000.0,1280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234375,-0.0625,,,,,-0.0625,0.0390625,True,,,
2003-02-28,1180.0,1212.0,1180.0,1200.0,4500.0,1200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0166666666666666,0.0,,,,,-0.0158333333333333,0.1041666666666666,True,,,
2003-03-03,1200.0,1200.0,1200.0,1200.0,800.0,1200.0,1258.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0083333333333333,-0.0166666666666666,,,,,-0.015,0.1083333333333333,True,,,
2003-03-04,1200.0,1250.0,1200.0,1250.0,1300.0,1250.0,1244.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0408,-0.056,,,,,-0.04,0.12,True,,,
2003-03-05,1250.0,1250.0,1220.0,1250.0,7200.0,1250.0,1236.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056,-0.056,,,,,-0.04,0.112,True,,,
2003-03-06,1250.0,1250.0,1238.0,1250.0,10800.0,1250.0,1230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.0672,,,,,-0.044,0.108,True,,,
2003-03-07,1220.0,1220.0,1220.0,1220.0,2400.0,1220.0,1234.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,-0.0081967213114754,,,,,-0.0163934426229508,0.1385245901639344,True,,,
2003-03-10,1200.0,1210.0,1180.0,1210.0,11900.0,1210.0,1236.0,1247.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024793388429752,-0.0165289256198347,,,,,-0.0165289256198347,0.152892561983471,True,0.0933440256615878,,
2003-03-11,1200.0,1200.0,1199.0,1199.0,500.0,1199.0,1225.8,1234.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0158465387823186,0.0,,,,,0.0008340283569641,0.1634695579649708,True,0.1077010284233541,,
2003-03-12,1179.0,1180.0,1160.0,1180.0,3500.0,1180.0,1211.8,1223.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0144067796610169,,,,,-0.0847457627118644,0.1720338983050847,True,0.121170030231228,,
2003-03-13,1180.0,1200.0,1180.0,1200.0,1200.0,1200.0,1201.8,1215.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0283333333333333,0.0,,,,,-0.0583333333333333,0.1333333333333333,True,0.1310140636565506,,
2003-03-14,1200.0,1200.0,1200.0,1200.0,5500.0,1200.0,1197.8,1215.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0083333333333333,-0.0408333333333333,,,,,-0.0833333333333333,0.125,True,0.1330701537955423,,
2003-03-17,1151.0,1180.0,1151.0,1180.0,300.0,1180.0,1191.8,1213.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084745762711864,0.0152542372881355,,,,,-0.0254237288135593,0.1440677966101695,True,0.1365845621550374,,
2003-03-18,1180.0,1180.0,1180.0,1180.0,200.0,1180.0,1188.0,1206.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161016949152542,0.0127118644067796,,,,,-0.0254237288135593,0.1228813559322034,True,0.1369624658215261,,
2003-03-19,1176.0,1180.0,1175.0,1180.0,1300.0,1180.0,1188.0,1199.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0144067796610169,0.0169491525423728,,,,,-0.011864406779661,0.1025423728813559,True,0.1361780148345694,,
2003-03-20,1190.0,1209.0,1166.0,1166.0,1700.0,1166.0,1181.2,1191.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0291595197255574,0.0291595197255574,,,,,-0.0137221269296741,0.0891938250428816,True,0.1345362987830465,,
2003-03-24,1188.0,1228.0,1181.0,1210.0,5300.0,1210.0,1183.2,1190.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0487603305785123,-0.0239669421487603,,,,,-0.0256198347107438,0.0338842975206611,True,0.123897522049559,,
2003-03-25,1211.0,1222.0,1189.0,1190.0,8500.0,1190.0,1185.2,1188.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0067226890756302,-0.0067226890756302,,,,,-0.0042016806722689,0.0932773109243697,True,0.1178796802692468,,
2003-03-26,1215.0,1215.0,1199.0,1199.0,2500.0,1199.0,1189.0,1188.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033361134278565,0.0008340283569641,,,,,-0.0391993327773144,0.0758965804837364,True,0.1090450147244425,,
2003-03-27,1200.0,1200.0,1195.0,1197.0,2200.0,1197.0,1192.4,1190.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025062656641604,0.0025062656641604,,,,,-0.0058479532163742,0.0843776106934001,True,0.1003192740715844,,
2003-03-28,1200.0,1200.0,1184.0,1200.0,12000.0,1200.0,1199.2,1190.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0041666666666666,,,,,0.0091666666666666,0.0741666666666666,True,0.0943538901025037,,
2003-03-31,1200.0,1200.0,1151.0,1151.0,2800.0,1151.0,1187.4,1185.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0260642919200695,0.0425716768027801,,,,,0.0860121633362293,0.1337966985230234,True,0.0950814139880199,,
2003-04-01,1191.0,1198.0,1191.0,1198.0,1900.0,1198.0,1189.0,1187.1,1212.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.013355592654424,-0.006677796327212,,,-0.011686143572621,,0.0759599332220367,0.1101836393989983,True,0.0917361637604246,,
2003-04-02,1200.0,1200.0,1195.0,1195.0,700.0,1195.0,1188.2,1188.6,1207.0,,,False,False,False,False,False,False,False,False,False,False,False,0.00418410041841,0.00418410041841,,,-0.0100418410041841,,0.1288702928870292,0.0585774058577405,True,0.0853104492680465,,
2003-04-03,1195.0,1200.0,1194.0,1200.0,12000.0,1200.0,1188.8,1190.6,1203.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1,,,-0.0028333333333334,,0.175,0.0333333333333333,True,0.0783638501595835,,
2003-04-04,1180.0,1200.0,1180.0,1200.0,300.0,1200.0,1188.8,1194.0,1200.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041666666666666,-0.0583333333333333,,,-0.0001666666666667,,0.1916666666666666,0.0375,True,0.0731993299832496,,
2003-04-07,1210.0,1210.0,1181.0,1181.0,3100.0,1181.0,1194.8,1191.1,1199.44,,,False,False,False,False,False,False,False,False,False,False,False,0.0160880609652836,-0.0685859441151566,,,-0.0156138865368332,,0.1854360711261642,0.0423370025402201,True,0.0741331542271851,,
2003-04-08,1182.0,1182.0,1182.0,1182.0,100.0,1182.0,1191.6,1190.3,1198.72,,,False,False,False,False,False,False,False,False,False,False,False,0.0067681895093062,-0.027072758037225,,,-0.0141455160744501,,0.1505922165820643,0.0067681895093062,True,0.0655296983953625,,
2003-04-09,1185.0,1205.0,1185.0,1200.0,1500.0,1200.0,1192.6,1190.4,1196.72,,,False,False,False,False,True,False,False,False,False,True,False,0.0,-0.0416666666666666,,,0.0027333333333333,,0.13,0.0366666666666666,True,0.061575940860215,,
2003-04-10,1210.0,1250.0,1200.0,1200.0,4200.0,1200.0,1192.6,1190.7,1194.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.1,-0.0283333333333333,,,0.0043999999999999,,0.1625,0.0375,True,0.0568573108255648,,
2003-04-11,1200.0,1200.0,1195.0,1195.0,1200.0,1195.0,1191.6,1190.2,1192.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.0543933054393305,-0.0376569037656903,,,0.0020753138075313,,0.1347280334728033,0.0460251046025104,True,0.0540245336918164,,
2003-04-14,1180.0,1200.0,1180.0,1200.0,1300.0,1200.0,1195.4,1195.1,1191.72,,,False,False,False,False,False,False,False,False,False,False,True,-0.0833333333333333,-0.0175,,,0.0068999999999999,,0.14,0.0416666666666666,True,0.0451008283825622,,
2003-04-15,1190.0,1190.0,1185.0,1190.0,1000.0,1190.0,1197.0,1194.3,1190.92,,,False,False,False,False,False,True,False,False,False,True,False,-0.0336134453781512,-0.0042016806722689,,,-0.0007731092436975,,0.1386554621848739,0.0504201680672268,True,0.0391024030813028,,
2003-04-16,1190.0,1200.0,1181.0,1200.0,8000.0,1200.0,1197.0,1194.8,1190.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.0416666666666666,-0.04,,,0.0075333333333333,,0.1416666666666666,0.0666666666666666,True,0.0399229996652159,,
2003-04-17,1138.0,1140.0,1050.0,1080.0,12000.0,1080.0,1173.0,1182.8,1186.96,,,False,False,False,False,False,False,False,False,False,True,False,0.0796296296296296,0.1018518518518518,,,-0.099037037037037,,0.2601851851851852,0.1898148148148148,True,0.0542779844436929,,
2003-04-18,1120.0,1130.0,1090.0,1130.0,5800.0,1130.0,1160.0,1175.8,1184.16,,,False,False,False,False,False,False,False,False,False,False,False,0.0176991150442477,0.0716814159292035,,,-0.047929203539823,,0.2044247787610619,0.1203539823008849,True,0.0623405341044394,,
2003-04-21,1100.0,1110.0,1100.0,1100.0,5700.0,1100.0,1140.0,1167.7,1180.16,,,False,False,False,False,False,False,False,False,False,True,False,0.0718181818181818,0.1363636363636363,,,-0.0728727272727273,,0.2354545454545454,0.1590909090909091,True,0.0734777768262395,,
2003-04-22,1140.0,1150.0,1140.0,1150.0,5100.0,1150.0,1132.0,1164.5,1178.96,,,False,False,False,False,False,False,False,False,False,False,False,0.0304347826086956,0.1208695652173913,,,-0.0251826086956522,,0.1739130434782608,0.0782608695652174,True,0.0807213396307428,,
