日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1215.0,1217.0,1204.0,1210.0,1800.0,1194.177001953125
2021-01-05,1212.0,1217.0,1208.0,1213.0,3100.0,1197.1376953125
2021-01-06,1202.0,1210.0,1202.0,1207.0,3500.0,1191.2161865234375
2021-01-07,1207.0,1215.0,1201.0,1203.0,7500.0,1187.2684326171875
2021-01-08,1219.0,1219.0,1204.0,1211.0,10200.0,1195.163818359375
2021-01-12,1215.0,1217.0,1212.0,1212.0,4100.0,1196.1507568359375
2021-01-13,1212.0,1218.0,1212.0,1218.0,2600.0,1202.0723876953125
2021-01-14,1218.0,1218.0,1212.0,1218.0,3700.0,1202.0723876953125
2021-01-15,1213.0,1216.0,1210.0,1216.0,5100.0,1200.0985107421875
2021-01-18,1212.0,1218.0,1212.0,1218.0,2400.0,1202.0723876953125
2021-01-19,1218.0,1220.0,1213.0,1213.0,2700.0,1197.1376953125
2021-01-20,1213.0,1214.0,1212.0,1212.0,1300.0,1196.1507568359375
2021-01-21,1212.0,1219.0,1211.0,1211.0,2800.0,1195.163818359375
2021-01-22,1217.0,1218.0,1212.0,1214.0,6000.0,1198.1246337890625
2021-01-25,1219.0,1220.0,1219.0,1220.0,3000.0,1204.046142578125
2021-01-26,1225.0,1225.0,1220.0,1225.0,2400.0,1208.9808349609375
2021-01-27,1230.0,1236.0,1222.0,1223.0,3400.0,1207.0069580078125
2021-01-28,1224.0,1275.0,1224.0,1275.0,8500.0,1258.326904296875
2021-01-29,1270.0,1270.0,1258.0,1261.0,3800.0,1244.510009765625
2021-02-01,1265.0,1265.0,1255.0,1258.0,3900.0,1241.54931640625
2021-02-02,1263.0,1263.0,1255.0,1255.0,1300.0,1238.5885009765625
2021-02-03,1260.0,1263.0,1250.0,1263.0,2900.0,1246.48388671875
2021-02-04,1269.0,1270.0,1210.0,1256.0,22200.0,1239.575439453125
2021-02-05,1235.0,1244.0,1233.0,1237.0,16900.0,1220.8238525390625
2021-02-08,1242.0,1248.0,1240.0,1244.0,4300.0,1227.7322998046875
2021-02-09,1240.0,1244.0,1237.0,1242.0,2500.0,1225.758544921875
2021-02-10,1243.0,1244.0,1239.0,1239.0,1700.0,1222.7977294921875
2021-02-12,1245.0,1248.0,1239.0,1243.0,4600.0,1226.745361328125
2021-02-15,1249.0,1252.0,1249.0,1252.0,3200.0,1235.627685546875
2021-02-16,1251.0,1255.0,1250.0,1250.0,4400.0,1233.6539306640625
2021-02-17,1248.0,1259.0,1248.0,1250.0,2100.0,1233.6539306640625
2021-02-18,1250.0,1258.0,1250.0,1251.0,2600.0,1234.6407470703125
2021-02-19,1252.0,1256.0,1251.0,1252.0,3300.0,1235.627685546875
2021-02-22,1257.0,1264.0,1256.0,1264.0,3200.0,1247.4708251953125
2021-02-24,1265.0,1266.0,1240.0,1254.0,12900.0,1237.6015625
2021-02-25,1260.0,1262.0,1245.0,1247.0,6900.0,1230.693115234375
2021-02-26,1248.0,1261.0,1248.0,1254.0,6600.0,1237.6015625
2021-03-01,1253.0,1263.0,1252.0,1263.0,7400.0,1246.48388671875
2021-03-02,1263.0,1269.0,1260.0,1267.0,3000.0,1250.4315185546875
2021-03-03,1270.0,1275.0,1261.0,1268.0,5000.0,1251.41845703125
2021-03-04,1270.0,1275.0,1264.0,1275.0,4800.0,1258.326904296875
2021-03-05,1269.0,1285.0,1269.0,1285.0,4400.0,1268.1961669921875
2021-03-08,1281.0,1288.0,1281.0,1281.0,9300.0,1264.24853515625
